Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PM102"
Duration Time,300.766
Ambient Temperature,"110.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"29120742"
Raw Accumulated Counts,"54326262"
Valid Count Last Packet,"83"
Raw Count Last Packet,"154"
Live Time,197.113327
HV DAC,163
HV ADC,40.000000
Filament DAC,214
Filament ADC,10.600000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.0235
Number of Channels,2048
Vacuum,-1
Channel#,Intensity
0,"5010"
1,"3913"
2,"2810"
3,"1678"
4,"664"
5,"157"
6,"34"
7,"31"
8,"12"
9,"12"
10,"8"
11,"7"
12,"3"
13,"4"
14,"3"
15,"3"
16,"0"
17,"2"
18,"2"
19,"2"
20,"1"
21,"3"
22,"3"
23,"1"
24,"2"
25,"3"
26,"2"
27,"4"
28,"4"
29,"9"
30,"38"
31,"254"
32,"903"
33,"1810"
34,"2369"
35,"2636"
36,"2742"
37,"2723"
38,"2722"
39,"2616"
40,"2604"
41,"2544"
42,"2585"
43,"2452"
44,"2546"
45,"2491"
46,"2560"
47,"2525"
48,"2494"
49,"2470"
50,"2352"
51,"2411"
52,"2309"
53,"2278"
54,"2301"
55,"2274"
56,"2269"
57,"2304"
58,"2155"
59,"2222"
60,"2269"
61,"2175"
62,"2132"
63,"2109"
64,"2168"
65,"2130"
66,"2084"
67,"2070"
68,"2120"
69,"2108"
70,"2024"
71,"2164"
72,"2164"
73,"2366"
74,"2292"
75,"2190"
76,"2248"
77,"2135"
78,"2105"
79,"2006"
80,"2005"
81,"2027"
82,"2067"
83,"2083"
84,"2042"
85,"2158"
86,"2128"
87,"2051"
88,"2122"
89,"2132"
90,"2054"
91,"2045"
92,"1879"
93,"2031"
94,"2109"
95,"1977"
96,"2030"
97,"2099"
98,"2100"
99,"2125"
100,"2133"
101,"2129"
102,"2146"
103,"2222"
104,"2149"
105,"2168"
106,"2244"
107,"2200"
108,"2370"
109,"2350"
110,"2283"
111,"2441"
112,"2616"
113,"2639"
114,"2694"
115,"2799"
116,"2841"
117,"2915"
118,"2768"
119,"2830"
120,"2712"
121,"2779"
122,"2844"
123,"2872"
124,"2956"
125,"2982"
126,"3223"
127,"3551"
128,"4124"
129,"4829"
130,"5972"
131,"7569"
132,"9224"
133,"10577"
134,"11539"
135,"11593"
136,"11089"
137,"10078"
138,"9560"
139,"9666"
140,"10228"
141,"10616"
142,"10974"
143,"11036"
144,"10881"
145,"10677"
146,"10725"
147,"10822"
148,"10386"
149,"9585"
150,"8171"
151,"6819"
152,"5552"
153,"4642"
154,"4092"
155,"3874"
156,"3809"
157,"3811"
158,"3817"
159,"3738"
160,"3676"
161,"3512"
162,"3471"
163,"3265"
164,"3191"
165,"3271"
166,"3246"
167,"3149"
168,"3224"
169,"3089"
170,"3064"
171,"3138"
172,"3078"
173,"3024"
174,"3031"
175,"3008"
176,"3017"
177,"3197"
178,"3120"
179,"3257"
180,"3396"
181,"3620"
182,"3842"
183,"3914"
184,"4034"
185,"4010"
186,"3880"
187,"3728"
188,"3616"
189,"3633"
190,"3561"
191,"3542"
192,"3570"
193,"3600"
194,"3642"
195,"3585"
196,"3622"
197,"3758"
198,"3831"
199,"3972"
200,"3985"
201,"3956"
202,"4085"
203,"4142"
204,"4119"
205,"4087"
206,"4260"
207,"4120"
208,"4413"
209,"4224"
210,"4253"
211,"4529"
212,"4346"
213,"4527"
214,"4478"
215,"4653"
216,"4687"
217,"4746"
218,"5152"
219,"5610"
220,"6185"
221,"7225"
222,"8586"
223,"10051"
224,"11464"
225,"12142"
226,"12537"
227,"12754"
228,"13118"
229,"13512"
230,"14162"
231,"14944"
232,"15467"
233,"14845"
234,"13814"
235,"12150"
236,"10248"
237,"8664"
238,"7438"
239,"6728"
240,"6364"
241,"6321"
242,"6410"
243,"6711"
244,"6796"
245,"7026"
246,"7134"
247,"7072"
248,"7351"
249,"6987"
250,"6810"
251,"6894"
252,"6667"
253,"6515"
254,"6516"
255,"6708"
256,"6962"
257,"6859"
258,"6970"
259,"7204"
260,"7404"
261,"7676"
262,"7810"
263,"8278"
264,"8747"
265,"9030"
266,"9383"
267,"9654"
268,"9884"
269,"10046"
270,"10357"
271,"10094"
272,"9797"
273,"9714"
274,"9143"
275,"8968"
276,"8753"
277,"8632"
278,"8612"
279,"8541"
280,"8461"
281,"8477"
282,"8646"
283,"8503"
284,"8819"
285,"8692"
286,"8869"
287,"8973"
288,"9413"
289,"9855"
290,"10196"
291,"10652"
292,"11325"
293,"11653"
294,"12297"
295,"12496"
296,"13288"
297,"13325"
298,"13820"
299,"13905"
300,"14503"
301,"15067"
302,"15769"
303,"16754"
304,"18171"
305,"19616"
306,"21768"
307,"24868"
308,"30323"
309,"41323"
310,"64529"
311,"110307"
312,"199320"
313,"356421"
314,"605651"
315,"959122"
316,"1399386"
317,"1876173"
318,"2298897"
319,"2571083"
320,"2623730"
321,"2441141"
322,"2071540"
323,"1602017"
324,"1138511"
325,"741219"
326,"448735"
327,"252311"
328,"135715"
329,"72942"
330,"41035"
331,"25855"
332,"19323"
333,"15930"
334,"14370"
335,"13778"
336,"13626"
337,"13918"
338,"14194"
339,"15105"
340,"16623"
341,"18331"
342,"21661"
343,"27697"
344,"37993"
345,"55448"
346,"83332"
347,"124507"
348,"178301"
349,"242031"
350,"306132"
351,"359591"
352,"390081"
353,"388037"
354,"357316"
355,"302881"
356,"236793"
357,"170134"
358,"113979"
359,"71840"
360,"42654"
361,"25120"
362,"15421"
363,"10341"
364,"7855"
365,"6779"
366,"6251"
367,"6050"
368,"6032"
369,"6235"
370,"6365"
371,"6703"
372,"6663"
373,"6734"
374,"6487"
375,"5913"
376,"5320"
377,"4614"
378,"4023"
379,"3550"
380,"3279"
381,"2962"
382,"2818"
383,"2704"
384,"2569"
385,"2631"
386,"2519"
387,"2517"
388,"2526"
389,"2542"
390,"2527"
391,"2568"
392,"2483"
393,"2530"
394,"2666"
395,"2478"
396,"2666"
397,"2728"
398,"2848"
399,"2902"
400,"3025"
401,"2945"
402,"2989"
403,"3074"
404,"3010"
405,"2816"
406,"2819"
407,"2732"
408,"2593"
409,"2626"
410,"2671"
411,"2689"
412,"2684"
413,"2609"
414,"2518"
415,"2487"
416,"2402"
417,"2271"
418,"2240"
419,"2080"
420,"2101"
421,"2051"
422,"2066"
423,"1961"
424,"1956"
425,"2030"
426,"2069"
427,"2000"
428,"1999"
429,"2050"
430,"2089"
431,"2088"
432,"2174"
433,"2070"
434,"2056"
435,"2051"
436,"1968"
437,"1918"
438,"1879"
439,"1845"
440,"1884"
441,"1927"
442,"1798"
443,"1910"
444,"1921"
445,"1887"
446,"1856"
447,"1895"
448,"1891"
449,"1878"
450,"2034"
451,"2040"
452,"2040"
453,"2080"
454,"2123"
455,"2069"
456,"2175"
457,"2094"
458,"2054"
459,"2089"
460,"2179"
461,"2158"
462,"2054"
463,"2176"
464,"2113"
465,"2164"
466,"2175"
467,"2083"
468,"2047"
469,"1997"
470,"2065"
471,"1975"
472,"1996"
473,"1866"
474,"1856"
475,"1859"
476,"1796"
477,"1805"
478,"1792"
479,"1777"
480,"1776"
481,"1715"
482,"1810"
483,"1749"
484,"1806"
485,"1762"
486,"1794"
487,"1824"
488,"1817"
489,"1681"
490,"1774"
491,"1803"
492,"1758"
493,"1773"
494,"1807"
495,"1778"
496,"1738"
497,"1784"
498,"1785"
499,"1768"
500,"1787"
501,"1726"
502,"1770"
503,"1724"
504,"1741"
505,"1771"
506,"1768"
507,"1694"
508,"1737"
509,"1644"
510,"1744"
511,"1729"
512,"1633"
513,"1707"
514,"1683"
515,"1732"
516,"1713"
517,"1666"
518,"1677"
519,"1693"
520,"1803"
521,"1691"
522,"1704"
523,"1732"
524,"1747"
525,"1743"
526,"1804"
527,"1765"
528,"1711"
529,"1708"
530,"1747"
531,"1751"
532,"1677"
533,"1712"
534,"1724"
535,"1708"
