Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"DIVCAS005"
Duration Time,300.162
Ambient Temperature,"110.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"7929683"
Raw Accumulated Counts,"8497004"
Valid Count Last Packet,"25075"
Raw Count Last Packet,"26792"
Live Time,280.403046
HV DAC,163
HV ADC,40.000000
Filament DAC,214
Filament ADC,10.600000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.0547
Number of Channels,2048
Vacuum,690
Channel#,Intensity
0,"9572"
1,"7589"
2,"4812"
3,"2681"
4,"1199"
5,"271"
6,"49"
7,"9"
8,"3"
9,"7"
10,"2"
11,"3"
12,"3"
13,"6"
14,"1"
15,"3"
16,"3"
17,"2"
18,"0"
19,"1"
20,"0"
21,"0"
22,"0"
23,"1"
24,"0"
25,"0"
26,"0"
27,"0"
28,"0"
29,"1"
30,"2"
31,"21"
32,"162"
33,"622"
34,"1009"
35,"1264"
36,"1430"
37,"1515"
38,"1462"
39,"1543"
40,"1401"
41,"1412"
42,"1518"
43,"1520"
44,"1536"
45,"1630"
46,"1658"
47,"1711"
48,"1682"
49,"1639"
50,"1579"
51,"1540"
52,"1556"
53,"1584"
54,"1537"
55,"1627"
56,"1539"
57,"1589"
58,"1525"
59,"1532"
60,"1651"
61,"1507"
62,"1533"
63,"1467"
64,"1450"
65,"1388"
66,"1322"
67,"1369"
68,"1366"
69,"1381"
70,"1445"
71,"1374"
72,"1493"
73,"1514"
74,"1525"
75,"1589"
76,"1507"
77,"1472"
78,"1439"
79,"1426"
80,"1403"
81,"1455"
82,"1569"
83,"1808"
84,"2418"
85,"2955"
86,"3386"
87,"3432"
88,"3210"
89,"2693"
90,"2343"
91,"2135"
92,"2179"
93,"2362"
94,"3085"
95,"3682"
96,"4380"
97,"4752"
98,"4542"
99,"3988"
100,"3200"
101,"2534"
102,"2160"
103,"1912"
104,"1832"
105,"1779"
106,"1794"
107,"1881"
108,"2021"
109,"2170"
110,"2801"
111,"3723"
112,"4928"
113,"6431"
114,"7729"
115,"8158"
116,"7787"
117,"6693"
118,"5156"
119,"4164"
120,"3454"
121,"3057"
122,"2911"
123,"3024"
124,"3004"
125,"3082"
126,"3325"
127,"3663"
128,"4657"
129,"6260"
130,"8771"
131,"12151"
132,"16209"
133,"20049"
134,"22399"
135,"22605"
136,"20903"
137,"18207"
138,"16319"
139,"15829"
140,"16477"
141,"17520"
142,"18078"
143,"18061"
144,"17949"
145,"18914"
146,"19517"
147,"20328"
148,"19719"
149,"17587"
150,"14412"
151,"10948"
152,"8089"
153,"6121"
154,"5121"
155,"4790"
156,"4715"
157,"5177"
158,"5297"
159,"5275"
160,"5462"
161,"5574"
162,"6120"
163,"6646"
164,"7423"
165,"7868"
166,"8045"
167,"7655"
168,"6735"
169,"6129"
170,"5409"
171,"5135"
172,"4937"
173,"5166"
174,"5728"
175,"6942"
176,"9584"
177,"15427"
178,"27726"
179,"52031"
180,"92786"
181,"149579"
182,"214796"
183,"272554"
184,"303835"
185,"296321"
186,"251215"
187,"187811"
188,"123355"
189,"72092"
190,"38198"
191,"19471"
192,"10967"
193,"8437"
194,"9141"
195,"12510"
196,"18908"
197,"27720"
198,"37283"
199,"46552"
200,"52272"
201,"51375"
202,"45750"
203,"35096"
204,"24773"
205,"16000"
206,"9798"
207,"6185"
208,"4334"
209,"3563"
210,"3206"
211,"3038"
212,"3007"
213,"3055"
214,"3052"
215,"3112"
216,"3149"
217,"3212"
218,"3394"
219,"3484"
220,"3772"
221,"4110"
222,"4482"
223,"4824"
224,"4974"
225,"5219"
226,"5148"
227,"4747"
228,"4473"
229,"4136"
230,"3953"
231,"3756"
232,"3479"
233,"3536"
234,"3553"
235,"3702"
236,"3814"
237,"3768"
238,"3747"
239,"3884"
240,"3911"
241,"4005"
242,"4039"
243,"4110"
244,"4260"
245,"4272"
246,"4275"
247,"4332"
248,"4188"
249,"4241"
250,"4159"
251,"4117"
252,"4247"
253,"4163"
254,"4247"
255,"4378"
256,"4297"
257,"4229"
258,"4295"
259,"4230"
260,"4355"
261,"4509"
262,"4619"
263,"4475"
264,"4531"
265,"4690"
266,"4662"
267,"4808"
268,"4870"
269,"4868"
270,"5061"
271,"4933"
272,"5019"
273,"5137"
274,"5163"
275,"5123"
276,"5090"
277,"5094"
278,"5144"
279,"5204"
280,"5163"
281,"5238"
282,"5300"
283,"5199"
284,"5337"
285,"5342"
286,"5472"
287,"5395"
288,"5576"
289,"5675"
290,"5727"
291,"6109"
292,"6310"
293,"6403"
294,"6458"
295,"6469"
296,"6512"
297,"6476"
298,"6176"
299,"6167"
300,"6063"
301,"5802"
302,"5884"
303,"5759"
304,"5869"
305,"5951"
306,"6039"
307,"6131"
308,"6266"
309,"6467"
310,"6889"
311,"7076"
312,"7591"
313,"8390"
314,"9478"
315,"11220"
316,"13502"
317,"15843"
318,"17166"
319,"18470"
320,"18441"
321,"17442"
322,"15404"
323,"13239"
324,"10905"
325,"9130"
326,"7735"
327,"6960"
328,"6338"
329,"6218"
330,"6219"
331,"6218"
332,"6158"
333,"6268"
334,"6213"
335,"6363"
336,"6459"
337,"6431"
338,"6368"
339,"6701"
340,"6590"
341,"6778"
342,"6913"
343,"7140"
344,"7210"
345,"7493"
346,"7622"
347,"7682"
348,"7974"
349,"8132"
350,"8568"
351,"8785"
352,"8859"
353,"8954"
354,"8952"
355,"8855"
356,"8985"
357,"9040"
358,"9333"
359,"9929"
360,"10664"
361,"11484"
362,"11949"
363,"12841"
364,"13554"
365,"13758"
366,"14249"
367,"14967"
368,"15499"
369,"16732"
370,"17738"
371,"18951"
372,"19100"
373,"18920"
374,"18175"
375,"16599"
376,"14525"
377,"12083"
378,"10169"
379,"8395"
380,"7452"
381,"6887"
382,"6411"
383,"6074"
384,"6029"
385,"5994"
386,"6013"
387,"5928"
388,"5857"
389,"6016"
390,"6056"
391,"6104"
392,"6081"
