Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PM-537"
Duration Time,300.07
Ambient Temperature,"115.6"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"5130306"
Raw Accumulated Counts,"5365650"
Valid Count Last Packet,"15942"
Raw Count Last Packet,"16698"
Live Time,287.837830
HV DAC,163
HV ADC,40.000000
Filament DAC,214
Filament ADC,10.600000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.021
Number of Channels,2048
Vacuum,686
Channel#,Intensity
0,"9895"
1,"8026"
2,"4774"
3,"2399"
4,"1040"
5,"237"
6,"32"
7,"12"
8,"4"
9,"1"
10,"4"
11,"0"
12,"2"
13,"2"
14,"0"
15,"0"
16,"0"
17,"0"
18,"0"
19,"1"
20,"0"
21,"0"
22,"0"
23,"0"
24,"0"
25,"0"
26,"1"
27,"0"
28,"1"
29,"0"
30,"0"
31,"7"
32,"92"
33,"364"
34,"618"
35,"783"
36,"918"
37,"937"
38,"949"
39,"887"
40,"905"
41,"907"
42,"969"
43,"942"
44,"961"
45,"1127"
46,"1163"
47,"1113"
48,"1161"
49,"1127"
50,"1042"
51,"911"
52,"986"
53,"987"
54,"993"
55,"1002"
56,"1000"
57,"976"
58,"1044"
59,"1085"
60,"1060"
61,"978"
62,"986"
63,"883"
64,"890"
65,"804"
66,"796"
67,"815"
68,"851"
69,"788"
70,"829"
71,"883"
72,"909"
73,"902"
74,"941"
75,"936"
76,"874"
77,"847"
78,"804"
79,"824"
80,"831"
81,"754"
82,"854"
83,"875"
84,"923"
85,"986"
86,"1062"
87,"1090"
88,"1038"
89,"1027"
90,"931"
91,"856"
92,"892"
93,"902"
94,"908"
95,"959"
96,"1028"
97,"1088"
98,"1294"
99,"1352"
100,"1541"
101,"1397"
102,"1404"
103,"1224"
104,"1202"
105,"1178"
106,"1112"
107,"1231"
108,"1156"
109,"1334"
110,"1515"
111,"1885"
112,"2620"
113,"3365"
114,"4110"
115,"4588"
116,"4284"
117,"3994"
118,"3280"
119,"2838"
120,"2251"
121,"2000"
122,"1861"
123,"1948"
124,"2040"
125,"2090"
126,"2258"
127,"2650"
128,"3435"
129,"4732"
130,"6962"
131,"10230"
132,"14136"
133,"18140"
134,"20819"
135,"21234"
136,"20283"
137,"17190"
138,"14600"
139,"13447"
140,"13653"
141,"14524"
142,"15054"
143,"15254"
144,"15696"
145,"16693"
146,"18018"
147,"19254"
148,"18927"
149,"17053"
150,"13817"
151,"10207"
152,"7094"
153,"4910"
154,"3684"
155,"3108"
156,"3024"
157,"3250"
158,"3478"
159,"3552"
160,"3458"
161,"3163"
162,"3101"
163,"2916"
164,"2988"
165,"3163"
166,"3203"
167,"3139"
168,"2847"
169,"2538"
170,"2352"
171,"2060"
172,"1883"
173,"1829"
174,"1921"
175,"1890"
176,"2164"
177,"2355"
178,"2658"
179,"3464"
180,"4818"
181,"6421"
182,"8647"
183,"10658"
184,"11916"
185,"11791"
186,"10699"
187,"8684"
188,"6704"
189,"4839"
190,"3836"
191,"3027"
192,"2579"
193,"2534"
194,"2705"
195,"2732"
196,"2843"
197,"3236"
198,"3558"
199,"3740"
200,"4188"
201,"4189"
202,"4032"
203,"3749"
204,"3508"
205,"3235"
206,"2999"
207,"2934"
208,"2774"
209,"2908"
210,"2860"
211,"2942"
212,"2931"
213,"2981"
214,"3046"
215,"3009"
216,"3061"
217,"3085"
218,"3192"
219,"3252"
220,"3396"
221,"3652"
