Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PSC18237"
Duration Time,300.162
Ambient Temperature,"112.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"7038381"
Raw Accumulated Counts,"7481365"
Valid Count Last Packet,"22188"
Raw Count Last Packet,"23469"
Live Time,282.958832
HV DAC,163
HV ADC,40.000000
Filament DAC,214
Filament ADC,10.600000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.0557
Number of Channels,2048
Vacuum,1019
Channel#,Intensity
0,"9568"
1,"7742"
2,"4876"
3,"2708"
4,"1173"
5,"313"
6,"41"
7,"13"
8,"3"
9,"2"
10,"2"
11,"0"
12,"2"
13,"1"
14,"1"
15,"2"
16,"3"
17,"0"
18,"2"
19,"2"
20,"2"
21,"2"
22,"0"
23,"1"
24,"1"
25,"0"
26,"0"
27,"0"
28,"1"
29,"0"
30,"0"
31,"15"
32,"162"
33,"611"
34,"1106"
35,"1407"
36,"1555"
37,"1706"
38,"1764"
39,"1933"
40,"2290"
41,"2769"
42,"3575"
43,"4006"
44,"4089"
45,"3530"
46,"3048"
47,"2430"
48,"2034"
49,"1824"
50,"1694"
51,"1769"
52,"1842"
53,"1819"
54,"1816"
55,"1703"
56,"1616"
57,"1569"
58,"1566"
59,"1555"
60,"1562"
61,"1645"
62,"1574"
63,"1635"
64,"1554"
65,"1596"
66,"1550"
67,"1656"
68,"1670"
69,"1644"
70,"1713"
71,"1741"
72,"1815"
73,"1829"
74,"1895"
75,"1785"
76,"1850"
77,"1790"
78,"1764"
79,"1754"
80,"1763"
81,"1758"
82,"1760"
83,"1783"
84,"1971"
85,"2034"
86,"2061"
87,"2195"
88,"2132"
89,"2024"
90,"1945"
91,"1895"
92,"1860"
93,"1950"
94,"1852"
95,"1900"
96,"1867"
97,"2101"
98,"2023"
99,"2149"
100,"2131"
101,"2263"
102,"2195"
103,"2315"
104,"2242"
105,"2246"
106,"2373"
107,"2362"
108,"2519"
109,"2683"
110,"2702"
111,"2960"
112,"3276"
113,"3644"
114,"3979"
115,"4328"
116,"4575"
117,"4442"
118,"4524"
119,"4505"
120,"4602"
121,"4956"
122,"5485"
123,"6548"
124,"9583"
125,"16026"
126,"29605"
127,"52739"
128,"87248"
129,"126373"
130,"160056"
131,"174193"
132,"166053"
133,"137215"
134,"102041"
135,"70205"
136,"47858"
137,"35468"
138,"31746"
139,"32843"
140,"34936"
141,"36222"
142,"34494"
143,"29991"
144,"25371"
145,"22368"
146,"20961"
147,"19979"
148,"18963"
149,"16673"
150,"13554"
151,"10058"
152,"7167"
153,"4984"
154,"3760"
155,"3226"
156,"3324"
157,"3469"
158,"3497"
159,"3437"
160,"3312"
161,"3079"
162,"2796"
163,"2514"
164,"2195"
165,"2339"
166,"2460"
167,"2434"
168,"2233"
169,"2240"
170,"2115"
171,"1995"
172,"1983"
173,"1916"
174,"1824"
175,"1903"
176,"1896"
177,"1943"
178,"2079"
179,"2287"
180,"2530"
181,"2848"
182,"3186"
183,"3774"
184,"4024"
185,"3964"
186,"4028"
187,"3503"
188,"3061"
189,"2923"
190,"2562"
191,"2441"
192,"2622"
193,"2542"
194,"2604"
195,"2553"
196,"2647"
197,"2746"
198,"2849"
199,"3006"
200,"3008"
201,"2939"
202,"3088"
203,"3021"
204,"3132"
205,"3082"
206,"2921"
207,"2979"
208,"3073"
209,"3040"
210,"3062"
211,"3030"
212,"3026"
213,"3108"
214,"3152"
215,"3225"
216,"3346"
217,"3390"
218,"3346"
219,"3584"
220,"3626"
221,"3673"
222,"3902"
223,"3997"
224,"4080"
225,"4280"
226,"4255"
227,"4092"
228,"3963"
229,"3725"
230,"3706"
231,"3614"
232,"3565"
233,"3536"
234,"3581"
235,"3658"
236,"3702"
237,"3776"
238,"3722"
239,"3727"
240,"3803"
241,"3897"
242,"3989"
243,"3990"
244,"3965"
245,"3989"
246,"4025"
247,"4147"
248,"4211"
249,"4058"
250,"4169"
251,"4382"
252,"4219"
253,"4307"
254,"4305"
255,"4381"
256,"4450"
257,"4597"
258,"4461"
259,"4670"
260,"4785"
261,"4803"
262,"4795"
263,"4809"
264,"4851"
265,"5052"
266,"5031"
267,"5120"
268,"5223"
269,"5376"
270,"5414"
271,"5429"
272,"5370"
273,"5389"
274,"5465"
275,"5502"
276,"5579"
277,"5575"
278,"5754"
279,"5687"
280,"5803"
281,"5886"
282,"5829"
283,"6024"
284,"6086"
285,"6091"
286,"6126"
287,"6377"
288,"6280"
289,"6210"
290,"6268"
291,"6431"
292,"6665"
293,"6594"
294,"6786"
295,"6699"
296,"6819"
297,"6736"
298,"6912"
299,"6585"
300,"6879"
301,"6797"
302,"6859"
303,"6871"
304,"6855"
305,"6999"
306,"7098"
307,"7115"
308,"7471"
309,"7543"
310,"7797"
311,"7920"
312,"8201"
313,"8486"
314,"8787"
315,"9306"
316,"9949"
317,"10477"
318,"10830"
319,"11214"
320,"11113"
321,"10784"
322,"10204"
323,"9491"
324,"8924"
325,"8115"
326,"7786"
327,"7415"
328,"7370"
329,"7207"
330,"7334"
331,"7330"
332,"7461"
333,"7376"
334,"7343"
335,"7477"
336,"7544"
337,"7803"
338,"7905"
339,"7659"
340,"7798"
341,"8039"
342,"8120"
343,"8189"
344,"8316"
345,"8412"
346,"8532"
347,"8559"
348,"8656"
349,"8807"
350,"8628"
351,"8823"
352,"9060"
353,"8869"
354,"9102"
355,"9548"
356,"9846"
357,"10139"
358,"10864"
359,"11700"
360,"12578"
361,"13711"
362,"14675"
363,"15622"
364,"16065"
365,"17031"
366,"17366"
367,"18248"
368,"18491"
369,"19597"
370,"20762"
371,"22008"
372,"22732"
373,"23330"
374,"22427"
375,"20580"
376,"18233"
377,"15953"
378,"13464"
379,"11269"
380,"9624"
381,"8650"
382,"7997"
383,"7686"
384,"7614"
385,"7710"
386,"7466"
387,"7582"
388,"7565"
389,"7706"
390,"7804"
391,"7762"
392,"7808"
393,"7811"
394,"8036"
395,"8393"
396,"8441"
397,"8748"
398,"8976"
399,"9153"
400,"9495"
401,"9631"
402,"9705"
403,"9671"
404,"9675"
405,"9613"
406,"9395"
407,"9493"
408,"9441"
409,"9337"
410,"9358"
411,"9748"
412,"9948"
413,"9958"
414,"9577"
415,"9399"
416,"9098"
417,"8688"
418,"8157"
419,"7933"
420,"7897"
421,"7789"
422,"7692"
423,"7626"
424,"7579"
425,"7603"
426,"7650"
427,"7837"
428,"7579"
429,"7616"
430,"7871"
431,"7876"
432,"7897"
433,"7929"
434,"7866"
435,"7855"
436,"7601"
437,"7813"
438,"7540"
439,"7784"
440,"7589"
441,"7756"
442,"7775"
443,"7811"
444,"7774"
445,"7721"
446,"7692"
447,"7805"
448,"7717"
449,"7742"
450,"7835"
451,"7853"
452,"7725"
453,"7574"
454,"7659"
455,"7696"
456,"7705"
457,"7847"
458,"7682"
459,"7732"
460,"7736"
461,"7786"
462,"7852"
463,"7606"
464,"7668"
465,"7779"
466,"7593"
467,"7762"
468,"7587"
469,"7604"
470,"7773"
471,"7778"
472,"7724"
473,"7773"
474,"7755"
475,"7886"
476,"7739"
477,"7660"
478,"7793"
479,"7852"
480,"7772"
481,"7746"
482,"7805"
483,"7854"
484,"7850"
485,"7740"
486,"7775"
487,"7823"
488,"7670"
489,"7593"
490,"7750"
491,"7637"
492,"7580"
493,"7633"
494,"7684"
495,"7643"
496,"7689"
497,"7723"
498,"7769"
499,"7577"
500,"7787"
501,"7561"
502,"7658"
503,"7589"
504,"7544"
505,"7671"
506,"7657"
507,"7558"
508,"7572"
509,"7679"
510,"7656"
511,"7499"
512,"7611"
513,"7453"
514,"7486"
515,"7501"
516,"7546"
517,"7623"
518,"7423"
519,"7544"
520,"7658"
521,"7501"
522,"7446"
523,"7552"
524,"7468"
525,"7601"
526,"7345"
527,"7374"
528,"7356"
529,"7415"
530,"7237"
531,"7445"
532,"7420"
533,"7123"
534,"7280"
535,"7375"
536,"7343"
537,"7322"
538,"7193"
539,"7347"
540,"7172"
541,"7210"
542,"7259"
543,"7181"
544,"7266"
545,"7114"
546,"7382"
547,"7049"
548,"6976"
549,"7094"
550,"6940"
551,"7170"
552,"7161"
553,"7107"
554,"7069"
555,"6995"
556,"7144"
557,"7109"
558,"7060"
559,"6969"
560,"6989"
561,"7133"
562,"6729"
563,"6915"
564,"6836"
565,"6977"
566,"6864"
567,"6804"
568,"6800"
569,"7053"
570,"6830"
571,"6725"
572,"6970"
573,"6793"
574,"6751"
575,"6754"
576,"6665"
577,"6733"
578,"6787"
579,"6726"
580,"6667"
581,"6541"
582,"6671"
583,"6672"
584,"6596"
585,"6583"
586,"6623"
587,"6741"
588,"6738"
589,"6736"
590,"6792"
591,"7053"
592,"7077"
593,"7067"
594,"7227"
595,"7026"
596,"7223"
597,"7000"
598,"6931"
599,"6660"
600,"6630"
601,"6570"
602,"6358"
603,"6495"
604,"6486"
605,"6268"
606,"6245"
607,"6274"
608,"6219"
609,"6134"
610,"6169"
611,"6087"
612,"6212"
613,"6121"
614,"6090"
615,"6105"
616,"5887"
617,"6038"
618,"5874"
619,"5888"
620,"6033"
621,"6044"
622,"6026"
623,"5987"
624,"6088"
625,"5852"
626,"6010"
627,"5817"
628,"5953"
629,"5769"
630,"5773"
631,"5872"
632,"5776"
633,"5828"
634,"5748"
635,"5748"
636,"5652"
637,"5726"
638,"5588"
639,"5750"
640,"5733"
641,"5655"
642,"5482"
643,"5485"
644,"5651"
645,"5625"
646,"5548"
647,"5528"
648,"5521"
649,"5424"
650,"5464"
651,"5425"
652,"5536"
653,"5349"
654,"5396"
655,"5241"
656,"5452"
657,"5343"
658,"5437"
659,"5325"
