Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PSC18645"
Duration Time,300.678
Ambient Temperature,"104.4"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"39789966"
Raw Accumulated Counts,"74918838"
Valid Count Last Packet,"115437"
Raw Count Last Packet,"217413"
Live Time,157.723999
HV DAC,163
HV ADC,40.000000
Filament DAC,214
Filament ADC,10.600000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.0465
Number of Channels,2048
Vacuum,1023
Channel#,Intensity
0,"4981"
1,"4000"
2,"3011"
3,"1977"
4,"807"
5,"173"
6,"49"
7,"26"
8,"27"
9,"16"
10,"10"
11,"7"
12,"8"
13,"3"
14,"1"
15,"3"
16,"5"
17,"3"
18,"3"
19,"4"
20,"5"
21,"7"
22,"1"
23,"2"
24,"5"
25,"1"
26,"3"
27,"3"
28,"5"
29,"14"
30,"82"
31,"378"
32,"1421"
33,"2906"
34,"3840"
35,"4145"
36,"4440"
37,"4337"
38,"4177"
39,"4288"
40,"4091"
41,"4038"
42,"3916"
43,"4015"
44,"3934"
45,"3982"
46,"3802"
47,"3838"
48,"3902"
49,"3760"
50,"3786"
51,"3620"
52,"3805"
53,"3681"
54,"3557"
55,"3578"
56,"3593"
57,"3472"
58,"3391"
59,"3409"
60,"3369"
61,"3380"
62,"3290"
63,"3239"
64,"3286"
65,"3335"
66,"3210"
67,"3161"
68,"3301"
69,"3089"
70,"3202"
71,"3377"
72,"3475"
73,"3526"
74,"3344"
75,"3352"
76,"3240"
77,"3312"
78,"3121"
79,"3187"
80,"3133"
81,"3165"
82,"3102"
83,"3186"
84,"3153"
85,"3298"
86,"3212"
87,"3244"
88,"3298"
89,"3123"
90,"3135"
91,"3027"
92,"3116"
93,"3095"
94,"3083"
95,"3036"
96,"3118"
97,"3167"
98,"3123"
99,"3187"
100,"3148"
101,"3295"
102,"3288"
103,"3241"
104,"3285"
105,"3366"
106,"3354"
107,"3449"
108,"3329"
109,"3383"
110,"3563"
111,"3612"
112,"3941"
113,"3862"
114,"4030"
115,"4112"
116,"4146"
117,"4175"
118,"4185"
119,"4127"
120,"4026"
121,"4127"
122,"4155"
123,"4276"
124,"4445"
125,"4462"
126,"4590"
127,"4875"
128,"5639"
129,"6794"
130,"8335"
131,"10759"
132,"13097"
133,"15347"
134,"16705"
135,"16279"
136,"15404"
137,"14160"
138,"13301"
139,"13379"
140,"14027"
141,"14604"
142,"14906"
143,"14702"
144,"14584"
145,"14350"
146,"14552"
147,"14438"
148,"14131"
149,"12931"
150,"10847"
151,"9132"
152,"7493"
153,"6323"
154,"5721"
155,"5522"
156,"5456"
157,"5542"
158,"5464"
159,"5365"
160,"5161"
161,"4869"
162,"4987"
163,"4717"
164,"4722"
165,"4716"
166,"4758"
167,"4851"
168,"4648"
169,"4668"
170,"4668"
171,"4621"
172,"4503"
173,"4515"
174,"4556"
175,"4576"
176,"4629"
177,"4547"
178,"4774"
179,"4994"
180,"5289"
181,"5753"
182,"6229"
183,"6578"
184,"6706"
185,"6606"
186,"6495"
187,"6106"
188,"5779"
189,"5420"
190,"5225"
191,"5228"
