Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PM232"
Duration Time,300.629
Ambient Temperature,"109.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"22465608"
Raw Accumulated Counts,"28608394"
Valid Count Last Packet,"66717"
Raw Count Last Packet,"85199"
Live Time,235.447083
HV DAC,163
HV ADC,40.000000
Filament DAC,214
Filament ADC,10.600000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.0346
Number of Channels,2048
Vacuum,688
Channel#,Intensity
0,"7682"
1,"5973"
2,"4415"
3,"3146"
4,"1309"
5,"300"
6,"71"
7,"20"
8,"13"
9,"13"
10,"6"
11,"10"
12,"4"
13,"5"
14,"7"
15,"3"
16,"2"
17,"5"
18,"7"
19,"1"
20,"3"
21,"4"
22,"1"
23,"1"
24,"1"
25,"1"
26,"4"
27,"0"
28,"1"
29,"7"
30,"38"
31,"223"
32,"1135"
33,"2517"
34,"3506"
35,"3983"
36,"4242"
37,"4265"
38,"4128"
39,"4118"
40,"4179"
41,"3997"
42,"4043"
43,"3962"
44,"3954"
45,"3933"
46,"3959"
47,"4093"
48,"3920"
49,"3858"
50,"3769"
51,"3799"
52,"3603"
53,"3749"
54,"3764"
55,"3645"
56,"3577"
57,"3599"
58,"3686"
59,"3645"
60,"3787"
61,"3670"
62,"3606"
63,"3559"
64,"3671"
65,"3598"
66,"3727"
67,"4022"
68,"4162"
69,"4278"
70,"4328"
71,"4253"
72,"3878"
73,"3820"
74,"3900"
75,"3822"
76,"3945"
77,"3976"
78,"4046"
79,"3954"
80,"3855"
81,"3894"
82,"3840"
83,"3761"
84,"3835"
85,"3934"
86,"3882"
87,"3809"
88,"3790"
89,"3742"
90,"3650"
91,"3575"
92,"3502"
93,"3527"
94,"3385"
95,"3345"
96,"3355"
97,"3432"
98,"3429"
99,"3463"
100,"3424"
101,"3355"
102,"3360"
103,"3338"
104,"3279"
105,"3260"
106,"3294"
107,"3430"
108,"3496"
109,"3931"
110,"4723"
111,"5893"
112,"8070"
113,"10419"
114,"12191"
115,"12938"
116,"12292"
117,"10262"
118,"8068"
119,"6390"
120,"5156"
121,"4638"
122,"4596"
123,"4502"
124,"4439"
125,"4408"
126,"4432"
127,"4603"
128,"5326"
129,"6555"
130,"8519"
131,"11310"
132,"14504"
133,"17411"
134,"19323"
135,"20124"
136,"19606"
137,"17647"
138,"16324"
139,"15787"
140,"16356"
141,"16743"
142,"16683"
143,"17180"
144,"16995"
145,"17582"
146,"18913"
147,"19415"
148,"19479"
149,"18741"
150,"18649"
151,"20841"
152,"27027"
153,"38879"
154,"54563"
155,"69269"
156,"78676"
157,"78512"
158,"69153"
159,"55462"
160,"41756"
161,"33151"
162,"31726"
163,"35670"
164,"43286"
165,"49409"
166,"52825"
167,"50638"
168,"44962"
169,"37325"
170,"30113"
171,"23822"
172,"19458"
173,"17008"
174,"16199"
175,"16376"
176,"16359"
177,"15581"
178,"13821"
179,"11699"
180,"9634"
181,"8064"
182,"7592"
183,"7743"
184,"8271"
185,"8521"
186,"8396"
187,"7634"
188,"6643"
189,"5393"
190,"4649"
191,"4251"
192,"4067"
193,"4385"
194,"4808"
195,"5352"
196,"6005"
197,"6272"
198,"6194"
199,"5986"
200,"5343"
201,"4746"
202,"4438"
203,"4054"
204,"3723"
205,"3519"
206,"3467"
207,"3339"
208,"3354"
209,"3497"
210,"3526"
211,"3556"
212,"3702"
213,"3827"
214,"3977"
215,"4578"
216,"5508"
217,"7272"
218,"9733"
219,"14028"
220,"19174"
221,"24424"
222,"28280"
223,"30192"
224,"29076"
225,"25233"
226,"20164"
227,"14527"
228,"10447"
229,"7346"
230,"5667"
231,"4646"
232,"4272"
233,"4369"
234,"4862"
235,"5971"
236,"7816"
237,"10618"
238,"14191"
239,"18089"
240,"21781"
241,"23826"
242,"24072"
243,"22826"
244,"20462"
245,"17179"
246,"14116"
247,"11710"
248,"9661"
249,"8344"
250,"7158"
251,"6602"
252,"6315"
253,"6879"
254,"7652"
255,"8639"
256,"9774"
257,"10586"
258,"10581"
259,"10286"
260,"9372"
261,"8178"
262,"7101"
263,"5962"
264,"5534"
265,"5081"
266,"4979"
267,"5126"
268,"5066"
269,"5162"
270,"5409"
271,"5779"
272,"6089"
273,"6832"
274,"7487"
275,"7970"
276,"8330"
277,"8248"
278,"8164"
279,"7556"
280,"6967"
