Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"26"
Duration Time,60.195
Ambient Temperature,"101.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"2645799"
Raw Accumulated Counts,"2995487"
Valid Count Last Packet,"40697"
Raw Count Last Packet,"46085"
Live Time,53.115997
HV DAC,163
HV ADC,40.000000
Filament DAC,214
Filament ADC,10.600000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.0868
Number of Channels,2048
Vacuum,682
Channel#,Intensity
0,"1846"
1,"1403"
2,"921"
3,"574"
4,"285"
5,"65"
6,"5"
7,"5"
8,"2"
9,"0"
10,"1"
11,"0"
12,"0"
13,"1"
14,"1"
15,"0"
16,"0"
17,"0"
18,"1"
19,"0"
20,"0"
21,"1"
22,"0"
23,"0"
24,"2"
25,"2"
26,"1"
27,"1"
28,"0"
29,"0"
30,"1"
31,"12"
32,"92"
33,"248"
34,"440"
35,"469"
36,"541"
37,"537"
38,"522"
39,"499"
40,"549"
41,"562"
42,"502"
43,"543"
44,"525"
45,"532"
46,"512"
47,"580"
48,"545"
49,"517"
50,"505"
51,"506"
52,"484"
53,"553"
54,"561"
55,"551"
56,"469"
57,"524"
58,"579"
59,"533"
60,"575"
61,"527"
62,"543"
63,"491"
64,"473"
65,"566"
66,"490"
67,"520"
68,"495"
69,"485"
70,"473"
71,"525"
72,"581"
73,"548"
74,"590"
75,"536"
76,"514"
77,"516"
78,"541"
79,"497"
80,"493"
81,"559"
82,"678"
83,"903"
84,"1269"
85,"1670"
86,"1853"
87,"1736"
88,"1586"
89,"1333"
90,"1020"
91,"813"
92,"669"
93,"628"
94,"586"
95,"582"
96,"564"
97,"595"
98,"575"
99,"591"
100,"601"
101,"620"
102,"634"
103,"660"
104,"676"
105,"689"
106,"763"
107,"877"
108,"1035"
109,"1507"
110,"2479"
111,"4413"
112,"7042"
113,"10040"
114,"12580"
115,"13333"
116,"11978"
117,"9223"
118,"6387"
119,"3793"
120,"2521"
121,"1880"
122,"1624"
123,"1521"
124,"1425"
125,"1159"
126,"985"
127,"995"
128,"1064"
129,"1412"
130,"1917"
131,"2526"
132,"3326"
133,"4123"
134,"4455"
135,"4547"
136,"4039"
137,"3683"
138,"3150"
139,"2935"
140,"3031"
141,"3119"
142,"3174"
143,"3113"
144,"3157"
145,"3393"
146,"3507"
147,"3692"
148,"3550"
149,"3032"
150,"2570"
151,"1874"
152,"1489"
153,"1123"
154,"980"
155,"1037"
156,"1033"
157,"1065"
158,"1037"
159,"969"
160,"930"
161,"906"
162,"830"
163,"817"
164,"905"
165,"908"
166,"915"
167,"834"
168,"792"
169,"845"
170,"790"
171,"697"
172,"670"
173,"698"
174,"684"
175,"650"
176,"715"
177,"760"
178,"980"
179,"1214"
180,"1743"
181,"2139"
182,"2778"
183,"3292"
184,"3447"
185,"3240"
186,"2694"
187,"2170"
188,"1737"
189,"1293"
190,"1045"
191,"1020"
192,"1069"
193,"1198"
194,"1457"
195,"1725"
196,"1965"
197,"2172"
198,"2278"
199,"2285"
200,"2042"
201,"1906"
202,"1636"
203,"1421"
204,"1344"
205,"1198"
206,"1147"
207,"1093"
208,"1129"
209,"1148"
210,"1332"
211,"1372"
212,"1560"
213,"1853"
214,"2265"
215,"3258"
216,"4826"
217,"8081"
218,"13096"
219,"21081"
220,"31277"
221,"42346"
222,"51690"
223,"57199"
224,"58376"
225,"51727"
226,"42070"
227,"31321"
228,"21090"
229,"13167"
230,"7352"
231,"4518"
232,"2904"
233,"2654"
234,"3119"
235,"4556"
236,"7202"
237,"11030"
238,"15449"
239,"19961"
240,"23647"
241,"25115"
