Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PK-10910"
Duration Time,300.057
Ambient Temperature,"99.6"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"32091952"
Raw Accumulated Counts,"47732996"
Valid Count Last Packet,"95216"
Raw Count Last Packet,"142006"
Live Time,200.351105
HV DAC,163
HV ADC,40.000000
Filament DAC,214
Filament ADC,10.600000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.0107
Number of Channels,2048
Vacuum,679
Channel#,Intensity
0,"6644"
1,"5149"
2,"3579"
3,"2495"
4,"1081"
5,"244"
6,"34"
7,"21"
8,"20"
9,"15"
10,"6"
11,"12"
12,"7"
13,"4"
14,"5"
15,"2"
16,"1"
17,"4"
18,"4"
19,"2"
20,"5"
21,"2"
22,"2"
23,"7"
24,"2"
25,"1"
26,"3"
27,"3"
28,"6"
29,"7"
30,"16"
31,"124"
32,"725"
33,"1946"
34,"2724"
35,"3269"
36,"3438"
37,"3530"
38,"3548"
39,"3352"
40,"3225"
41,"3289"
42,"3181"
43,"3215"
44,"3305"
45,"3178"
46,"3220"
47,"3247"
48,"3255"
49,"3184"
50,"3051"
51,"3030"
52,"3053"
53,"3060"
54,"3031"
55,"3040"
56,"3088"
57,"2964"
58,"2980"
59,"3008"
60,"2990"
61,"2963"
62,"2912"
63,"2814"
64,"2865"
65,"2886"
66,"2744"
67,"2781"
68,"2729"
69,"2738"
70,"2730"
71,"2858"
72,"2914"
73,"2946"
74,"2872"
75,"2927"
76,"2786"
77,"2868"
78,"2714"
79,"2736"
80,"2763"
81,"2784"
82,"2835"
83,"2965"
84,"3455"
85,"3752"
86,"3959"
87,"4169"
88,"3877"
89,"3583"
90,"3364"
91,"3007"
92,"2966"
93,"2926"
94,"2887"
95,"2866"
96,"2957"
97,"2930"
98,"3021"
99,"3088"
100,"3065"
101,"3195"
102,"3173"
103,"3230"
104,"3358"
105,"3293"
106,"3534"
107,"3629"
108,"4290"
109,"5271"
110,"7642"
111,"11940"
112,"18142"
113,"25305"
114,"31518"
115,"34590"
116,"32905"
117,"27024"
118,"20074"
119,"13974"
120,"9624"
121,"8128"
122,"7414"
123,"7127"
124,"6501"
125,"5900"
126,"5338"
127,"5031"
128,"5301"
129,"5879"
130,"7539"
131,"9680"
132,"12295"
133,"14821"
134,"16366"
135,"16634"
136,"15717"
137,"14139"
138,"12697"
139,"12554"
140,"12993"
141,"13979"
142,"14350"
143,"14481"
144,"14437"
145,"14383"
146,"15182"
147,"15548"
148,"15352"
149,"13842"
150,"11758"
151,"9460"
152,"7339"
153,"6107"
154,"5025"
155,"4812"
156,"4612"
157,"4735"
158,"4751"
159,"4686"
160,"4568"
161,"4364"
162,"4211"
163,"3971"
164,"3944"
165,"3951"
166,"3957"
167,"3847"
168,"3699"
169,"3728"
170,"3676"
171,"3592"
172,"3615"
173,"3598"
174,"3495"
175,"3609"
176,"3767"
177,"3798"
178,"4233"
179,"4985"
180,"6174"
181,"7562"
182,"9435"
183,"11136"
184,"12162"
185,"12082"
186,"10732"
187,"9532"
188,"7492"
189,"6365"
190,"5300"
191,"4572"
192,"4440"
193,"4480"
194,"4504"
195,"4641"
196,"4726"
197,"5184"
198,"5444"
199,"5810"
200,"5785"
201,"5809"
202,"5655"
203,"5508"
204,"5155"
205,"4881"
206,"4845"
207,"4672"
208,"4623"
209,"4733"
210,"4741"
211,"4864"
212,"4815"
213,"4898"
214,"5104"
215,"5246"
216,"5510"
217,"6038"
218,"6892"
219,"8387"
220,"9788"
221,"11552"
222,"13306"
223,"14088"
224,"13975"
225,"13156"
226,"12067"
227,"10899"
228,"10070"
229,"10229"
230,"10618"
231,"11062"
232,"11523"
233,"11433"
234,"11016"
235,"10294"
236,"9562"
237,"9288"
238,"9638"
239,"10193"
240,"10767"
241,"11249"
242,"11576"
243,"10887"
244,"10506"
245,"9758"
246,"8859"
247,"8124"
248,"7562"
249,"7045"
250,"6790"
251,"6597"
252,"6676"
253,"6923"
254,"7049"
255,"7515"
256,"7687"
257,"8246"
258,"8253"
259,"8581"
260,"8277"
261,"8042"
262,"7939"
263,"7768"
264,"7807"
265,"7891"
266,"8066"
267,"8345"
268,"8562"
269,"8674"
270,"8668"
271,"8887"
272,"8975"
273,"8735"
274,"9036"
275,"9089"
276,"9193"
277,"9057"
278,"9008"
279,"8922"
280,"8863"
281,"8790"
282,"8953"
283,"8716"
284,"8830"
285,"9132"
286,"9157"
287,"9538"
288,"9964"
289,"10615"
290,"11532"
291,"12214"
292,"13301"
293,"14230"
294,"14990"
295,"15142"
296,"15151"
297,"14702"
298,"14317"
299,"13711"
300,"13375"
301,"13209"
302,"13479"
303,"14050"
304,"14519"
305,"15516"
306,"16412"
307,"18202"
308,"20850"
309,"26154"
310,"37533"
311,"60740"
312,"105128"
313,"186546"
314,"320444"
315,"516950"
316,"772463"
317,"1060974"
318,"1328544"
319,"1519836"
320,"1582335"
321,"1501484"
322,"1293299"
323,"1018429"
324,"732464"
325,"481840"
326,"291741"
327,"166700"
328,"90381"
329,"48976"
330,"28847"
331,"19239"
332,"15499"
333,"13537"
334,"12735"
335,"12471"
336,"12441"
337,"12656"
338,"13035"
339,"13627"
340,"14542"
341,"15867"
342,"17749"
343,"21303"
344,"26880"
345,"36864"
346,"52271"
347,"76013"
348,"107848"
349,"146850"
350,"186926"
351,"223241"
352,"245724"
353,"250057"
354,"234151"
355,"201928"
356,"160645"
357,"118696"
358,"82127"
359,"53522"
360,"35116"
361,"22796"
362,"16633"
363,"13286"
364,"11713"
365,"11302"
366,"11444"
367,"11586"
368,"12288"
369,"12866"
370,"13465"
371,"14399"
372,"15075"
373,"15562"
374,"15331"
375,"14467"
376,"13502"
377,"12208"
378,"11156"
379,"9857"
380,"9174"
381,"9022"
382,"8893"
383,"8927"
384,"9216"
385,"9372"
386,"9977"
387,"10374"
388,"11368"
389,"12777"
390,"15598"
391,"20676"
392,"31918"
393,"52858"
394,"89811"
395,"152265"
396,"247652"
397,"378615"
398,"538615"
399,"712675"
400,"872218"
401,"987870"
402,"1035843"
403,"998419"
404,"892504"
405,"734920"
406,"561688"
407,"397756"
408,"262715"
409,"161898"
410,"94787"
411,"54068"
412,"31396"
413,"19026"
414,"13239"
415,"10375"
416,"8929"
417,"7984"
418,"7485"
419,"7383"
420,"7299"
421,"7543"
422,"8409"
423,"9950"
424,"12573"
425,"16879"
426,"22694"
427,"30221"
428,"38867"
429,"46925"
430,"54263"
431,"58814"
432,"60277"
433,"57196"
434,"51996"
435,"46315"
436,"41649"
437,"39922"
438,"43907"
439,"53732"
440,"69887"
441,"92154"
442,"116317"
443,"139830"
444,"157743"
445,"166541"
446,"162021"
447,"149103"
448,"126191"
449,"100895"
450,"74695"
451,"52672"
452,"35146"
453,"22926"
454,"14507"
455,"9627"
456,"7126"
457,"5759"
458,"4917"
459,"4874"
460,"4532"
461,"4380"
462,"4322"
463,"4044"
464,"4108"
465,"3880"
466,"3940"
467,"3935"
468,"3852"
469,"3986"
470,"4213"
471,"4380"
472,"4938"
473,"5570"
474,"6452"
475,"7419"
476,"8289"
477,"9341"
478,"9598"
479,"9732"
480,"9158"
481,"8584"
482,"7573"
483,"6598"
484,"5616"
485,"4853"
486,"4280"
487,"3880"
488,"3638"
489,"3346"
490,"3222"
491,"3290"
492,"3243"
493,"3199"
494,"3180"
495,"3187"
496,"3234"
497,"3275"
498,"3201"
499,"3263"
500,"3241"
501,"3238"
502,"3256"
503,"3260"
504,"3253"
505,"3224"
506,"3255"
507,"3290"
508,"3221"
509,"3265"
510,"3274"
511,"3372"
512,"3214"
513,"3382"
514,"3620"
515,"3855"
516,"4132"
517,"4622"
518,"5454"
519,"6401"
520,"7673"
521,"9687"
522,"11735"
523,"14231"
524,"16766"
525,"19565"
526,"21110"
527,"22155"
528,"21863"
529,"20418"
530,"18254"
531,"15607"
532,"13128"
533,"10312"
534,"8090"
535,"6425"
536,"5055"
537,"4155"
538,"3776"
539,"3483"
540,"3329"
541,"3217"
542,"3146"
543,"3092"
544,"3120"
545,"3041"
546,"3136"
547,"3104"
548,"3039"
549,"2975"
550,"2916"
551,"3020"
552,"3001"
553,"2934"
554,"2913"
555,"2868"
556,"2931"
557,"2789"
558,"3007"
559,"2821"
560,"2858"
561,"2948"
562,"2888"
563,"2973"
564,"2952"
565,"2932"
566,"3055"
567,"3009"
568,"2956"
569,"2960"
570,"2825"
571,"2960"
572,"2839"
573,"2887"
574,"2752"
575,"2779"
576,"2705"
577,"2767"
578,"2911"
579,"2728"
580,"2962"
581,"2905"
582,"3110"
583,"3170"
584,"3191"
585,"3238"
586,"3364"
587,"3301"
588,"3212"
589,"3142"
590,"3100"
591,"2921"
592,"2944"
593,"2796"
594,"2649"
595,"2725"
596,"2679"
597,"2787"
598,"2723"
599,"2667"
600,"2616"
601,"2736"
602,"2623"
603,"2804"
604,"2798"
605,"2818"
606,"2848"
607,"2978"
608,"2898"
609,"3035"
610,"3130"
611,"3181"
612,"3353"
613,"3235"
614,"3475"
615,"3381"
616,"3378"
617,"3395"
618,"3472"
619,"3421"
620,"3636"
621,"3774"
622,"4292"
623,"5125"
624,"6255"
625,"7676"
626,"9337"
627,"11227"
628,"12935"
629,"14593"
630,"15782"
631,"16440"
632,"16427"
633,"16034"
634,"15244"
635,"14384"
636,"13736"
637,"12940"
638,"12570"
639,"12318"
640,"12153"
641,"11802"
642,"11202"
643,"9996"
644,"8805"
645,"7751"
646,"6535"
647,"5616"
648,"4886"
649,"4189"
650,"3690"
651,"3263"
652,"3229"
653,"2938"
654,"3005"
655,"2816"
656,"2673"
657,"2631"
658,"2636"
659,"2421"
660,"2582"
661,"2493"
662,"2586"
663,"2483"
664,"2576"
665,"2695"
666,"2923"
667,"3097"
668,"3434"
669,"3632"
670,"3924"
671,"4220"
672,"4434"
673,"4499"
674,"4581"
675,"4364"
676,"4248"
677,"3826"
678,"3571"
679,"3179"
680,"2873"
681,"2854"
682,"2673"
683,"2398"
684,"2362"
685,"2277"
686,"2261"
687,"2238"
688,"2206"
689,"2325"
690,"2178"
691,"2182"
692,"2083"
693,"2297"
694,"2207"
695,"2208"
696,"2296"
697,"2308"
698,"2379"
699,"2347"
700,"2455"
701,"2596"
702,"2681"
703,"2815"
704,"2992"
705,"3022"
706,"3137"
707,"3164"
708,"3128"
709,"3207"
710,"3192"
711,"3170"
712,"3282"
713,"3462"
714,"3846"
715,"4295"
716,"5024"
717,"5961"
718,"7251"
719,"8361"
720,"9709"
721,"10498"
722,"11155"
723,"11382"
724,"11178"
725,"10499"
726,"9416"
727,"8230"
728,"7079"
729,"5970"
730,"5057"
731,"4385"
732,"3831"
733,"3656"
734,"3583"
735,"3649"
736,"3709"
737,"3902"
738,"3809"
739,"3839"
740,"3797"
741,"3483"
742,"3304"
743,"3185"
744,"2934"
745,"2838"
746,"2746"
747,"2727"
748,"2838"
749,"3064"
750,"3195"
751,"3451"
752,"3678"
753,"3891"
754,"4160"
755,"4307"
756,"4366"
757,"4248"
758,"4163"
759,"4164"
760,"4086"
761,"3948"
762,"3894"
763,"3854"
764,"3788"
765,"3679"
766,"3638"
767,"3366"
768,"3285"
769,"3089"
770,"2882"
771,"2685"
772,"2460"
773,"2277"
774,"2101"
775,"2008"
776,"1940"
777,"1878"
778,"1775"
779,"1754"
780,"1810"
781,"1742"
782,"1831"
783,"1862"
784,"1914"
785,"1804"
786,"1844"
787,"1921"
788,"1882"
789,"1974"
790,"2061"
791,"1988"
792,"2133"
793,"2080"
794,"2130"
795,"2262"
796,"2446"
797,"2533"
798,"2920"
799,"3241"
800,"3546"
801,"3876"
802,"4296"
803,"4608"
804,"4735"
805,"4598"
806,"4694"
807,"4541"
808,"4141"
809,"3763"
810,"3418"
811,"2986"
812,"2587"
813,"2364"
814,"2051"
815,"1905"
816,"1708"
817,"1669"
818,"1608"
819,"1526"
820,"1499"
821,"1533"
822,"1463"
823,"1537"
824,"1512"
825,"1580"
826,"1625"
827,"1551"
828,"1628"
829,"1634"
830,"1658"
831,"1712"
832,"1753"
833,"1753"
834,"1839"
835,"1799"
836,"1876"
837,"1883"
838,"1825"
839,"1890"
840,"1903"
841,"1965"
842,"2061"
843,"2024"
844,"2199"
845,"2337"
846,"2404"
847,"2472"
848,"2537"
849,"2497"
850,"2441"
851,"2329"
852,"2219"
853,"2126"
854,"1893"
855,"1836"
856,"1721"
857,"1613"
858,"1563"
859,"1498"
860,"1487"
861,"1311"
862,"1455"
863,"1388"
864,"1366"
865,"1386"
866,"1412"
867,"1475"
868,"1399"
869,"1451"
870,"1428"
871,"1344"
872,"1451"
873,"1511"
874,"1481"
875,"1470"
876,"1453"
877,"1472"
878,"1525"
879,"1440"
880,"1486"
881,"1455"
882,"1476"
883,"1484"
884,"1459"
885,"1460"
886,"1394"
887,"1401"
888,"1488"
889,"1459"
890,"1455"
891,"1422"
892,"1392"
893,"1460"
894,"1473"
895,"1484"
896,"1451"
897,"1463"
898,"1479"
899,"1398"
900,"1380"
901,"1444"
902,"1453"
903,"1485"
904,"1435"
905,"1446"
906,"1464"
907,"1512"
908,"1483"
909,"1502"
910,"1514"
911,"1578"
912,"1511"
913,"1550"
914,"1600"
915,"1593"
916,"1565"
917,"1697"
918,"1683"
919,"1714"
920,"1769"
921,"1787"
922,"1828"
923,"1853"
924,"1889"
925,"1947"
926,"1999"
927,"2081"
928,"2219"
929,"2240"
930,"2267"
931,"2415"
932,"2442"
933,"2495"
934,"2528"
935,"2714"
936,"2792"
937,"2852"
938,"2952"
939,"3177"
940,"3250"
941,"3298"
942,"3430"
943,"3453"
944,"3626"
945,"3667"
946,"3722"
947,"3928"
948,"3885"
949,"4012"
950,"4128"
951,"3958"
952,"3992"
953,"4046"
954,"4026"
955,"3871"
956,"3900"
957,"3747"
958,"3666"
959,"3524"
960,"3448"
961,"3352"
962,"3132"
963,"3052"
964,"3003"
965,"2813"
966,"2627"
967,"2566"
968,"2515"
969,"2410"
970,"2332"
971,"2250"
972,"2102"
973,"2003"
974,"1930"
975,"1884"
976,"1806"
977,"1792"
978,"1645"
979,"1590"
980,"1586"
981,"1470"
982,"1538"
983,"1530"
984,"1461"
985,"1462"
986,"1372"
987,"1428"
988,"1334"
989,"1355"
990,"1343"
991,"1328"
992,"1394"
993,"1406"
994,"1481"
995,"1674"
996,"1790"
997,"1888"
998,"2232"
999,"2418"
1000,"2705"
1001,"2906"
1002,"3300"
1003,"3523"
1004,"4009"
1005,"4269"
1006,"4455"
1007,"4788"
1008,"5037"
1009,"5069"
1010,"4855"
1011,"4881"
1012,"4449"
1013,"4328"
1014,"3907"
1015,"3471"
1016,"3109"
1017,"2672"
1018,"2227"
1019,"2027"
1020,"1692"
1021,"1444"
1022,"1338"
1023,"1223"
1024,"1180"
1025,"989"
1026,"1035"
1027,"1050"
1028,"1050"
1029,"1092"
1030,"1062"
1031,"1036"
1032,"1089"
1033,"1070"
1034,"1147"
1035,"1076"
1036,"1056"
1037,"1112"
1038,"1138"
1039,"1155"
1040,"1059"
1041,"1116"
1042,"1188"
1043,"1261"
1044,"1250"
1045,"1273"
1046,"1300"
1047,"1319"
1048,"1366"
1049,"1377"
1050,"1578"
1051,"1625"
1052,"1611"
1053,"1676"
1054,"1735"
1055,"1784"
1056,"1824"
1057,"1865"
1058,"1884"
1059,"1873"
1060,"1869"
1061,"1772"
1062,"1817"
1063,"1621"
1064,"1599"
1065,"1527"
1066,"1511"
1067,"1400"
1068,"1305"
1069,"1355"
1070,"1189"
1071,"1211"
1072,"1208"
1073,"1152"
1074,"1175"
1075,"1168"
1076,"1172"
1077,"1107"
1078,"1104"
1079,"1102"
1080,"1049"
1081,"1075"
1082,"983"
1083,"1014"
1084,"975"
1085,"974"
1086,"1000"
1087,"992"
1088,"945"
1089,"881"
1090,"948"
1091,"884"
1092,"866"
1093,"856"
1094,"815"
1095,"797"
1096,"886"
1097,"853"
1098,"865"
1099,"902"
1100,"852"
1101,"875"
1102,"898"
1103,"819"
1104,"838"
1105,"822"
1106,"803"
1107,"856"
1108,"842"
1109,"852"
1110,"856"
1111,"853"
1112,"797"
1113,"788"
1114,"778"
1115,"730"
1116,"729"
1117,"746"
1118,"741"
1119,"752"
1120,"744"
1121,"781"
1122,"780"
1123,"742"
1124,"778"
1125,"798"
1126,"748"
1127,"844"
1128,"902"
1129,"870"
1130,"1031"
1131,"1042"
1132,"1103"
1133,"1163"
1134,"1270"
1135,"1209"
1136,"1275"
1137,"1236"
1138,"1214"
1139,"1227"
1140,"1126"
1141,"1057"
1142,"999"
1143,"918"
1144,"890"
1145,"790"
1146,"749"
1147,"723"
1148,"694"
1149,"679"
1150,"628"
1151,"666"
1152,"675"
1153,"686"
1154,"732"
1155,"706"
1156,"704"
1157,"766"
1158,"752"
1159,"702"
1160,"754"
1161,"749"
1162,"657"
1163,"644"
1164,"659"
1165,"670"
1166,"633"
1167,"608"
1168,"584"
1169,"599"
1170,"587"
1171,"593"
1172,"595"
1173,"534"
1174,"591"
1175,"580"
1176,"542"
1177,"572"
1178,"530"
1179,"593"
1180,"566"
1181,"588"
1182,"590"
1183,"563"
1184,"593"
1185,"588"
1186,"655"
1187,"662"
1188,"628"
1189,"618"
1190,"649"
1191,"666"
1192,"634"
1193,"653"
1194,"612"
1195,"621"
1196,"562"
1197,"554"
1198,"610"
1199,"618"
1200,"543"
1201,"563"
1202,"560"
1203,"554"
1204,"545"
1205,"529"
1206,"531"
1207,"559"
1208,"519"
1209,"513"
1210,"528"
1211,"512"
1212,"563"
1213,"520"
1214,"529"
1215,"534"
1216,"515"
1217,"521"
1218,"513"
1219,"445"
1220,"468"
1221,"490"
1222,"501"
1223,"468"
1224,"480"
1225,"482"
1226,"483"
1227,"490"
1228,"495"
1229,"480"
1230,"447"
1231,"470"
1232,"487"
1233,"478"
1234,"457"
1235,"463"
1236,"494"
1237,"473"
1238,"463"
1239,"500"
1240,"511"
1241,"442"
1242,"467"
1243,"500"
1244,"443"
1245,"477"
1246,"475"
1247,"487"
1248,"479"
1249,"489"
1250,"456"
1251,"431"
1252,"508"
1253,"492"
1254,"541"
1255,"496"
1256,"479"
1257,"484"
1258,"457"
1259,"460"
1260,"521"
1261,"491"
1262,"512"
1263,"479"
1264,"484"
1265,"490"
1266,"483"
1267,"503"
1268,"472"
1269,"481"
1270,"458"
1271,"478"
1272,"436"
1273,"479"
1274,"449"
1275,"481"
1276,"472"
1277,"465"
1278,"430"
1279,"473"
1280,"427"
1281,"441"
1282,"477"
1283,"414"
1284,"441"
1285,"380"
1286,"414"
1287,"410"
1288,"435"
1289,"377"
1290,"429"
1291,"434"
1292,"425"
1293,"386"
1294,"396"
1295,"431"
1296,"397"
1297,"419"
1298,"391"
1299,"414"
1300,"441"
1301,"393"
1302,"433"
1303,"393"
1304,"389"
1305,"367"
1306,"400"
1307,"396"
1308,"354"
1309,"398"
1310,"362"
1311,"356"
1312,"342"
1313,"387"
1314,"367"
1315,"377"
1316,"396"
1317,"401"
1318,"419"
1319,"390"
1320,"354"
1321,"376"
1322,"406"
1323,"395"
1324,"420"
1325,"375"
1326,"372"
1327,"403"
1328,"416"
1329,"369"
1330,"421"
1331,"406"
1332,"420"
1333,"371"
1334,"425"
1335,"376"
1336,"360"
1337,"370"
1338,"347"
1339,"385"
1340,"386"
1341,"374"
1342,"339"
1343,"332"
1344,"341"
1345,"355"
1346,"347"
1347,"357"
1348,"386"
1349,"372"
1350,"334"
1351,"365"
1352,"349"
1353,"372"
1354,"359"
1355,"329"
1356,"349"
1357,"351"
1358,"351"
1359,"344"
1360,"348"
1361,"354"
1362,"357"
1363,"334"
1364,"381"
1365,"324"
1366,"328"
1367,"320"
1368,"332"
1369,"329"
1370,"343"
1371,"341"
1372,"319"
1373,"326"
1374,"344"
1375,"333"
1376,"303"
1377,"339"
1378,"320"
1379,"293"
1380,"345"
1381,"359"
1382,"347"
1383,"346"
1384,"304"
1385,"315"
1386,"309"
1387,"319"
1388,"295"
1389,"327"
1390,"282"
1391,"323"
1392,"328"
1393,"286"
1394,"292"
1395,"314"
1396,"286"
1397,"276"
1398,"284"
1399,"281"
1400,"294"
1401,"306"
1402,"331"
1403,"295"
1404,"300"
1405,"294"
1406,"292"
1407,"272"
1408,"299"
1409,"319"
1410,"300"
1411,"273"
1412,"280"
1413,"295"
1414,"292"
1415,"303"
1416,"332"
1417,"272"
1418,"295"
1419,"287"
1420,"299"
1421,"264"
1422,"310"
1423,"264"
1424,"253"
1425,"250"
1426,"288"
1427,"273"
1428,"249"
1429,"268"
1430,"229"
1431,"279"
1432,"263"
1433,"269"
1434,"250"
1435,"278"
1436,"237"
1437,"218"
1438,"248"
1439,"244"
1440,"261"
1441,"242"
1442,"255"
1443,"240"
1444,"258"
1445,"259"
1446,"267"
1447,"256"
1448,"207"
1449,"254"
1450,"230"
1451,"243"
1452,"280"
1453,"234"
1454,"264"
1455,"240"
1456,"280"
1457,"232"
1458,"260"
1459,"254"
1460,"255"
1461,"250"
1462,"226"
1463,"238"
1464,"246"
1465,"275"
1466,"232"
1467,"218"
1468,"242"
1469,"232"
1470,"229"
1471,"219"
1472,"208"
1473,"240"
1474,"232"
1475,"253"
1476,"214"
1477,"211"
1478,"216"
1479,"214"
1480,"207"
1481,"230"
1482,"188"
1483,"223"
1484,"236"
1485,"204"
1486,"223"
1487,"237"
1488,"221"
1489,"210"
1490,"232"
1491,"204"
1492,"213"
1493,"202"
1494,"186"
1495,"202"
1496,"191"
1497,"208"
1498,"211"
1499,"178"
1500,"176"
1501,"207"
1502,"203"
1503,"174"
1504,"189"
1505,"172"
1506,"205"
1507,"188"
1508,"202"
1509,"205"
1510,"189"
1511,"206"
1512,"187"
1513,"205"
1514,"185"
1515,"181"
1516,"177"
1517,"201"
1518,"186"
1519,"160"
1520,"198"
1521,"187"
1522,"170"
1523,"177"
1524,"185"
1525,"204"
1526,"174"
1527,"144"
1528,"184"
1529,"195"
1530,"167"
1531,"165"
1532,"186"
1533,"160"
1534,"175"
1535,"175"
1536,"178"
1537,"151"
1538,"176"
1539,"173"
1540,"151"
1541,"181"
1542,"165"
1543,"172"
1544,"172"
1545,"181"
1546,"163"
1547,"139"
1548,"172"
1549,"157"
1550,"165"
1551,"160"
1552,"137"
1553,"170"
1554,"190"
1555,"154"
1556,"195"
1557,"152"
1558,"169"
1559,"155"
1560,"147"
1561,"155"
1562,"142"
1563,"143"
1564,"146"
1565,"149"
1566,"144"
1567,"151"
1568,"156"
1569,"134"
1570,"166"
1571,"113"
1572,"159"
1573,"157"
1574,"154"
1575,"148"
1576,"148"
1577,"142"
1578,"149"
1579,"164"
1580,"146"
1581,"149"
1582,"147"
1583,"183"
1584,"185"
1585,"170"
1586,"172"
1587,"177"
1588,"176"
1589,"198"
1590,"179"
1591,"180"
1592,"186"
1593,"209"
1594,"174"
1595,"184"
1596,"185"
1597,"190"
1598,"203"
1599,"188"
1600,"185"
1601,"170"
1602,"171"
1603,"166"
1604,"207"
1605,"193"
1606,"211"
1607,"195"
1608,"225"
1609,"227"
1610,"223"
1611,"206"
1612,"222"
1613,"195"
1614,"223"
1615,"186"
1616,"166"
1617,"164"
1618,"143"
1619,"157"
1620,"128"
1621,"141"
1622,"137"
1623,"141"
1624,"119"
1625,"123"
1626,"117"
1627,"119"
1628,"130"
1629,"110"
1630,"116"
1631,"96"
1632,"98"
1633,"87"
1634,"98"
1635,"120"
1636,"86"
1637,"92"
1638,"96"
1639,"100"
1640,"100"
1641,"102"
1642,"96"
1643,"94"
1644,"97"
1645,"91"
1646,"112"
1647,"101"
1648,"101"
1649,"89"
1650,"82"
1651,"85"
1652,"93"
1653,"86"
1654,"83"
1655,"99"
1656,"85"
1657,"79"
1658,"70"
1659,"93"
1660,"103"
1661,"89"
1662,"77"
1663,"84"
1664,"85"
1665,"98"
1666,"72"
1667,"92"
1668,"91"
1669,"79"
1670,"87"
1671,"67"
1672,"72"
1673,"78"
1674,"102"
1675,"75"
1676,"77"
1677,"74"
1678,"59"
1679,"73"
1680,"73"
1681,"79"
1682,"73"
1683,"64"
1684,"72"
1685,"76"
1686,"60"
1687,"81"
1688,"60"
1689,"56"
1690,"66"
1691,"63"
1692,"74"
1693,"70"
1694,"52"
1695,"52"
1696,"79"
1697,"80"
1698,"76"
1699,"70"
1700,"65"
1701,"74"
1702,"55"
1703,"61"
1704,"64"
1705,"62"
1706,"54"
1707,"59"
1708,"54"
1709,"55"
1710,"44"
1711,"53"
1712,"50"
1713,"69"
1714,"54"
1715,"56"
1716,"52"
1717,"50"
1718,"57"
1719,"47"
1720,"50"
1721,"55"
1722,"51"
1723,"44"
1724,"52"
1725,"37"
1726,"40"
1727,"40"
1728,"49"
1729,"47"
1730,"39"
1731,"50"
1732,"45"
1733,"49"
1734,"45"
1735,"40"
1736,"51"
1737,"40"
1738,"59"
1739,"32"
1740,"46"
1741,"38"
1742,"47"
1743,"34"
1744,"44"
1745,"33"
1746,"41"
1747,"42"
1748,"44"
1749,"38"
1750,"39"
1751,"37"
1752,"32"
1753,"38"
1754,"28"
1755,"42"
1756,"27"
1757,"26"
1758,"38"
1759,"46"
1760,"44"
1761,"39"
1762,"37"
1763,"34"
1764,"34"
1765,"36"
1766,"29"
1767,"23"
1768,"30"
1769,"22"
1770,"27"
1771,"28"
