Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PK43915"
Duration Time,300.126
Ambient Temperature,"111.1"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"29135860"
Raw Accumulated Counts,"41076570"
Valid Count Last Packet,"86508"
Raw Count Last Packet,"120881"
Live Time,212.024002
HV DAC,163
HV ADC,40.000000
Filament DAC,214
Filament ADC,10.600000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.033
Number of Channels,2048
Vacuum,720
Channel#,Intensity
0,"6803"
1,"5315"
2,"3932"
3,"2536"
4,"1076"
5,"231"
6,"58"
7,"31"
8,"15"
9,"20"
10,"3"
11,"5"
12,"7"
13,"3"
14,"6"
15,"4"
16,"1"
17,"1"
18,"3"
19,"4"
20,"0"
21,"3"
22,"1"
23,"3"
24,"1"
25,"2"
26,"0"
27,"1"
28,"1"
29,"3"
30,"46"
31,"281"
32,"1290"
33,"2584"
34,"3467"
35,"3889"
36,"3948"
37,"3891"
38,"3785"
39,"3721"
40,"3570"
41,"3321"
42,"3277"
43,"3175"
44,"3139"
45,"3122"
46,"3023"
47,"3077"
48,"3042"
49,"3055"
50,"2851"
51,"2767"
52,"2814"
53,"2886"
54,"2805"
55,"2739"
56,"2641"
57,"2729"
58,"2771"
59,"2733"
60,"2727"
61,"2752"
62,"2646"
63,"2594"
64,"2609"
65,"2434"
66,"2474"
67,"2391"
68,"2479"
69,"2476"
70,"2440"
71,"2455"
72,"2521"
73,"2559"
74,"2639"
75,"2524"
76,"2446"
77,"2480"
78,"2432"
79,"2411"
80,"2400"
81,"2363"
82,"2422"
83,"2528"
84,"2638"
85,"2731"
86,"2781"
87,"2854"
88,"2796"
89,"2581"
90,"2473"
91,"2592"
92,"2463"
93,"2586"
94,"2646"
95,"2690"
96,"2673"
97,"2653"
98,"2826"
99,"2828"
100,"2726"
101,"2859"
102,"2757"
103,"2785"
104,"2744"
105,"2697"
106,"2800"
107,"2878"
108,"3005"
109,"3250"
110,"3499"
111,"3692"
112,"4401"
113,"4775"
114,"5544"
115,"6761"
116,"8803"
117,"12179"
118,"16581"
119,"21672"
120,"26093"
121,"28672"
122,"29143"
123,"28351"
124,"27449"
125,"26194"
126,"24340"
127,"21776"
128,"18857"
129,"15856"
130,"14350"
131,"14248"
132,"15748"
133,"17872"
134,"18832"
135,"18979"
136,"17661"
137,"15978"
138,"14627"
139,"14081"
140,"14356"
141,"14606"
142,"15019"
143,"14747"
144,"14583"
145,"14860"
146,"15736"
147,"15993"
148,"15504"
149,"13639"
150,"11349"
151,"8899"
152,"6959"
153,"5767"
154,"5215"
155,"5236"
156,"5577"
157,"6003"
158,"6334"
159,"6578"
160,"6356"
161,"5940"
162,"5491"
163,"5049"
164,"4616"
165,"4551"
166,"4345"
167,"4471"
168,"4395"
169,"4514"
170,"4670"
171,"4938"
172,"4772"
173,"4687"
174,"4548"
175,"4059"
176,"3918"
177,"3866"
178,"4076"
179,"4524"
180,"5303"
181,"6344"
182,"7134"
183,"7950"
184,"8163"
185,"7607"
186,"7096"
187,"6026"
188,"5407"
189,"4701"
190,"4365"
191,"4151"
192,"4108"
193,"4202"
194,"4332"
195,"4405"
196,"4586"
197,"4588"
198,"4606"
199,"4693"
200,"4653"
201,"4579"
202,"4568"
203,"4358"
204,"4309"
205,"4315"
206,"4212"
207,"4272"
208,"4320"
209,"4254"
210,"4405"
211,"4592"
212,"4569"
213,"4738"
214,"4858"
215,"5227"
216,"6123"
217,"7278"
218,"9062"
219,"12255"
220,"15653"
221,"19970"
222,"23362"
223,"26077"
224,"26421"
225,"25245"
226,"21956"
227,"18101"
228,"14059"
229,"10590"
230,"8472"
231,"7154"
232,"6300"
233,"6247"
234,"6577"
235,"7168"
236,"8313"
237,"10766"
238,"13691"
239,"19028"
240,"27354"
241,"41249"
242,"61080"
243,"90017"
244,"123008"
245,"156531"
246,"180338"
247,"188316"
248,"176429"
249,"149338"
250,"113520"
251,"78981"
252,"51030"
253,"31201"
254,"19157"
255,"13055"
256,"10194"
257,"9097"
258,"8497"
259,"8109"
260,"7776"
261,"7375"
262,"7383"
263,"7954"
264,"9197"
265,"11693"
266,"15091"
267,"19586"
268,"24917"
269,"29946"
270,"32999"
271,"33929"
272,"32229"
273,"28673"
274,"23538"
275,"18324"
276,"14419"
277,"11167"
278,"9003"
279,"7647"
280,"6852"
281,"6386"
282,"6038"
283,"5896"
284,"6065"
285,"6165"
286,"6319"
287,"6543"
288,"6678"
289,"6778"
290,"6840"
291,"6966"
292,"6688"
293,"6713"
294,"6633"
295,"6600"
296,"6582"
297,"6367"
298,"6449"
299,"6278"
300,"6415"
301,"6262"
302,"6266"
303,"6434"
304,"6264"
305,"6321"
306,"6310"
307,"6300"
308,"6549"
309,"6611"
310,"6659"
311,"6891"
312,"7145"
313,"7283"
314,"7844"
315,"8244"
316,"8851"
317,"9358"
318,"9902"
319,"10091"
320,"9708"
321,"9448"
322,"8645"
323,"8129"
324,"7560"
325,"6993"
326,"6676"
327,"6502"
328,"6398"
329,"6326"
330,"6271"
331,"6414"
332,"6376"
333,"6228"
334,"6357"
335,"6450"
336,"6469"
337,"6484"
338,"6616"
339,"6715"
340,"6762"
341,"6904"
342,"7081"
343,"7222"
344,"7172"
345,"7273"
346,"7433"
347,"7259"
348,"7394"
349,"7469"
350,"7535"
351,"7221"
352,"7387"
353,"7317"
354,"7667"
355,"7579"
356,"7746"
357,"7996"
358,"8124"
359,"8590"
360,"9263"
361,"9383"
362,"10099"
363,"10496"
364,"11037"
365,"11493"
366,"12228"
367,"13266"
368,"14726"
369,"16300"
370,"18386"
371,"19782"
372,"20962"
373,"21030"
374,"20113"
375,"18650"
376,"16167"
377,"13788"
378,"11537"
379,"9814"
380,"8591"
381,"7667"
382,"7261"
383,"6894"
384,"6902"
385,"6926"
386,"6787"
387,"6736"
388,"6920"
389,"6935"
390,"6806"
391,"6872"
392,"6951"
393,"6966"
394,"7069"
395,"7146"
396,"7390"
397,"7671"
398,"7800"
399,"8140"
400,"8233"
401,"8185"
402,"8497"
403,"8350"
404,"8440"
405,"8347"
406,"8346"
407,"8245"
408,"8434"
409,"8772"
410,"8957"
411,"9122"
412,"9309"
413,"9206"
414,"9154"
415,"8912"
416,"8499"
417,"7985"
418,"7955"
419,"7796"
420,"8054"
421,"8363"
422,"9473"
423,"11645"
424,"14669"
425,"19089"
426,"24894"
427,"32031"
428,"39228"
429,"45470"
430,"49685"
431,"50470"
432,"48587"
433,"44083"
434,"37447"
435,"30162"
436,"23482"
437,"18042"
438,"13547"
439,"11056"
440,"9367"
441,"8341"
442,"7738"
443,"7655"
444,"7591"
445,"7676"
446,"7474"
447,"7725"
448,"7728"
449,"7982"
450,"7871"
451,"8249"
452,"8406"
453,"8426"
454,"8671"
455,"8735"
456,"8617"
457,"8708"
458,"8726"
459,"9256"
460,"9801"
461,"10929"
462,"12792"
463,"15762"
464,"19702"
465,"25109"
466,"31164"
467,"38127"
468,"44539"
469,"49810"
470,"52484"
471,"52979"
472,"51008"
473,"46349"
474,"41355"
475,"35708"
476,"30569"
477,"25825"
478,"22227"
479,"19373"
480,"16809"
481,"14742"
482,"13100"
483,"11458"
484,"10638"
485,"10023"
486,"9723"
487,"9129"
488,"8891"
489,"8687"
490,"8379"
491,"8342"
492,"8304"
493,"8365"
494,"8436"
495,"8190"
496,"8318"
497,"8179"
498,"8344"
499,"8383"
500,"8465"
501,"8577"
502,"8583"
503,"8595"
504,"8658"
505,"8978"
506,"8928"
507,"9116"
508,"9230"
509,"9461"
510,"9611"
511,"9879"
512,"9912"
513,"10091"
514,"10074"
515,"10441"
516,"10364"
517,"10846"
518,"10842"
519,"11164"
520,"11456"
521,"11887"
522,"12578"
523,"13369"
524,"14555"
525,"16547"
526,"19729"
527,"25172"
528,"33488"
529,"46904"
530,"66612"
531,"95093"
532,"136143"
533,"193949"
534,"268672"
535,"363754"
536,"474414"
537,"595708"
538,"716742"
539,"822760"
540,"894482"
541,"918390"
542,"893949"
543,"820840"
544,"710501"
545,"578412"
546,"445556"
547,"326375"
548,"226589"
549,"151496"
550,"97332"
551,"61746"
552,"39874"
553,"26692"
554,"19757"
555,"15350"
556,"12901"
557,"11414"
558,"10778"
559,"10230"
560,"9875"
561,"9388"
562,"9090"
563,"9028"
564,"8817"
565,"8636"
566,"8462"
567,"8350"
568,"8132"
569,"8013"
570,"7872"
571,"7717"
572,"7993"
573,"7774"
574,"8180"
575,"8534"
576,"9032"
577,"10069"
578,"11177"
579,"12664"
580,"14617"
581,"16601"
582,"18564"
583,"19974"
584,"21058"
585,"21176"
586,"20821"
587,"19279"
588,"17703"
589,"15531"
590,"13776"
591,"12077"
592,"10445"
593,"9599"
594,"8724"
595,"8237"
596,"7956"
597,"7700"
598,"7573"
599,"7462"
600,"7448"
601,"7423"
602,"7446"
603,"7556"
604,"7559"
605,"7464"
606,"7738"
607,"7605"
608,"7744"
609,"7978"
610,"8232"
611,"8240"
612,"8479"
613,"9081"
614,"9712"
615,"10580"
616,"11846"
617,"13259"
618,"15478"
619,"17659"
620,"19720"
621,"21973"
622,"24197"
623,"25697"
624,"27124"
625,"28818"
626,"30350"
627,"32782"
628,"35774"
629,"38658"
630,"42386"
631,"46393"
632,"49841"
633,"52061"
634,"53090"
635,"53178"
636,"52575"
637,"53978"
638,"59387"
639,"70304"
640,"90379"
641,"122783"
642,"170872"
643,"234505"
644,"313994"
645,"404451"
646,"497788"
647,"584700"
648,"654639"
649,"697335"
650,"706211"
651,"682684"
652,"629616"
653,"551059"
654,"462969"
655,"374371"
656,"293617"
657,"225952"
658,"171785"
659,"133321"
660,"104784"
661,"84987"
662,"70953"
663,"61691"
664,"54789"
665,"49592"
666,"46279"
667,"43160"
668,"40873"
669,"38424"
670,"35015"
671,"31895"
672,"28039"
673,"23663"
674,"19844"
675,"16251"
676,"12838"
677,"10304"
678,"8383"
679,"6893"
680,"6050"
681,"5553"
682,"5354"
683,"5255"
684,"5081"
685,"5096"
686,"5255"
687,"5233"
688,"5276"
689,"5034"
690,"4901"
691,"4636"
692,"4439"
693,"4101"
694,"3826"
695,"3733"
696,"3578"
697,"3445"
698,"3285"
699,"3295"
700,"3486"
701,"3357"
702,"3522"
703,"3609"
704,"3664"
705,"3645"
706,"3805"
707,"3664"
708,"3664"
709,"3591"
710,"3511"
711,"3371"
712,"3217"
713,"3097"
714,"2979"
715,"2991"
716,"3032"
717,"2952"
718,"2859"
719,"2776"
720,"2789"
721,"2767"
722,"2838"
723,"2799"
724,"2863"
725,"2948"
726,"2877"
727,"3034"
728,"3091"
729,"3142"
730,"3362"
731,"3598"
732,"4004"
733,"4341"
734,"4602"
735,"4954"
736,"5109"
737,"5344"
738,"5405"
739,"5224"
740,"4885"
741,"5026"
742,"4669"
743,"4302"
744,"3995"
745,"4024"
746,"4080"
747,"4121"
748,"4642"
749,"5359"
750,"6798"
751,"8775"
752,"11708"
753,"16078"
754,"21820"
755,"29109"
756,"37086"
757,"45838"
758,"54961"
759,"62376"
760,"68566"
761,"70082"
762,"69844"
763,"66650"
764,"60301"
765,"52179"
766,"43481"
767,"34819"
768,"27624"
769,"20953"
770,"16670"
771,"13529"
772,"11794"
773,"11241"
774,"11551"
775,"12909"
776,"13862"
777,"15626"
778,"17489"
779,"19533"
780,"21610"
781,"22043"
782,"23155"
783,"23210"
784,"22270"
785,"21177"
786,"19286"
787,"17241"
788,"14573"
789,"12350"
790,"10029"
791,"7974"
792,"6493"
793,"5251"
794,"4049"
795,"3508"
796,"3013"
797,"2693"
798,"2514"
799,"2113"
800,"2188"
801,"2117"
802,"2116"
803,"2104"
804,"2242"
805,"2364"
806,"2509"
807,"2663"
808,"2898"
809,"3222"
810,"3512"
811,"3607"
812,"3754"
813,"3886"
814,"3872"
815,"3794"
816,"3527"
817,"3223"
818,"2913"
819,"2604"
820,"2204"
821,"2041"
822,"1828"
823,"1715"
824,"1574"
825,"1493"
826,"1511"
827,"1416"
828,"1394"
829,"1341"
830,"1338"
831,"1378"
832,"1399"
833,"1263"
834,"1410"
835,"1419"
836,"1356"
837,"1313"
838,"1303"
839,"1411"
840,"1338"
841,"1268"
842,"1353"
843,"1311"
844,"1308"
845,"1356"
846,"1297"
847,"1341"
848,"1311"
849,"1234"
850,"1279"
851,"1296"
852,"1287"
853,"1255"
854,"1307"
855,"1262"
856,"1291"
857,"1283"
858,"1310"
859,"1196"
860,"1291"
861,"1312"
862,"1278"
863,"1303"
864,"1351"
865,"1325"
866,"1345"
867,"1339"
868,"1350"
869,"1279"
870,"1338"
871,"1393"
872,"1367"
873,"1357"
874,"1359"
875,"1364"
876,"1461"
877,"1411"
878,"1343"
879,"1395"
880,"1422"
881,"1326"
882,"1289"
883,"1322"
884,"1356"
885,"1415"
886,"1375"
887,"1405"
888,"1412"
889,"1456"
890,"1566"
891,"1621"
892,"1699"
893,"1788"
894,"1864"
895,"1908"
896,"1917"
897,"1949"
898,"2008"
899,"2053"
900,"1966"
901,"1932"
902,"1768"
903,"1802"
904,"1725"
905,"1600"
906,"1607"
907,"1505"
908,"1521"
909,"1481"
910,"1466"
911,"1395"
912,"1457"
913,"1535"
914,"1497"
915,"1477"
916,"1606"
917,"1554"
918,"1574"
919,"1528"
920,"1572"
921,"1597"
922,"1589"
923,"1600"
924,"1610"
925,"1624"
926,"1612"
927,"1723"
928,"1739"
929,"1771"
930,"1755"
931,"1957"
932,"1923"
933,"2049"
934,"2004"
935,"2125"
936,"2205"
937,"2324"
938,"2423"
939,"2418"
940,"2536"
941,"2573"
942,"2692"
943,"2821"
944,"2817"
945,"2897"
946,"3044"
947,"3081"
948,"3041"
949,"3025"
950,"3006"
951,"3027"
952,"3035"
953,"2928"
954,"2856"
955,"2804"
956,"2820"
957,"2682"
958,"2550"
959,"2612"
960,"2523"
961,"2469"
962,"2340"
963,"2318"
964,"2104"
965,"2112"
966,"2061"
967,"1941"
968,"1978"
969,"1899"
970,"1761"
971,"1812"
972,"1628"
973,"1749"
974,"1606"
975,"1601"
976,"1502"
977,"1482"
978,"1451"
979,"1370"
980,"1291"
981,"1288"
982,"1239"
983,"1221"
984,"1200"
985,"1193"
986,"1218"
987,"1129"
988,"1167"
989,"1152"
990,"1236"
991,"1321"
992,"1317"
993,"1513"
994,"1608"
995,"1849"
996,"2108"
997,"2366"
998,"2838"
999,"3122"
1000,"3637"
1001,"4113"
1002,"4527"
1003,"4966"
1004,"5284"
1005,"5685"
1006,"5901"
1007,"6096"
1008,"6172"
1009,"6059"
1010,"5942"
1011,"5527"
1012,"5149"
1013,"4674"
1014,"3930"
1015,"3421"
1016,"3019"
1017,"2497"
1018,"2165"
1019,"1799"
1020,"1505"
1021,"1392"
1022,"1195"
1023,"1138"
1024,"1100"
1025,"1011"
1026,"992"
1027,"1010"
1028,"950"
1029,"970"
1030,"1025"
1031,"948"
1032,"912"
1033,"932"
1034,"938"
1035,"872"
1036,"881"
1037,"939"
1038,"954"
1039,"948"
1040,"918"
1041,"1006"
1042,"1042"
1043,"1048"
1044,"1123"
1045,"1240"
1046,"1194"
1047,"1318"
1048,"1428"
1049,"1456"
1050,"1518"
1051,"1510"
1052,"1613"
1053,"1691"
1054,"1720"
1055,"1749"
1056,"1756"
1057,"1703"
1058,"1667"
1059,"1614"
1060,"1551"
1061,"1509"
1062,"1541"
1063,"1426"
1064,"1390"
1065,"1326"
1066,"1277"
1067,"1277"
1068,"1260"
1069,"1288"
1070,"1348"
1071,"1444"
1072,"1446"
1073,"1666"
1074,"1752"
1075,"1930"
1076,"2142"
1077,"2417"
1078,"2536"
1079,"2856"
1080,"2950"
1081,"3115"
1082,"3157"
1083,"3244"
1084,"3264"
1085,"3150"
1086,"2889"
1087,"2597"
1088,"2374"
1089,"2127"
1090,"1825"
1091,"1574"
1092,"1388"
1093,"1186"
1094,"1091"
1095,"1040"
1096,"920"
1097,"904"
1098,"788"
1099,"758"
1100,"781"
1101,"734"
1102,"761"
1103,"714"
1104,"695"
1105,"819"
1106,"747"
1107,"723"
1108,"707"
1109,"727"
1110,"675"
1111,"701"
1112,"704"
1113,"717"
1114,"697"
1115,"760"
1116,"770"
1117,"849"
1118,"845"
1119,"827"
1120,"903"
1121,"852"
1122,"941"
1123,"956"
1124,"993"
1125,"1039"
1126,"1081"
1127,"1141"
1128,"1221"
1129,"1341"
1130,"1328"
1131,"1406"
1132,"1483"
1133,"1468"
1134,"1516"
1135,"1467"
1136,"1376"
1137,"1373"
1138,"1287"
1139,"1194"
1140,"1128"
1141,"1050"
1142,"921"
1143,"753"
1144,"770"
1145,"707"
1146,"735"
1147,"703"
1148,"689"
1149,"695"
1150,"621"
1151,"699"
1152,"685"
1153,"725"
1154,"723"
1155,"704"
1156,"745"
1157,"810"
1158,"722"
1159,"834"
1160,"729"
1161,"716"
1162,"730"
1163,"788"
1164,"755"
1165,"721"
1166,"672"
1167,"732"
1168,"768"
1169,"708"
1170,"762"
1171,"757"
1172,"798"
1173,"811"
1174,"849"
1175,"874"
1176,"944"
1177,"946"
1178,"1054"
1179,"1163"
1180,"1291"
1181,"1488"
1182,"1676"
1183,"1909"
1184,"2195"
1185,"2488"
1186,"2845"
1187,"3050"
1188,"3425"
1189,"3658"
1190,"3846"
1191,"3980"
1192,"4014"
1193,"4042"
1194,"3836"
1195,"3715"
1196,"3325"
1197,"2922"
1198,"2728"
1199,"2457"
1200,"1994"
1201,"1772"
1202,"1483"
1203,"1316"
1204,"1162"
1205,"1014"
1206,"958"
1207,"899"
1208,"817"
1209,"787"
1210,"735"
1211,"727"
1212,"699"
1213,"678"
1214,"595"
1215,"614"
1216,"598"
1217,"576"
1218,"551"
1219,"549"
1220,"542"
1221,"537"
1222,"474"
1223,"518"
1224,"464"
1225,"500"
1226,"511"
1227,"527"
1228,"464"
1229,"489"
1230,"514"
1231,"498"
1232,"483"
1233,"499"
1234,"542"
1235,"540"
1236,"584"
1237,"520"
1238,"567"
1239,"575"
1240,"609"
1241,"657"
1242,"708"
1243,"722"
1244,"832"
1245,"905"
1246,"1010"
1247,"1025"
1248,"1120"
1249,"1155"
1250,"1296"
1251,"1415"
1252,"1361"
1253,"1436"
1254,"1503"
1255,"1592"
1256,"1560"
1257,"1618"
1258,"1739"
1259,"1832"
1260,"1774"
1261,"1814"
1262,"1759"
1263,"1727"
1264,"1715"
1265,"1548"
1266,"1429"
1267,"1338"
1268,"1148"
1269,"993"
1270,"914"
1271,"834"
1272,"748"
1273,"699"
1274,"614"
1275,"608"
1276,"619"
1277,"520"
1278,"571"
1279,"538"
1280,"567"
1281,"609"
1282,"561"
1283,"591"
1284,"596"
1285,"563"
1286,"656"
1287,"636"
1288,"725"
1289,"727"
1290,"841"
1291,"866"
1292,"978"
1293,"1142"
1294,"1225"
1295,"1317"
1296,"1478"
1297,"1748"
1298,"1738"
1299,"1886"
1300,"1934"
1301,"1906"
1302,"1901"
1303,"1885"
1304,"1945"
1305,"1735"
1306,"1689"
1307,"1545"
1308,"1344"
1309,"1227"
1310,"1064"
1311,"966"
1312,"893"
1313,"802"
1314,"738"
1315,"721"
1316,"676"
1317,"634"
1318,"601"
1319,"571"
1320,"572"
1321,"556"
1322,"595"
1323,"521"
1324,"559"
1325,"546"
1326,"476"
1327,"462"
1328,"491"
1329,"438"
1330,"422"
1331,"397"
1332,"399"
1333,"391"
1334,"377"
1335,"362"
1336,"356"
1337,"347"
1338,"343"
1339,"317"
1340,"312"
1341,"347"
1342,"313"
1343,"359"
1344,"313"
1345,"321"
1346,"290"
1347,"323"
1348,"304"
1349,"312"
1350,"310"
1351,"319"
1352,"303"
1353,"300"
1354,"301"
1355,"300"
1356,"290"
1357,"299"
1358,"316"
1359,"265"
1360,"288"
1361,"266"
1362,"304"
1363,"307"
1364,"281"
1365,"251"
1366,"274"
1367,"329"
1368,"255"
1369,"279"
1370,"284"
1371,"293"
1372,"286"
1373,"303"
1374,"288"
1375,"276"
1376,"296"
1377,"273"
1378,"258"
1379,"245"
1380,"248"
1381,"259"
1382,"267"
1383,"282"
1384,"284"
1385,"293"
1386,"278"
1387,"291"
1388,"297"
1389,"258"
1390,"249"
1391,"302"
1392,"301"
1393,"276"
1394,"294"
1395,"290"
1396,"317"
1397,"296"
1398,"308"
1399,"310"
1400,"312"
1401,"332"
1402,"322"
1403,"317"
1404,"365"
1405,"433"
1406,"397"
1407,"426"
1408,"451"
1409,"486"
1410,"514"
1411,"560"
1412,"593"
1413,"587"
1414,"571"
1415,"558"
1416,"646"
1417,"646"
1418,"631"
1419,"676"
1420,"665"
1421,"675"
1422,"637"
1423,"577"
1424,"582"
1425,"542"
1426,"536"
1427,"505"
1428,"465"
1429,"450"
1430,"467"
1431,"426"
1432,"415"
1433,"391"
1434,"379"
1435,"327"
1436,"341"
1437,"306"
1438,"305"
1439,"329"
1440,"296"
1441,"273"
1442,"276"
1443,"251"
1444,"268"
1445,"241"
1446,"259"
1447,"261"
1448,"275"
1449,"270"
1450,"246"
1451,"280"
1452,"260"
1453,"271"
1454,"275"
1455,"279"
1456,"266"
1457,"268"
1458,"260"
1459,"239"
1460,"245"
1461,"268"
1462,"207"
1463,"235"
1464,"216"
1465,"221"
1466,"237"
1467,"216"
1468,"195"
1469,"206"
1470,"210"
1471,"175"
1472,"187"
1473,"199"
1474,"200"
1475,"199"
1476,"188"
1477,"192"
1478,"192"
1479,"201"
1480,"201"
1481,"192"
1482,"216"
1483,"209"
1484,"211"
1485,"184"
1486,"191"
1487,"202"
1488,"189"
1489,"200"
1490,"181"
1491,"181"
1492,"206"
1493,"175"
1494,"214"
1495,"177"
1496,"179"
1497,"168"
1498,"192"
1499,"203"
1500,"183"
1501,"190"
1502,"185"
1503,"184"
1504,"201"
1505,"187"
1506,"195"
1507,"163"
1508,"186"
1509,"164"
1510,"160"
1511,"169"
1512,"204"
1513,"176"
1514,"195"
1515,"156"
1516,"199"
1517,"201"
1518,"169"
1519,"189"
1520,"173"
1521,"151"
1522,"176"
1523,"185"
1524,"181"
1525,"183"
1526,"168"
1527,"174"
1528,"166"
1529,"193"
1530,"189"
1531,"185"
1532,"155"
1533,"148"
1534,"183"
1535,"170"
1536,"178"
1537,"146"
1538,"172"
1539,"170"
1540,"164"
1541,"169"
1542,"210"
1543,"184"
1544,"182"
1545,"187"
1546,"183"
1547,"175"
1548,"189"
1549,"187"
1550,"180"
1551,"185"
1552,"187"
1553,"180"
1554,"159"
1555,"156"
1556,"175"
1557,"181"
1558,"184"
1559,"162"
1560,"169"
1561,"160"
1562,"165"
1563,"160"
1564,"139"
1565,"174"
1566,"140"
1567,"148"
1568,"116"
1569,"155"
1570,"136"
1571,"130"
1572,"155"
1573,"145"
1574,"148"
1575,"139"
1576,"137"
1577,"128"
1578,"166"
1579,"158"
1580,"187"
1581,"175"
1582,"185"
1583,"202"
1584,"219"
1585,"221"
1586,"241"
1587,"258"
1588,"243"
1589,"246"
1590,"241"
1591,"264"
1592,"265"
1593,"249"
1594,"251"
1595,"229"
1596,"215"
1597,"257"
1598,"254"
1599,"257"
1600,"232"
1601,"269"
1602,"272"
1603,"275"
1604,"300"
1605,"297"
1606,"282"
1607,"308"
1608,"335"
1609,"337"
1610,"305"
1611,"296"
1612,"270"
1613,"244"
1614,"249"
1615,"203"
1616,"228"
1617,"164"
1618,"175"
1619,"162"
1620,"142"
1621,"133"
1622,"140"
1623,"110"
1624,"142"
1625,"106"
1626,"106"
1627,"110"
1628,"103"
1629,"109"
1630,"116"
1631,"104"
1632,"101"
1633,"113"
1634,"116"
1635,"85"
1636,"117"
1637,"105"
1638,"104"
1639,"124"
1640,"114"
1641,"105"
1642,"102"
1643,"95"
1644,"116"
1645,"116"
1646,"104"
1647,"125"
1648,"95"
1649,"122"
1650,"114"
1651,"122"
1652,"95"
1653,"103"
1654,"117"
1655,"119"
1656,"100"
1657,"95"
1658,"138"
1659,"109"
1660,"103"
1661,"123"
1662,"100"
1663,"96"
1664,"121"
1665,"106"
