Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"LUK0650"
Duration Time,300.715
Ambient Temperature,"117.4"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"12600354"
Raw Accumulated Counts,"14108064"
Valid Count Last Packet,"38959"
Raw Count Last Packet,"43879"
Live Time,268.305908
HV DAC,163
HV ADC,40.000000
Filament DAC,214
Filament ADC,10.600000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.0531
Number of Channels,2048
Vacuum,688
Channel#,Intensity
0,"9096"
1,"7158"
2,"4778"
3,"2768"
4,"1393"
5,"299"
6,"52"
7,"9"
8,"11"
9,"8"
10,"9"
11,"5"
12,"5"
13,"2"
14,"4"
15,"2"
16,"2"
17,"3"
18,"1"
19,"4"
20,"0"
21,"0"
22,"0"
23,"3"
24,"2"
25,"2"
26,"2"
27,"1"
28,"2"
29,"0"
30,"2"
31,"34"
32,"331"
33,"1043"
34,"1603"
35,"2034"
36,"2192"
37,"2252"
38,"2239"
39,"2306"
40,"2281"
41,"2186"
42,"2187"
43,"2311"
44,"2260"
45,"2345"
46,"2367"
47,"2423"
48,"2520"
49,"2403"
50,"2348"
51,"2244"
52,"2239"
53,"2311"
54,"2323"
55,"2291"
56,"2294"
57,"2280"
58,"2249"
59,"2271"
60,"2256"
61,"2303"
62,"2250"
63,"2216"
64,"2035"
65,"2051"
66,"2118"
67,"2040"
68,"2066"
69,"2099"
70,"1996"
71,"2073"
72,"2159"
73,"2122"
74,"2134"
75,"2112"
76,"2133"
77,"2047"
78,"1946"
79,"2019"
80,"1945"
81,"1936"
82,"2055"
83,"2132"
84,"2308"
85,"2504"
86,"2670"
87,"2680"
88,"2621"
89,"2567"
90,"2651"
91,"2767"
92,"3116"
93,"4007"
94,"5208"
95,"6835"
96,"8116"
97,"8721"
98,"8079"
99,"6921"
100,"5192"
101,"4043"
102,"3150"
103,"2854"
104,"2546"
105,"2502"
106,"2613"
107,"2616"
108,"2766"
109,"2977"
110,"3146"
111,"3581"
112,"3923"
113,"4345"
114,"4592"
115,"4608"
116,"4302"
117,"4050"
118,"3804"
119,"3579"
120,"3514"
121,"3401"
122,"3463"
123,"3530"
124,"3516"
125,"3732"
126,"4086"
127,"4473"
128,"5447"
129,"7011"
130,"9361"
131,"12832"
132,"16699"
133,"20443"
134,"22658"
135,"22898"
136,"21047"
137,"18551"
138,"16695"
139,"16334"
140,"16911"
141,"17847"
142,"18033"
143,"18262"
144,"18438"
145,"19088"
146,"20458"
147,"20667"
148,"20583"
149,"18363"
150,"15191"
151,"11984"
152,"9333"
153,"7666"
154,"6367"
155,"6211"
156,"6207"
157,"6479"
158,"6854"
159,"6920"
160,"6823"
161,"6778"
162,"6451"
163,"6472"
164,"6715"
165,"7008"
166,"7092"
167,"7039"
168,"7262"
169,"7191"
170,"7310"
171,"7554"
172,"7844"
173,"8625"
174,"9841"
175,"12079"
176,"17299"
177,"29762"
178,"56027"
179,"106002"
180,"190302"
181,"308438"
182,"443005"
183,"558708"
184,"620584"
185,"602518"
186,"512014"
187,"382712"
188,"250232"
189,"145349"
190,"76683"
191,"38253"
192,"20905"
193,"15039"
194,"17311"
195,"24182"
196,"36937"
197,"54765"
198,"75453"
199,"93363"
200,"103728"
201,"101472"
202,"89774"
203,"68690"
204,"47717"
205,"29928"
206,"17428"
207,"9891"
208,"6158"
209,"4310"
210,"3684"
211,"3501"
212,"3458"
213,"3313"
214,"3419"
215,"3605"
216,"3674"
217,"4151"
218,"5303"
219,"7078"
220,"10353"
221,"15276"
222,"21461"
223,"28489"
224,"33868"
225,"36162"
226,"34735"
227,"29964"
228,"23288"
229,"16917"
230,"11649"
231,"8045"
232,"5578"
233,"4539"
234,"4218"
235,"4006"
236,"3983"
237,"3981"
238,"4109"
239,"4432"
240,"4782"
241,"5333"
242,"6141"
243,"7357"
244,"8125"
245,"9093"
246,"9666"
247,"9584"
248,"9030"
249,"7712"
250,"6685"
251,"5825"
252,"5168"
253,"4770"
254,"4538"
255,"4370"
256,"4545"
257,"4464"
258,"4426"
259,"4569"
260,"4566"
261,"4552"
262,"4716"
263,"4712"
264,"4756"
265,"4702"
266,"4789"
267,"4793"
268,"4981"
269,"5058"
270,"4998"
271,"5075"
272,"5102"
273,"5161"
274,"5072"
275,"5123"
276,"5072"
277,"5129"
278,"5218"
279,"5287"
280,"5319"
281,"5242"
282,"5394"
283,"5425"
284,"5413"
285,"5472"
286,"5428"
287,"5596"
288,"5540"
289,"5650"
290,"5722"
291,"5941"
292,"6004"
293,"6051"
294,"6319"
295,"6426"
296,"6426"
297,"6277"
298,"6200"
299,"6247"
300,"6175"
301,"6256"
302,"6121"
303,"6107"
304,"6186"
305,"6392"
306,"6597"
307,"6492"
308,"6673"
309,"7028"
310,"7096"
311,"7592"
312,"8033"
313,"8601"
314,"9714"
315,"10958"
316,"12549"
317,"14111"
318,"15659"
319,"16434"
320,"16517"
321,"15530"
322,"13955"
323,"12204"
324,"10362"
325,"8703"
326,"7768"
327,"7360"
328,"6965"
329,"6843"
330,"6676"
331,"6627"
332,"6714"
333,"6748"
334,"6855"
335,"6856"
336,"6921"
337,"7104"
338,"7188"
339,"7321"
340,"7452"
341,"7592"
342,"8222"
343,"8517"
344,"8610"
345,"8884"
346,"9124"
347,"9122"
348,"9149"
349,"9298"
350,"9329"
351,"9252"
352,"9727"
353,"9614"
354,"9579"
355,"9798"
356,"9698"
357,"10366"
358,"10967"
359,"11423"
360,"12116"
361,"12978"
362,"13846"
363,"14736"
364,"15530"
