Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PK48220"
Duration Time,300.77
Ambient Temperature,"103.5"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"38311902"
Raw Accumulated Counts,"67356809"
Valid Count Last Packet,"109665"
Raw Count Last Packet,"196416"
Live Time,169.232025
HV DAC,163
HV ADC,40.000000
Filament DAC,214
Filament ADC,10.600000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.0503
Number of Channels,2048
Vacuum,838
Channel#,Intensity
0,"5259"
1,"4285"
2,"3249"
3,"2168"
4,"800"
5,"200"
6,"49"
7,"30"
8,"21"
9,"14"
10,"11"
11,"8"
12,"3"
13,"3"
14,"3"
15,"5"
16,"8"
17,"4"
18,"6"
19,"6"
20,"4"
21,"4"
22,"3"
23,"1"
24,"3"
25,"2"
26,"2"
27,"3"
28,"3"
29,"15"
30,"46"
31,"327"
32,"1273"
33,"2516"
34,"3534"
35,"3974"
36,"3909"
37,"4160"
38,"3917"
39,"3934"
40,"3878"
41,"3777"
42,"3843"
43,"3765"
44,"3721"
45,"3707"
46,"3709"
47,"3702"
48,"3574"
49,"3546"
50,"3632"
51,"3481"
52,"3441"
53,"3443"
54,"3432"
55,"3457"
56,"3313"
57,"3325"
58,"3189"
59,"3411"
60,"3211"
61,"3236"
62,"3238"
63,"3264"
64,"3055"
65,"3055"
66,"3065"
67,"3032"
68,"3065"
69,"3093"
70,"3065"
71,"3115"
72,"3265"
73,"3241"
74,"3246"
75,"3206"
76,"3150"
77,"3086"
78,"3078"
79,"3064"
80,"2991"
81,"2986"
82,"2978"
83,"3127"
84,"3162"
85,"3210"
86,"3322"
87,"3334"
88,"3194"
89,"3062"
90,"3006"
91,"2970"
92,"3084"
93,"2989"
94,"3030"
95,"2971"
96,"2928"
97,"3063"
98,"2993"
99,"3058"
100,"3163"
101,"3092"
102,"3142"
103,"3178"
104,"3140"
105,"3167"
106,"3192"
107,"3298"
108,"3229"
109,"3400"
110,"3376"
111,"3550"
112,"3676"
113,"3927"
114,"4128"
115,"4174"
116,"4174"
117,"4186"
118,"4142"
119,"3959"
120,"4018"
121,"3931"
122,"4038"
123,"3871"
124,"4062"
125,"4282"
126,"4607"
127,"4787"
128,"5690"
129,"6805"
130,"8601"
131,"10734"
132,"13386"
133,"15799"
134,"17155"
135,"16776"
136,"15821"
137,"14400"
138,"13318"
139,"13698"
140,"14325"
141,"14877"
142,"14968"
143,"15008"
144,"14756"
145,"14895"
146,"14997"
147,"15230"
148,"15032"
149,"13243"
150,"11217"
151,"9138"
152,"7543"
153,"6263"
154,"5678"
155,"5339"
156,"5459"
157,"5389"
158,"5388"
159,"5208"
160,"5129"
161,"4967"
162,"5007"
163,"4799"
164,"4803"
165,"4683"
166,"4642"
167,"4742"
168,"4661"
169,"4649"
170,"4503"
171,"4508"
172,"4316"
173,"4398"
174,"4394"
175,"4456"
176,"4335"
177,"4634"
178,"4676"
179,"5121"
180,"5552"
181,"6060"
182,"6661"
183,"6892"
184,"7281"
185,"7179"
186,"6730"
187,"6089"
188,"5895"
189,"5333"
190,"5163"
191,"5046"
192,"5086"
193,"5162"
194,"5138"
195,"5350"
196,"5520"
197,"5704"
198,"5894"
199,"5751"
200,"5907"
201,"5908"
202,"5974"
203,"5833"
204,"5837"
205,"5845"
206,"5862"
207,"5728"
208,"5814"
209,"5947"
210,"6069"
211,"6130"
212,"6192"
213,"6245"
214,"6426"
215,"6623"
216,"6877"
217,"7739"
218,"8732"
219,"10369"
220,"11789"
221,"13477"
222,"14859"
223,"15754"
224,"15620"
225,"15014"
226,"14442"
227,"14476"
228,"15034"
229,"16468"
230,"18178"
231,"19818"
232,"20157"
233,"19756"
234,"18160"
235,"16316"
236,"14399"
237,"13534"
238,"13179"
239,"13439"
240,"13754"
241,"14223"
242,"14161"
243,"13685"
244,"12945"
245,"12055"
246,"11392"
247,"10790"
248,"10280"
249,"9817"
250,"9640"
251,"9530"
252,"9576"
253,"9561"
254,"10101"
255,"10424"
256,"10669"
257,"11052"
258,"11315"
259,"11238"
260,"11218"
261,"11261"
262,"11481"
263,"11768"
264,"12583"
265,"13028"
266,"13720"
267,"14837"
268,"15873"
269,"16662"
270,"16845"
271,"16659"
272,"16445"
273,"15380"
274,"14543"
275,"13924"
276,"13462"
277,"13325"
278,"12718"
279,"12501"
280,"12186"
281,"12346"
282,"12209"
283,"12337"
284,"12287"
285,"12508"
286,"13188"
287,"13778"
288,"14493"
289,"15432"
290,"16734"
291,"18247"
292,"19625"
293,"20858"
294,"21888"
295,"22093"
296,"22380"
297,"21848"
298,"21518"
299,"21120"
300,"21102"
301,"21702"
302,"22639"
303,"23953"
304,"25634"
305,"27627"
306,"31147"
307,"35512"
308,"44857"
309,"63956"
310,"103040"
311,"182631"
312,"328615"
313,"578381"
314,"957274"
315,"1471801"
316,"2082300"
317,"2699043"
318,"3184149"
319,"3428496"
320,"3360006"
321,"3005636"
322,"2451724"
323,"1826309"
324,"1244368"
325,"780648"
326,"452974"
327,"248149"
328,"131570"
329,"71127"
330,"42078"
331,"28474"
332,"22113"
333,"19239"
334,"18200"
335,"17522"
336,"17510"
337,"17883"
338,"18751"
339,"20006"
340,"21900"
341,"25508"
342,"31299"
343,"40744"
344,"58143"
345,"87485"
346,"131186"
347,"193362"
348,"272212"
349,"358522"
350,"438205"
351,"494769"
352,"516190"
353,"495982"
354,"438298"
355,"355487"
356,"266428"
357,"185295"
358,"119374"
359,"72746"
360,"43374"
361,"25623"
362,"16486"
363,"12190"
364,"9949"
365,"8656"
366,"8581"
367,"8577"
368,"8519"
369,"8966"
370,"9246"
371,"9632"
372,"9423"
373,"9417"
374,"8800"
375,"8045"
376,"7135"
377,"6415"
378,"5330"
379,"4666"
380,"4388"
381,"4019"
382,"3957"
383,"3657"
384,"3654"
385,"3678"
386,"3560"
387,"3552"
388,"3569"
389,"3574"
390,"3648"
391,"3433"
392,"3717"
393,"3802"
394,"3968"
395,"4207"
396,"4661"
397,"5096"
398,"5630"
399,"6114"
400,"6666"
401,"6679"
402,"6818"
403,"6588"
404,"5881"
405,"5426"
406,"5029"
407,"4470"
408,"4267"
409,"3947"
410,"3927"
411,"3857"
412,"3725"
413,"3696"
414,"3538"
415,"3414"
416,"3378"
417,"3189"
418,"3044"
419,"2825"
420,"2882"
421,"2930"
422,"2806"
423,"2870"
424,"2761"
425,"2854"
426,"2960"
427,"2890"
428,"2968"
429,"3087"
430,"3071"
431,"3068"
432,"3040"
433,"3155"
434,"2898"
435,"2838"
436,"2900"
437,"2853"
438,"2787"
439,"2861"
440,"2808"
441,"2901"
442,"3071"
443,"2935"
444,"2956"
445,"3063"
446,"3056"
447,"2941"
448,"2817"
449,"2836"
450,"2955"
451,"2828"
452,"2988"
453,"2945"
454,"2887"
455,"2877"
456,"2897"
457,"2826"
458,"2977"
459,"2825"
460,"2855"
461,"2919"
462,"2838"
463,"2921"
464,"2907"
465,"2940"
466,"2849"
467,"2856"
468,"2819"
469,"2815"
470,"2637"
471,"2602"
472,"2655"
473,"2592"
474,"2538"
475,"2554"
476,"2537"
477,"2496"
478,"2683"
479,"2516"
480,"2515"
481,"2456"
482,"2493"
483,"2474"
484,"2473"
485,"2578"
486,"2471"
487,"2613"
488,"2547"
489,"2558"
490,"2510"
491,"2481"
492,"2524"
493,"2427"
494,"2478"
495,"2458"
496,"2482"
497,"2400"
498,"2530"
499,"2486"
500,"2498"
501,"2578"
502,"2470"
503,"2515"
504,"2481"
505,"2455"
506,"2474"
507,"2456"
508,"2408"
509,"2423"
510,"2411"
511,"2411"
512,"2348"
513,"2454"
514,"2434"
515,"2409"
516,"2554"
517,"2386"
518,"2464"
519,"2435"
520,"2418"
521,"2547"
522,"2571"
523,"2565"
524,"2506"
525,"2563"
526,"2655"
527,"2655"
528,"2628"
529,"2548"
530,"2560"
531,"2534"
532,"2525"
533,"2397"
534,"2453"
535,"2390"
536,"2456"
537,"2455"
538,"2436"
539,"2523"
540,"2542"
541,"2657"
542,"2593"
543,"2628"
544,"2614"
545,"2687"
546,"2692"
547,"2539"
548,"2717"
549,"2764"
550,"2583"
551,"2689"
552,"2723"
553,"2729"
554,"2655"
555,"2612"
556,"2665"
557,"2588"
558,"2497"
559,"2549"
560,"2525"
561,"2512"
562,"2449"
563,"2498"
564,"2431"
565,"2452"
566,"2392"
567,"2370"
568,"2442"
569,"2366"
570,"2378"
571,"2447"
572,"2368"
573,"2372"
574,"2333"
575,"2314"
576,"2319"
577,"2346"
578,"2443"
579,"2517"
580,"2363"
581,"2405"
582,"2391"
583,"2492"
584,"2457"
585,"2511"
586,"2531"
587,"2491"
588,"2487"
589,"2562"
590,"2544"
591,"2528"
592,"2423"
593,"2548"
594,"2546"
595,"2527"
596,"2442"
597,"2432"
598,"2383"
599,"2328"
600,"2225"
601,"2342"
602,"2324"
603,"2345"
604,"2277"
605,"2378"
606,"2300"
607,"2401"
608,"2340"
609,"2435"
610,"2459"
611,"2392"
612,"2504"
613,"2477"
614,"2577"
615,"2543"
616,"2538"
617,"2601"
618,"2623"
619,"2512"
620,"2542"
621,"2606"
622,"2624"
623,"2687"
624,"2734"
625,"2931"
626,"3106"
627,"3263"
628,"3937"
629,"4711"
630,"6215"
631,"8307"
632,"11171"
633,"15101"
634,"19986"
635,"25652"
636,"31757"
637,"37248"
638,"41825"
639,"43906"
640,"44295"
641,"42686"
642,"38115"
643,"33303"
644,"27169"
645,"21047"
646,"16152"
647,"11651"
648,"8392"
649,"5948"
650,"4569"
651,"3454"
652,"2868"
653,"2596"
654,"2488"
655,"2313"
656,"2310"
657,"2384"
658,"2328"
659,"2446"
660,"2554"
661,"2747"
662,"3060"
663,"3669"
664,"4473"
665,"5326"
666,"6568"
667,"7981"
668,"9962"
669,"11292"
670,"12614"
671,"13870"
672,"14324"
673,"14306"
674,"13449"
675,"12383"
676,"10718"
677,"8977"
678,"7183"
679,"5679"
680,"4569"
681,"3613"
682,"2870"
683,"2431"
684,"2194"
685,"2028"
686,"1907"
687,"1840"
688,"1849"
689,"1869"
690,"1836"
691,"1858"
692,"1852"
693,"1929"
694,"1866"
695,"1874"
696,"1993"
697,"1964"
698,"2091"
699,"2167"
700,"2244"
701,"2469"
702,"2602"
703,"2771"
704,"2933"
705,"2803"
706,"2913"
707,"2764"
708,"2630"
709,"2486"
710,"2423"
711,"2136"
712,"2029"
713,"1918"
714,"1794"
715,"1684"
716,"1737"
717,"1637"
718,"1650"
719,"1647"
720,"1634"
721,"1633"
722,"1649"
723,"1633"
724,"1526"
725,"1594"
726,"1568"
727,"1569"
728,"1581"
729,"1498"
730,"1508"
731,"1502"
732,"1517"
733,"1479"
734,"1523"
735,"1519"
736,"1460"
737,"1459"
738,"1427"
739,"1462"
740,"1421"
741,"1381"
742,"1436"
743,"1393"
744,"1425"
745,"1465"
746,"1480"
747,"1431"
748,"1504"
749,"1503"
750,"1451"
751,"1506"
752,"1449"
753,"1429"
754,"1414"
755,"1422"
756,"1359"
757,"1453"
758,"1379"
