Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PK50062"
Duration Time,300.352
Ambient Temperature,"105.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"17856510"
Raw Accumulated Counts,"21170887"
Valid Count Last Packet,"55082"
Raw Count Last Packet,"65511"
Live Time,252.662964
HV DAC,163
HV ADC,40.000000
Filament DAC,214
Filament ADC,10.600000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.0319
Number of Channels,2048
Vacuum,993
Channel#,Intensity
0,"8607"
1,"6949"
2,"4341"
3,"2878"
4,"1383"
5,"335"
6,"50"
7,"18"
8,"7"
9,"7"
10,"7"
11,"4"
12,"1"
13,"4"
14,"3"
15,"2"
16,"1"
17,"1"
18,"2"
19,"1"
20,"0"
21,"2"
22,"2"
23,"0"
24,"1"
25,"0"
26,"1"
27,"1"
28,"1"
29,"2"
30,"4"
31,"39"
32,"352"
33,"1278"
34,"2128"
35,"2531"
36,"2746"
37,"2868"
38,"2927"
39,"2814"
40,"2741"
41,"2759"
42,"2740"
43,"2745"
44,"2885"
45,"2843"
46,"2928"
47,"2946"
48,"2940"
49,"2817"
50,"2872"
51,"2683"
52,"2736"
53,"2850"
54,"2798"
55,"2831"
56,"2678"
57,"2772"
58,"2806"
59,"2757"
60,"2772"
61,"2703"
62,"2505"
63,"2589"
64,"2559"
65,"2578"
66,"2561"
67,"2467"
68,"2510"
69,"2611"
70,"2634"
71,"2670"
72,"2724"
73,"2807"
74,"2996"
75,"3218"
76,"3237"
77,"3189"
78,"3316"
79,"3293"
80,"2931"
81,"2970"
82,"2891"
83,"2994"
84,"3250"
85,"3560"
86,"3705"
87,"3908"
88,"3837"
89,"3388"
90,"3177"
91,"3005"
92,"2827"
93,"2779"
94,"2674"
95,"2694"
96,"2627"
97,"2682"
98,"2798"
99,"2809"
100,"2712"
101,"2804"
102,"2769"
103,"2628"
104,"2739"
105,"2757"
106,"2702"
107,"2812"
108,"2803"
109,"2845"
110,"2987"
111,"3054"
112,"3221"
113,"3576"
114,"3817"
115,"3867"
116,"4092"
117,"3915"
118,"3976"
119,"3831"
120,"3715"
121,"3623"
122,"3802"
123,"3789"
124,"3792"
125,"4129"
126,"4354"
127,"4760"
128,"5563"
129,"7159"
130,"9383"
131,"12955"
132,"17262"
133,"21614"
134,"25251"
135,"27972"
136,"28198"
137,"27583"
138,"26363"
139,"25540"
140,"24197"
141,"23211"
142,"22063"
143,"20760"
144,"19903"
145,"20034"
146,"20422"
147,"20586"
148,"20202"
149,"18496"
150,"15624"
151,"12404"
152,"9871"
153,"8086"
154,"7286"
155,"7010"
156,"7385"
157,"8033"
158,"9295"
159,"11544"
160,"15425"
161,"21769"
162,"32410"
163,"45100"
164,"57608"
165,"65109"
166,"65891"
167,"57932"
168,"45374"
169,"32350"
170,"22384"
171,"15439"
172,"11885"
173,"9918"
174,"9560"
175,"9964"
176,"11056"
177,"12657"
178,"14448"
179,"15822"
180,"15971"
181,"15504"
182,"13983"
183,"12440"
184,"11068"
185,"9895"
186,"8999"
187,"8150"
188,"7652"
189,"7202"
190,"6830"
191,"6909"
192,"7016"
193,"7190"
194,"7516"
195,"7680"
196,"7780"
197,"7873"
198,"7849"
199,"8048"
200,"7965"
201,"8146"
202,"8342"
203,"8601"
204,"8915"
205,"9112"
206,"9660"
207,"10122"
208,"10301"
209,"10983"
210,"11522"
211,"12263"
212,"13065"
213,"14366"
214,"16089"
215,"19656"
216,"26416"
217,"41841"
218,"75745"
219,"143341"
220,"261513"
221,"445377"
222,"686928"
223,"943036"
224,"1161440"
225,"1264641"
226,"1226390"
227,"1053620"
228,"804473"
229,"547087"
230,"332206"
231,"182739"
232,"92384"
233,"45862"
234,"24326"
235,"16548"
236,"14931"
237,"16142"
238,"20416"
239,"28664"
240,"41368"
241,"61409"
242,"90273"
243,"126599"
244,"163658"
245,"194583"
246,"210954"
247,"207830"
248,"182012"
249,"145045"
250,"103010"
251,"67608"
252,"40743"
253,"23090"
254,"13395"
255,"8233"
256,"6135"
257,"5609"
258,"5625"
259,"6005"
260,"6375"
261,"7090"
262,"7645"
263,"7927"
264,"7879"
265,"7426"
266,"7123"
267,"6644"
268,"6295"
269,"5801"
270,"5515"
271,"5457"
272,"5308"
273,"5107"
274,"5230"
275,"5055"
276,"5358"
277,"5412"
278,"5597"
279,"5835"
280,"6026"
281,"5778"
282,"5871"
283,"5564"
284,"5376"
285,"5247"
286,"5100"
287,"5142"
288,"5250"
289,"5143"
290,"5266"
291,"5335"
292,"5548"
293,"5479"
294,"5690"
295,"5749"
296,"5678"
297,"5735"
298,"5566"
299,"5773"
300,"5777"
301,"5888"
302,"5819"
303,"5931"
304,"5859"
305,"5678"
306,"5927"
307,"5970"
308,"6160"
309,"6334"
310,"6800"
311,"7992"
312,"9978"
313,"13325"
314,"18918"
315,"26696"
316,"36857"
317,"47455"
318,"56678"
319,"63358"
320,"64394"
321,"59160"
322,"50503"
323,"39781"
324,"29593"
325,"20532"
326,"14439"
327,"10257"
328,"7852"
329,"6694"
330,"5951"
331,"5726"
332,"5656"
333,"5640"
334,"5568"
335,"5592"
336,"5731"
337,"5853"
338,"5846"
339,"6040"
340,"6066"
341,"6121"
342,"6066"
343,"6567"
344,"6848"
345,"7313"
346,"7863"
347,"8826"
348,"9914"
349,"11526"
350,"12882"
351,"14160"
352,"14978"
353,"15124"
354,"14185"
355,"13279"
356,"11820"
357,"10890"
358,"9966"
359,"9522"
360,"9344"
361,"9775"
362,"10082"
363,"10478"
364,"11122"
365,"11481"
366,"11961"
367,"12351"
368,"12923"
369,"13795"
370,"14924"
371,"15585"
372,"16347"
373,"16405"
374,"15400"
375,"14365"
376,"12755"
377,"10976"
378,"9090"
379,"7623"
380,"6829"
381,"6067"
382,"5647"
383,"5559"
384,"5460"
385,"5401"
386,"5473"
387,"5577"
388,"5661"
389,"5812"
390,"5841"
391,"6015"
392,"5932"
393,"6104"
394,"5868"
395,"6123"
396,"6233"
397,"6355"
398,"6334"
399,"6473"
400,"6566"
401,"6889"
402,"6872"
403,"6881"
404,"7055"
405,"6849"
406,"6824"
407,"6735"
408,"6891"
409,"6920"
410,"6976"
411,"7116"
412,"7393"
413,"7346"
414,"7287"
415,"6779"
416,"6757"
417,"6470"
418,"6069"
419,"5828"
420,"5593"
421,"5756"
422,"5597"
423,"5538"
424,"5448"
425,"5400"
426,"5474"
427,"5419"
428,"5505"
429,"5604"
430,"5744"
431,"5731"
432,"5639"
433,"5709"
434,"5570"
435,"5505"
436,"5338"
437,"5403"
438,"5296"
439,"5155"
440,"5321"
441,"5424"
442,"5390"
443,"5676"
444,"5807"
445,"6061"
446,"6763"
447,"7216"
448,"7845"
449,"8444"
450,"9012"
451,"9076"
452,"9177"
453,"8483"
454,"8312"
455,"7371"
456,"7018"
457,"6512"
458,"6195"
459,"5975"
460,"5977"
461,"5858"
462,"5746"
463,"5864"
464,"5692"
465,"5793"
466,"5950"
467,"6011"
468,"6035"
469,"6152"
470,"6112"
471,"6505"
472,"6516"
473,"6558"
474,"6486"
475,"6277"
476,"6160"
477,"5759"
478,"5785"
479,"5651"
480,"5431"
481,"5383"
482,"5421"
483,"5466"
484,"5306"
485,"5255"
486,"5321"
487,"5257"
488,"5326"
489,"5216"
490,"5292"
491,"5190"
492,"5376"
493,"5351"
494,"5299"
495,"5305"
496,"5264"
497,"5110"
498,"5142"
499,"5206"
500,"5280"
501,"5043"
502,"5095"
503,"5135"
504,"4982"
505,"5102"
506,"5135"
507,"5058"
508,"5189"
509,"5088"
510,"5184"
511,"5351"
512,"5178"
513,"5186"
514,"5090"
515,"5172"
516,"5066"
517,"5088"
518,"5167"
519,"4904"
520,"5002"
521,"5051"
522,"5143"
523,"5239"
524,"5039"
525,"5240"
526,"5079"
527,"5070"
528,"5239"
529,"5129"
530,"5200"
531,"4990"
532,"5013"
533,"4972"
534,"5000"
535,"4850"
536,"5034"
537,"4995"
538,"4997"
539,"4991"
540,"5082"
541,"5163"
542,"5214"
543,"5152"
544,"5269"
545,"5302"
546,"5233"
547,"5094"
548,"5188"
549,"5264"
550,"4937"
551,"5040"
552,"5065"
553,"4931"
554,"4991"
555,"4816"
556,"4751"
557,"5042"
558,"4776"
559,"4748"
560,"4924"
561,"4961"
562,"4939"
563,"4971"
564,"4868"
565,"4900"
566,"4874"
567,"4895"
568,"4884"
569,"4961"
570,"4850"
571,"4900"
572,"5067"
573,"4849"
574,"4791"
575,"4799"
576,"4687"
577,"4932"
578,"4888"
579,"4749"
580,"4840"
581,"4724"
582,"4768"
583,"4671"
584,"4739"
585,"4874"
586,"4711"
587,"4793"
588,"4661"
589,"4886"
590,"4779"
591,"4663"
592,"4772"
593,"4748"
594,"4847"
595,"4691"
596,"4795"
597,"4780"
598,"4768"
599,"4696"
600,"4904"
601,"4774"
602,"4726"
603,"4703"
604,"4698"
605,"4560"
606,"4673"
607,"4742"
608,"4627"
609,"4632"
610,"4638"
611,"4490"
612,"4540"
613,"4551"
614,"4572"
615,"4726"
616,"4541"
617,"4501"
618,"4538"
619,"4462"
620,"4596"
621,"4525"
622,"4568"
623,"4479"
624,"4430"
625,"4500"
626,"4553"
627,"4486"
628,"4460"
629,"4515"
630,"4524"
631,"4557"
632,"4567"
633,"4473"
634,"4496"
635,"4530"
636,"4352"
637,"4403"
638,"4421"
639,"4385"
640,"4449"
641,"4344"
642,"4521"
643,"4341"
644,"4299"
645,"4183"
646,"4298"
647,"4286"
648,"4252"
649,"4356"
650,"4384"
651,"4305"
652,"4202"
653,"4301"
654,"4410"
655,"4420"
656,"4391"
657,"4545"
658,"4758"
659,"4942"
660,"5358"
661,"6101"
662,"6999"
663,"7768"
664,"8609"
665,"9455"
666,"10436"
667,"10959"
668,"11324"
669,"11062"
670,"10781"
671,"10072"
672,"9293"
673,"8170"
674,"7270"
675,"6224"
676,"5521"
677,"5082"
678,"4708"
679,"4357"
680,"4212"
681,"4170"
682,"4061"
683,"3963"
684,"4086"
685,"3945"
686,"3886"
687,"3870"
688,"3867"
689,"3979"
690,"4013"
691,"3973"
692,"3841"
693,"3972"
694,"3893"
695,"3885"
696,"3946"
697,"3901"
698,"3936"
699,"3884"
700,"3955"
701,"3870"
702,"3905"
703,"3868"
704,"3920"
705,"3954"
706,"3855"
707,"3924"
708,"3868"
709,"3930"
710,"3944"
711,"3815"
712,"3798"
713,"3803"
714,"3796"
715,"3714"
716,"3694"
717,"3707"
718,"3838"
719,"3719"
720,"3698"
721,"3738"
722,"3699"
723,"3755"
724,"3597"
725,"3618"
726,"3641"
727,"3643"
728,"3583"
729,"3620"
730,"3620"
731,"3713"
732,"3564"
733,"3585"
734,"3619"
735,"3649"
736,"3531"
737,"3675"
738,"3780"
739,"3797"
740,"3924"
741,"4014"
742,"4143"
743,"4228"
744,"4283"
745,"4419"
746,"4567"
747,"4598"
748,"4693"
749,"4603"
750,"4446"
751,"4428"
752,"4149"
753,"3964"
754,"3891"
755,"3717"
756,"3731"
757,"3645"
758,"3653"
759,"3727"
760,"3565"
761,"3437"
762,"3521"
763,"3475"
764,"3445"
765,"3473"
766,"3318"
767,"3337"
768,"3290"
769,"3336"
770,"3359"
771,"3409"
772,"3319"
773,"3410"
774,"3304"
775,"3239"
776,"3270"
777,"3226"
778,"3205"
779,"3219"
780,"3301"
781,"3156"
782,"3249"
783,"3175"
784,"3189"
785,"3162"
786,"3360"
787,"3173"
788,"3190"
789,"3179"
790,"3173"
791,"3184"
792,"3215"
793,"3227"
794,"3161"
795,"3117"
796,"3118"
797,"3093"
798,"3114"
799,"3071"
800,"3131"
