Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"DIVCAS002"
Duration Time,300.871
Ambient Temperature,"113.6"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"8647435"
Raw Accumulated Counts,"9316688"
Valid Count Last Packet,"26767"
Raw Count Last Packet,"28780"
Live Time,279.510803
HV DAC,163
HV ADC,40.000000
Filament DAC,214
Filament ADC,10.600000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.0606
Number of Channels,2048
Vacuum,689
Channel#,Intensity
0,"9583"
1,"7496"
2,"4770"
3,"2771"
4,"1239"
5,"294"
6,"44"
7,"3"
8,"5"
9,"3"
10,"6"
11,"5"
12,"3"
13,"2"
14,"1"
15,"0"
16,"0"
17,"2"
18,"1"
19,"1"
20,"2"
21,"2"
22,"2"
23,"3"
24,"0"
25,"0"
26,"2"
27,"2"
28,"0"
29,"1"
30,"4"
31,"14"
32,"204"
33,"670"
34,"1114"
35,"1423"
36,"1531"
37,"1591"
38,"1592"
39,"1525"
40,"1638"
41,"1637"
42,"1634"
43,"1715"
44,"1834"
45,"1862"
46,"1842"
47,"1883"
48,"1794"
49,"1778"
50,"1679"
51,"1723"
52,"1689"
53,"1715"
54,"1732"
55,"1657"
56,"1683"
57,"1648"
58,"1787"
59,"1671"
60,"1662"
61,"1739"
62,"1644"
63,"1613"
64,"1508"
65,"1557"
66,"1465"
67,"1509"
68,"1499"
69,"1563"
70,"1516"
71,"1567"
72,"1560"
73,"1576"
74,"1677"
75,"1705"
76,"1577"
77,"1570"
78,"1604"
79,"1494"
80,"1597"
81,"1683"
82,"1728"
83,"1958"
84,"2435"
85,"2926"
86,"3350"
87,"3402"
88,"3182"
89,"2778"
90,"2454"
91,"2236"
92,"2375"
93,"2865"
94,"3550"
95,"4450"
96,"5225"
97,"5704"
98,"5425"
99,"4742"
100,"3670"
101,"2944"
102,"2364"
103,"2089"
104,"2116"
105,"1930"
106,"1928"
107,"1997"
108,"2065"
109,"2213"
110,"2343"
111,"2746"
112,"3315"
113,"3758"
114,"4183"
115,"4286"
116,"4116"
117,"3909"
118,"3398"
119,"3200"
120,"3013"
121,"2925"
122,"2792"
123,"2988"
124,"3266"
125,"3744"
126,"4652"
127,"6372"
128,"9021"
129,"12547"
130,"16381"
131,"20280"
132,"23649"
133,"25803"
134,"26199"
135,"24865"
136,"22367"
137,"19386"
138,"17516"
139,"16913"
140,"18157"
141,"19262"
142,"19826"
143,"19682"
144,"19295"
145,"19574"
146,"20566"
147,"21049"
148,"20144"
149,"18079"
150,"14790"
151,"11212"
152,"8421"
153,"6646"
154,"5509"
155,"5212"
156,"5275"
157,"5410"
158,"5683"
159,"5919"
160,"6269"
161,"6860"
162,"7577"
163,"9026"
164,"10286"
165,"11170"
166,"11591"
167,"10405"
168,"9248"
169,"7762"
170,"6530"
171,"6053"
172,"5826"
173,"6095"
174,"6788"
175,"8409"
176,"11711"
177,"18947"
178,"34889"
179,"65116"
180,"115233"
181,"186627"
182,"269460"
183,"341691"
184,"380525"
185,"370924"
186,"316524"
187,"236733"
188,"156796"
189,"90936"
190,"48308"
191,"24022"
192,"13127"
193,"9763"
194,"10772"
195,"15089"
196,"23113"
197,"33754"
198,"46270"
199,"58023"
200,"64266"
201,"63806"
202,"55673"
203,"43827"
204,"30536"
205,"19554"
206,"11744"
207,"7108"
208,"4635"
209,"3606"
210,"3211"
211,"3046"
212,"3086"
213,"3135"
214,"3123"
215,"3191"
216,"3134"
217,"3351"
218,"3339"
219,"3587"
220,"3924"
221,"4215"
222,"4570"
223,"4959"
224,"5060"
225,"5054"
226,"4957"
227,"4661"
228,"4441"
229,"4024"
230,"3842"
231,"3777"
232,"3611"
233,"3679"
234,"3469"
235,"3698"
236,"3645"
237,"3705"
238,"3859"
239,"3915"
240,"3937"
241,"4143"
242,"4154"
243,"4196"
244,"4298"
245,"4336"
246,"4129"
247,"4337"
248,"4323"
249,"4098"
250,"4176"
251,"4296"
252,"4133"
253,"4224"
254,"4135"
255,"4164"
256,"4156"
257,"4298"
258,"4433"
259,"4346"
260,"4405"
261,"4500"
262,"4478"
263,"4337"
264,"4638"
265,"4599"
266,"4577"
267,"4710"
268,"4703"
269,"4735"
270,"4851"
271,"5014"
272,"4994"
273,"5037"
