Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PK-103900"
Duration Time,300.73
Ambient Temperature,"110.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"39937856"
Raw Accumulated Counts,"76101313"
Valid Count Last Packet,"114371"
Raw Count Last Packet,"216224"
Live Time,156.091019
HV DAC,163
HV ADC,40.000000
Filament DAC,214
Filament ADC,10.600000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.0051
Number of Channels,2048
Vacuum,680
Channel#,Intensity
0,"4919"
1,"3707"
2,"2850"
3,"1802"
4,"674"
5,"169"
6,"44"
7,"21"
8,"18"
9,"13"
10,"16"
11,"7"
12,"8"
13,"7"
14,"2"
15,"2"
16,"6"
17,"4"
18,"8"
19,"1"
20,"5"
21,"4"
22,"2"
23,"1"
24,"4"
25,"2"
26,"3"
27,"1"
28,"3"
29,"11"
30,"66"
31,"323"
32,"1202"
33,"2360"
34,"3040"
35,"3385"
36,"3495"
37,"3510"
38,"3415"
39,"3353"
40,"3359"
41,"3429"
42,"3541"
43,"3410"
44,"3390"
45,"3363"
46,"3365"
47,"3078"
48,"3138"
49,"2972"
50,"2939"
51,"2943"
52,"2894"
53,"2826"
54,"2867"
55,"2873"
56,"2769"
57,"2670"
58,"2734"
59,"2634"
60,"2732"
61,"2627"
62,"2660"
63,"2579"
64,"2677"
65,"2420"
66,"2487"
67,"2429"
68,"2428"
69,"2507"
70,"2476"
71,"2573"
72,"2757"
73,"2507"
74,"2625"
75,"2560"
76,"2464"
77,"2338"
78,"2440"
79,"2301"
80,"2413"
81,"2406"
82,"2379"
83,"2575"
84,"2680"
85,"2843"
86,"2960"
87,"2862"
88,"2828"
89,"2738"
90,"2609"
91,"2530"
92,"2584"
93,"2507"
94,"2464"
95,"2476"
96,"2463"
97,"2501"
98,"2493"
99,"2716"
100,"2553"
101,"2528"
102,"2591"
103,"2621"
104,"2662"
105,"2642"
106,"2618"
107,"2704"
108,"2815"
109,"2844"
110,"2911"
111,"2871"
112,"3097"
113,"3279"
114,"3464"
115,"3577"
116,"3479"
117,"3521"
118,"3629"
119,"3522"
120,"3597"
121,"3824"
122,"3925"
123,"4134"
124,"4861"
125,"6389"
126,"9119"
127,"13534"
128,"19150"
129,"26123"
130,"31200"
131,"34545"
132,"34116"
133,"31149"
134,"26736"
135,"21792"
136,"17906"
137,"15153"
138,"14166"
139,"14314"
140,"14713"
141,"15101"
142,"14938"
143,"14156"
144,"13700"
145,"12889"
146,"13144"
147,"12834"
148,"12778"
149,"11428"
150,"9951"
151,"8180"
152,"6608"
153,"5451"
154,"4781"
155,"4547"
156,"4330"
157,"4415"
158,"4474"
159,"4469"
160,"4508"
161,"4567"
162,"4765"
163,"5294"
164,"5703"
165,"5741"
166,"5676"
167,"5451"
168,"4970"
169,"4439"
170,"4001"
171,"3579"
172,"3418"
173,"3221"
174,"3476"
175,"3432"
176,"3494"
177,"3522"
178,"3599"
179,"3718"
180,"3773"
181,"3920"
182,"4045"
183,"3971"
184,"4094"
185,"4088"
186,"4032"
187,"3871"
188,"3750"
189,"3728"
190,"3531"
191,"3518"
192,"3627"
193,"3647"
194,"3717"
195,"3694"
196,"3805"
197,"3855"
198,"3819"
199,"3878"
200,"4148"
201,"3920"
202,"3964"
203,"3898"
204,"3893"
205,"3977"
206,"3983"
207,"3970"
208,"4009"
209,"4150"
210,"4179"
211,"4184"
212,"4065"
213,"4292"
214,"4123"
215,"4251"
216,"4309"
217,"4319"
218,"4385"
219,"4617"
220,"4911"
221,"5251"
222,"5700"
223,"6272"
224,"6628"
225,"6827"
226,"6821"
227,"6565"
228,"6129"
229,"5696"
230,"5417"
231,"5011"
232,"4800"
233,"4764"
234,"4799"
235,"4702"
236,"4873"
237,"4708"
238,"4769"
239,"4818"
240,"4934"
241,"5072"
242,"5194"
243,"5305"
244,"5676"
245,"5728"
246,"5989"
247,"6044"
248,"5935"
249,"6029"
250,"5850"
251,"5680"
252,"5683"
253,"5496"
254,"5487"
255,"5531"
256,"5395"
257,"5554"
258,"5710"
259,"5716"
260,"5651"
261,"5681"
262,"5731"
263,"5902"
264,"5910"
265,"5945"
266,"6014"
267,"6173"
268,"6247"
269,"6261"
270,"6333"
271,"6661"
272,"6186"
273,"6424"
274,"6540"
275,"6278"
276,"6303"
277,"6362"
278,"6279"
279,"6369"
280,"6315"
281,"6484"
282,"6209"
283,"6541"
284,"6469"
285,"6476"
286,"6366"
287,"6497"
288,"6588"
289,"6691"
290,"6853"
291,"7177"
292,"7381"
293,"7665"
294,"7705"
295,"7725"
296,"7871"
297,"7688"
298,"7560"
299,"7374"
300,"7208"
301,"7091"
302,"7285"
303,"7197"
304,"7177"
305,"7283"
306,"7688"
307,"8150"
308,"8455"
309,"9463"
310,"10742"
311,"12532"
312,"14770"
313,"17538"
314,"20920"
315,"25276"
316,"29704"
317,"34824"
318,"38809"
319,"41534"
320,"42074"
321,"40186"
322,"35636"
323,"29510"
324,"23741"
325,"18746"
326,"14740"
327,"12082"
328,"10309"
329,"9448"
330,"9017"
331,"8655"
332,"8825"
333,"8724"
334,"8775"
335,"8906"
336,"9119"
337,"9309"
338,"9343"
339,"9601"
340,"9870"
341,"10149"
342,"10331"
343,"10852"
344,"11316"
345,"11877"
346,"12279"
347,"12813"
348,"13259"
349,"13916"
350,"14614"
351,"15063"
352,"15505"
353,"15567"
354,"15471"
355,"15258"
356,"14760"
357,"14047"
358,"13791"
359,"13477"
360,"13508"
361,"13521"
362,"13592"
363,"13860"
364,"14381"
365,"14759"
366,"15448"
367,"16403"
368,"17214"
369,"18922"
370,"20597"
371,"22152"
372,"23653"
373,"24519"
374,"25458"
375,"24605"
376,"22991"
377,"21918"
378,"20723"
379,"19657"
380,"19062"
381,"19050"
382,"19011"
383,"19827"
384,"20823"
385,"22150"
386,"23943"
387,"25615"
388,"28104"
389,"33414"
390,"41891"
391,"59232"
392,"94153"
393,"158869"
394,"275913"
395,"469000"
396,"760954"
397,"1163290"
398,"1660297"
399,"2206356"
400,"2713780"
401,"3092855"
402,"3263372"
403,"3188152"
404,"2882769"
405,"2415560"
406,"1872746"
407,"1351516"
408,"907133"
409,"570274"
410,"339327"
411,"194422"
412,"109525"
413,"63781"
414,"40444"
415,"28167"
416,"21845"
417,"18429"
418,"16485"
419,"15251"
420,"14471"
421,"14149"
422,"13983"
423,"13617"
424,"13738"
425,"13998"
426,"14668"
427,"15044"
428,"16205"
429,"16939"
430,"17745"
431,"19145"
432,"20655"
433,"22880"
434,"26875"
435,"32518"
436,"43206"
437,"61275"
438,"89646"
439,"131507"
440,"188504"
441,"257670"
442,"334745"
443,"408804"
444,"465580"
445,"495315"
446,"492634"
447,"454063"
448,"392038"
449,"314967"
450,"236906"
451,"167086"
452,"110087"
453,"69457"
454,"42430"
455,"24981"
456,"15028"
457,"9456"
458,"6791"
459,"5341"
460,"4423"
461,"4003"
462,"3739"
463,"3686"
464,"3509"
465,"3396"
466,"3379"
467,"3306"
468,"3307"
469,"3149"
470,"3157"
471,"3150"
472,"3005"
473,"3145"
474,"2970"
475,"3067"
476,"2988"
477,"3057"
478,"3011"
479,"2940"
480,"2975"
481,"2951"
482,"2898"
483,"2805"
484,"2829"
485,"2875"
486,"2743"
487,"2765"
488,"2660"
489,"2538"
490,"2638"
491,"2704"
492,"2571"
493,"2600"
494,"2538"
495,"2573"
496,"2518"
497,"2613"
498,"2420"
499,"2428"
500,"2472"
501,"2505"
502,"2459"
503,"2416"
504,"2449"
505,"2406"
506,"2272"
507,"2256"
508,"2336"
509,"2380"
510,"2322"
511,"2197"
512,"2244"
513,"2350"
514,"2289"
515,"2299"
516,"2295"
517,"2291"
518,"2343"
519,"2499"
520,"2419"
521,"2631"
522,"2698"
523,"2818"
524,"2988"
525,"3108"
526,"3188"
527,"3322"
528,"3460"
529,"3377"
530,"3494"
531,"3549"
532,"3488"
533,"3623"
534,"3325"
535,"3335"
536,"3260"
537,"3349"
538,"2983"
539,"2920"
540,"2903"
541,"2779"
542,"2654"
543,"2621"
544,"2648"
545,"2506"
546,"2465"
547,"2562"
548,"2523"
549,"2436"
550,"2476"
551,"2368"
552,"2373"
553,"2264"
554,"2283"
555,"2183"
556,"2185"
557,"2209"
558,"2076"
559,"2080"
560,"2024"
561,"2102"
562,"2013"
563,"2052"
564,"2086"
565,"1992"
566,"2038"
567,"2140"
568,"2096"
569,"2079"
570,"2094"
571,"2029"
572,"2085"
573,"2017"
574,"2053"
575,"1996"
576,"2081"
577,"2116"
578,"2001"
579,"2108"
580,"2045"
581,"1985"
582,"2079"
583,"1992"
584,"2107"
585,"2075"
586,"2009"
587,"2096"
588,"2030"
589,"2051"
590,"1983"
591,"1969"
592,"1930"
593,"1920"
594,"1968"
595,"1907"
596,"1981"
597,"1915"
598,"1906"
599,"1852"
600,"1837"
601,"1841"
602,"1809"
603,"1852"
604,"1845"
605,"1795"
606,"1890"
607,"1842"
608,"1864"
609,"1769"
610,"1851"
611,"1831"
612,"1866"
613,"1782"
614,"1889"
615,"1871"
616,"1785"
617,"1779"
618,"1760"
619,"1750"
620,"1825"
621,"1889"
622,"1872"
623,"1927"
624,"1874"
625,"1983"
626,"2089"
627,"2142"
628,"2245"
629,"2315"
630,"2327"
631,"2368"
632,"2399"
633,"2281"
634,"2237"
635,"2100"
636,"2042"
637,"1982"
638,"1903"
639,"1875"
640,"1784"
641,"1878"
642,"1766"
643,"1713"
644,"1723"
645,"1724"
646,"1762"
647,"1698"
648,"1669"
649,"1689"
650,"1755"
651,"1733"
652,"1726"
653,"1772"
654,"1683"
655,"1683"
656,"1707"
657,"1639"
658,"1668"
659,"1677"
660,"1681"
661,"1696"
662,"1581"
663,"1670"
664,"1691"
665,"1779"
666,"1651"
667,"1662"
668,"1782"
669,"1738"
670,"1690"
671,"1682"
672,"1670"
673,"1720"
674,"1639"
675,"1709"
676,"1671"
677,"1532"
678,"1670"
679,"1637"
680,"1538"
681,"1665"
682,"1663"
683,"1612"
684,"1682"
685,"1602"
686,"1666"
687,"1633"
688,"1558"
689,"1645"
690,"1595"
691,"1677"
692,"1607"
693,"1587"
694,"1660"
695,"1639"
696,"1578"
697,"1633"
698,"1634"
699,"1612"
700,"1617"
701,"1732"
702,"1737"
703,"1688"
704,"1819"
705,"1830"
706,"1876"
707,"1883"
708,"1878"
709,"1843"
710,"1823"
711,"1804"
712,"1836"
713,"1842"
714,"1846"
715,"1981"
716,"1908"
717,"2045"
718,"2061"
719,"2176"
720,"2339"
721,"2404"
722,"2438"
723,"2446"
724,"2472"
725,"2370"
726,"2256"
727,"2206"
728,"2095"
729,"1848"
730,"1880"
731,"1792"
732,"1716"
733,"1636"
734,"1611"
735,"1598"
736,"1649"
737,"1716"
738,"1653"
739,"1596"
740,"1641"
741,"1656"
742,"1665"
743,"1708"
744,"1619"
745,"1637"
746,"1614"
747,"1674"
748,"1677"
749,"1690"
750,"1733"
751,"1705"
752,"1650"
753,"1707"
754,"1677"
755,"1682"
756,"1709"
757,"1730"
758,"1739"
759,"1696"
760,"1770"
761,"1757"
762,"1730"
763,"1817"
764,"1750"
765,"1822"
766,"1757"
767,"1789"
768,"1799"
769,"1806"
770,"1866"
771,"1859"
772,"1827"
773,"1803"
774,"1864"
775,"2012"
776,"1909"
777,"1819"
778,"1936"
779,"1900"
780,"1896"
781,"1870"
782,"1878"
783,"1853"
784,"1923"
785,"1890"
786,"1993"
787,"1932"
788,"2013"
789,"2090"
790,"2311"
791,"2429"
792,"2738"
793,"3128"
794,"4050"
795,"5301"
796,"7145"
797,"9620"
798,"12831"
799,"16737"
800,"21615"
801,"26694"
802,"31086"
803,"36279"
804,"39329"
805,"41564"
806,"41726"
807,"40236"
808,"36802"
809,"32770"
810,"27688"
811,"22560"
812,"17464"
813,"13258"
814,"9838"
815,"7205"
816,"5230"
817,"3704"
818,"2931"
819,"2318"
820,"1986"
821,"1726"
822,"1674"
823,"1598"
824,"1553"
825,"1470"
826,"1477"
827,"1493"
828,"1438"
829,"1554"
830,"1492"
831,"1571"
832,"1673"
833,"1623"
834,"1736"
835,"1820"
836,"2076"
837,"2246"
838,"2656"
839,"3141"
840,"3949"
841,"4959"
842,"5777"
843,"7361"
844,"8800"
845,"10130"
846,"11384"
847,"12265"
848,"12933"
849,"13276"
850,"13024"
851,"12085"
852,"10970"
853,"9463"
854,"7921"
855,"6435"
856,"5156"
857,"3957"
858,"3160"
859,"2453"
860,"1951"
861,"1688"
862,"1352"
863,"1357"
864,"1214"
865,"1170"
866,"1117"
867,"1090"
868,"1104"
869,"1143"
870,"1105"
871,"1170"
872,"1158"
873,"1113"
874,"1221"
875,"1198"
876,"1126"
877,"1143"
878,"1125"
879,"1191"
880,"1135"
881,"1169"
882,"1237"
883,"1298"
884,"1346"
885,"1427"
886,"1538"
887,"1670"
888,"1706"
889,"1783"
890,"1940"
891,"1848"
892,"1970"
893,"1961"
894,"1914"
895,"1745"
896,"1710"
897,"1638"
898,"1503"
899,"1422"
900,"1342"
901,"1246"
902,"1219"
903,"1126"
904,"1062"
905,"1105"
906,"1086"
907,"1102"
908,"1163"
909,"1100"
910,"1048"
911,"1159"
912,"1093"
913,"1154"
914,"1140"
915,"1146"
916,"1137"
917,"1168"
918,"1237"
919,"1216"
920,"1245"
921,"1247"
922,"1230"
923,"1312"
924,"1330"
925,"1323"
926,"1415"
927,"1498"
928,"1460"
929,"1544"
930,"1674"
931,"1678"
932,"1662"
933,"1792"
934,"1860"
935,"1924"
936,"1925"
937,"2051"
938,"2177"
939,"2263"
940,"2230"
941,"2419"
942,"2477"
943,"2473"
944,"2596"
945,"2700"
946,"2701"
947,"2717"
948,"2817"
949,"2777"
950,"2925"
951,"2801"
952,"2947"
953,"2796"
954,"2835"
955,"2856"
956,"2714"
957,"2752"
958,"2698"
959,"2507"
960,"2444"
961,"2409"
962,"2314"
963,"2231"
964,"2093"
965,"2037"
966,"1956"
967,"1976"
968,"1778"
969,"1714"
970,"1641"
971,"1587"
972,"1504"
973,"1462"
974,"1468"
975,"1425"
976,"1289"
977,"1240"
978,"1280"
979,"1198"
980,"1208"
981,"1191"
982,"1184"
983,"1115"
984,"1041"
985,"1035"
986,"1057"
987,"940"
988,"980"
989,"977"
990,"1054"
991,"968"
992,"979"
993,"1006"
994,"1123"
995,"1118"
996,"1171"
997,"1346"
998,"1500"
999,"1564"
1000,"1773"
1001,"2114"
1002,"2277"
1003,"2420"
1004,"2719"
1005,"2998"
1006,"3154"
1007,"3362"
1008,"3490"
1009,"3533"
1010,"3524"
1011,"3406"
1012,"3470"
1013,"3193"
1014,"2982"
1015,"2642"
1016,"2414"
1017,"2032"
1018,"1837"
1019,"1604"
1020,"1371"
1021,"1178"
1022,"1013"
1023,"949"
1024,"935"
1025,"822"
1026,"781"
1027,"732"
1028,"755"
1029,"737"
1030,"760"
1031,"716"
1032,"699"
1033,"765"
1034,"765"
1035,"753"
1036,"758"
1037,"780"
1038,"685"
1039,"775"
1040,"750"
1041,"816"
1042,"830"
1043,"848"
1044,"846"
1045,"877"
1046,"858"
1047,"977"
1048,"997"
1049,"1034"
1050,"1123"
1051,"1096"
1052,"1190"
1053,"1274"
1054,"1254"
1055,"1295"
1056,"1345"
1057,"1349"
1058,"1412"
1059,"1311"
1060,"1417"
1061,"1347"
1062,"1288"
1063,"1268"
1064,"1192"
1065,"1117"
1066,"1125"
1067,"1087"
1068,"977"
1069,"1007"
1070,"966"
1071,"915"
1072,"857"
1073,"909"
1074,"847"
1075,"865"
1076,"811"
1077,"806"
1078,"847"
1079,"828"
1080,"818"
1081,"788"
1082,"797"
1083,"769"
1084,"776"
1085,"751"
1086,"738"
1087,"663"
1088,"675"
1089,"705"
1090,"703"
1091,"681"
1092,"660"
1093,"669"
1094,"625"
1095,"643"
1096,"653"
1097,"646"
1098,"634"
1099,"594"
1100,"625"
1101,"581"
1102,"608"
1103,"596"
1104,"570"
1105,"593"
1106,"615"
1107,"578"
1108,"548"
1109,"550"
1110,"592"
1111,"573"
1112,"562"
1113,"524"
1114,"571"
1115,"519"
1116,"527"
1117,"531"
1118,"542"
1119,"541"
1120,"569"
1121,"524"
1122,"506"
1123,"527"
1124,"548"
1125,"605"
1126,"579"
1127,"611"
1128,"659"
1129,"660"
1130,"710"
1131,"728"
1132,"835"
1133,"806"
1134,"880"
1135,"973"
1136,"999"
1137,"958"
1138,"950"
1139,"918"
1140,"834"
1141,"860"
1142,"814"
1143,"728"
1144,"688"
1145,"683"
1146,"594"
1147,"586"
1148,"506"
1149,"498"
1150,"522"
1151,"543"
1152,"518"
1153,"499"
1154,"522"
1155,"477"
1156,"508"
1157,"549"
1158,"571"
1159,"533"
1160,"531"
1161,"456"
1162,"522"
1163,"522"
1164,"504"
1165,"495"
1166,"466"
1167,"447"
1168,"478"
1169,"459"
1170,"467"
1171,"452"
1172,"443"
1173,"414"
1174,"450"
1175,"431"
1176,"437"
1177,"421"
1178,"410"
1179,"425"
1180,"452"
1181,"448"
1182,"446"
1183,"479"
1184,"481"
1185,"436"
1186,"500"
1187,"465"
1188,"500"
1189,"538"
1190,"529"
1191,"505"
1192,"501"
1193,"478"
1194,"504"
1195,"484"
1196,"501"
1197,"489"
1198,"488"
1199,"456"
1200,"520"
1201,"506"
1202,"535"
1203,"557"
1204,"600"
1205,"608"
1206,"617"
1207,"677"
1208,"672"
1209,"684"
1210,"641"
1211,"613"
1212,"635"
1213,"626"
1214,"564"
1215,"554"
1216,"519"
1217,"507"
1218,"473"
1219,"434"
1220,"474"
1221,"444"
1222,"436"
1223,"420"
1224,"398"
1225,"415"
1226,"404"
1227,"400"
1228,"382"
1229,"386"
1230,"389"
1231,"330"
1232,"405"
