Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PK-21140"
Duration Time,300.348
Ambient Temperature,"108.6"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"24727795"
Raw Accumulated Counts,"32533263"
Valid Count Last Packet,"73765"
Raw Count Last Packet,"96290"
Live Time,227.639053
HV DAC,163
HV ADC,40.000000
Filament DAC,214
Filament ADC,10.600000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.0074
Number of Channels,2048
Vacuum,688
Channel#,Intensity
0,"7382"
1,"5759"
2,"4238"
3,"2957"
4,"1329"
5,"242"
6,"52"
7,"31"
8,"18"
9,"10"
10,"14"
11,"4"
12,"8"
13,"4"
14,"5"
15,"8"
16,"5"
17,"4"
18,"0"
19,"3"
20,"2"
21,"1"
22,"3"
23,"4"
24,"0"
25,"0"
26,"1"
27,"0"
28,"1"
29,"6"
30,"33"
31,"237"
32,"1069"
33,"2412"
34,"3406"
35,"3907"
36,"4069"
37,"4208"
38,"4142"
39,"3985"
40,"3979"
41,"3942"
42,"3915"
43,"3703"
44,"3745"
45,"3860"
46,"3702"
47,"3899"
48,"3793"
49,"3793"
50,"3552"
51,"3490"
52,"3625"
53,"3458"
54,"3581"
55,"3564"
56,"3502"
57,"3430"
58,"3465"
59,"3461"
60,"3459"
61,"3430"
62,"3546"
63,"3483"
64,"3571"
65,"3520"
66,"3673"
67,"3933"
68,"4203"
69,"4283"
70,"4249"
71,"4097"
72,"3998"
73,"3724"
74,"3715"
75,"3669"
76,"3689"
77,"3850"
78,"3902"
79,"3947"
80,"3832"
81,"3684"
82,"3581"
83,"3535"
84,"3671"
85,"3528"
86,"3625"
87,"3604"
88,"3715"
89,"3629"
90,"3462"
91,"3289"
92,"3334"
93,"3315"
94,"3188"
95,"3209"
96,"3246"
97,"3404"
98,"3219"
99,"3340"
100,"3164"
101,"3181"
102,"3223"
103,"3330"
104,"3248"
105,"3151"
106,"3165"
107,"3268"
108,"3356"
109,"3790"
110,"4311"
111,"5377"
112,"6955"
113,"8811"
114,"10594"
115,"11231"
116,"10996"
117,"9505"
118,"7660"
119,"5916"
120,"5100"
121,"4350"
122,"4385"
123,"4253"
124,"4162"
125,"4157"
126,"4141"
127,"4468"
128,"4930"
129,"5897"
130,"7743"
131,"10133"
132,"13231"
133,"16616"
134,"18663"
135,"19487"
136,"18632"
137,"17213"
138,"16065"
139,"15820"
140,"16129"
141,"16595"
142,"16512"
143,"16638"
144,"16794"
145,"17301"
146,"18408"
147,"19343"
148,"19159"
149,"18745"
150,"18601"
151,"20622"
152,"27080"
153,"38733"
154,"55615"
155,"71319"
156,"82518"
157,"84843"
158,"76311"
159,"61872"
160,"47058"
161,"36756"
162,"33694"
163,"37130"
164,"44769"
165,"51897"
166,"56077"
167,"54919"
168,"49063"
169,"41698"
170,"33388"
171,"26921"
172,"21545"
173,"18383"
174,"17480"
175,"17329"
176,"17444"
177,"16666"
178,"14904"
179,"12337"
180,"10126"
181,"8593"
182,"7650"
183,"7436"
184,"7875"
185,"8157"
186,"8157"
187,"7475"
188,"6524"
189,"5713"
190,"4733"
191,"4143"
192,"3833"
193,"3943"
194,"4268"
195,"4747"
196,"5001"
197,"5224"
198,"5311"
199,"5167"
200,"4817"
201,"4222"
202,"3933"
203,"3530"
204,"3435"
205,"3328"
206,"3178"
207,"3130"
208,"3124"
209,"3073"
210,"3105"
211,"3109"
212,"3133"
213,"3194"
214,"3097"
215,"3179"
216,"3276"
217,"3146"
218,"3272"
219,"3352"
220,"3308"
221,"3463"
222,"3533"
223,"3738"
224,"3843"
225,"3788"
226,"3849"
227,"3720"
228,"3629"
229,"3609"
230,"3409"
231,"3365"
232,"3369"
233,"3373"
234,"3246"
235,"3303"
236,"3353"
237,"3487"
238,"3399"
239,"3494"
240,"3480"
241,"3506"
242,"3652"
243,"3784"
244,"3719"
245,"3725"
246,"3827"
247,"3783"
248,"3867"
249,"3870"
250,"3868"
251,"3901"
252,"3927"
253,"3951"
254,"3875"
255,"3917"
256,"4079"
257,"4008"
258,"4105"
259,"4110"
260,"4142"
261,"4222"
262,"4263"
263,"4419"
264,"4328"
265,"4441"
266,"4575"
267,"4515"
268,"4537"
269,"4615"
270,"4769"
271,"4582"
272,"4764"
273,"4834"
274,"4732"
275,"4640"
276,"4712"
277,"4892"
278,"4810"
279,"4938"
280,"4891"
281,"4840"
282,"5016"
283,"5062"
284,"5016"
285,"5180"
286,"5151"
287,"5270"
288,"5169"
289,"5257"
290,"5243"
291,"5336"
292,"5520"
293,"5353"
294,"5487"
295,"5565"
296,"5662"
297,"5506"
298,"5367"
299,"5476"
300,"5411"
301,"5443"
302,"5518"
303,"5447"
304,"5529"
305,"5531"
306,"5564"
307,"5670"
308,"5694"
309,"5808"
310,"5788"
311,"5992"
312,"6314"
313,"6383"
314,"6568"
315,"7008"
316,"7297"
317,"7708"
318,"8038"
319,"8492"
320,"8353"
321,"8214"
322,"7923"
323,"7405"
324,"6744"
325,"6348"
326,"6117"
327,"5774"
328,"5634"
329,"5578"
330,"5597"
331,"5546"
332,"5585"
333,"5523"
334,"5503"
335,"5665"
336,"5773"
337,"5767"
338,"5839"
339,"5711"
340,"5784"
341,"6042"
342,"6197"
343,"6230"
344,"6262"
345,"6443"
346,"6569"
347,"6630"
348,"6456"
349,"6514"
350,"6540"
351,"6572"
352,"6609"
353,"6461"
354,"6769"
355,"6605"
356,"7063"
357,"6930"
358,"7209"
359,"7625"
360,"7909"
361,"8494"
362,"8997"
363,"9247"
364,"9851"
365,"10266"
366,"10958"
367,"11387"
368,"12163"
369,"13208"
370,"14730"
371,"16161"
372,"16998"
373,"17663"
374,"17735"
375,"16820"
376,"15176"
377,"13069"
378,"11318"
379,"9295"
380,"8046"
381,"7067"
382,"6316"
383,"6021"
384,"5682"
385,"5690"
386,"5601"
387,"5547"
388,"5569"
389,"5399"
390,"5665"
391,"5534"
392,"5536"
393,"5603"
394,"5646"
395,"5823"
396,"5935"
397,"6132"
398,"6503"
399,"6642"
400,"6850"
401,"6964"
402,"7142"
403,"6970"
404,"7040"
405,"7079"
406,"6690"
407,"6821"
408,"6989"
409,"6943"
410,"7212"
411,"7308"
412,"7423"
413,"7469"
414,"7525"
415,"7435"
416,"7215"
417,"7001"
418,"6632"
419,"6534"
420,"6356"
421,"6253"
422,"6711"
423,"7002"
424,"7864"
425,"9229"
426,"11220"
427,"13725"
428,"16743"
429,"19590"
430,"22662"
431,"24239"
432,"24756"
433,"23927"
434,"21949"
435,"19298"
436,"15773"
437,"13310"
438,"10659"
439,"8971"
440,"7792"
441,"7226"
442,"6770"
443,"6472"
444,"6476"
445,"6481"
446,"6308"
447,"6444"
448,"6219"
449,"6341"
450,"6228"
451,"6247"
452,"6303"
453,"6163"
454,"6242"
455,"6202"
456,"6222"
457,"6069"
458,"6289"
459,"6266"
460,"6265"
461,"6122"
462,"6339"
463,"6315"
464,"6450"
465,"6388"
466,"6624"
467,"6731"
468,"6849"
469,"7074"
470,"7224"
471,"7686"
472,"7914"
473,"8117"
474,"8705"
475,"9117"
476,"9345"
477,"9639"
478,"9869"
479,"9696"
480,"9281"
481,"8977"
482,"8436"
483,"7997"
484,"7358"
485,"6794"
486,"6853"
487,"6437"
488,"6310"
489,"6160"
490,"6221"
491,"6197"
492,"6109"
493,"6243"
494,"5979"
495,"6211"
496,"6121"
497,"6196"
498,"6264"
499,"6282"
500,"6243"
501,"6395"
502,"6363"
503,"6355"
504,"6275"
505,"6271"
506,"6374"
507,"6534"
508,"6378"
509,"6573"
510,"6592"
511,"6701"
512,"6767"
513,"6781"
514,"6716"
515,"6731"
516,"6848"
517,"6940"
518,"7034"
519,"6914"
520,"7205"
521,"7234"
522,"7336"
523,"7210"
524,"7475"
525,"7617"
526,"7534"
527,"7730"
528,"7871"
529,"8101"
530,"8117"
531,"8400"
532,"8493"
533,"8643"
534,"9023"
535,"9064"
536,"9270"
537,"9510"
538,"9792"
539,"10151"
540,"10663"
541,"10839"
542,"11365"
543,"11884"
544,"12543"
545,"13684"
546,"15087"
547,"18181"
548,"23034"
549,"32815"
550,"50520"
551,"80321"
552,"127879"
553,"199390"
554,"300512"
555,"431818"
556,"590313"
557,"760293"
558,"925862"
559,"1065953"
560,"1155870"
561,"1184278"
562,"1141813"
563,"1037569"
564,"891091"
565,"721567"
566,"550097"
567,"396928"
568,"273312"
569,"178527"
570,"111478"
571,"68141"
572,"41451"
573,"25833"
574,"17438"
575,"12769"
576,"10310"
577,"9102"
578,"8120"
579,"7654"
580,"7571"
581,"7259"
582,"7187"
583,"6924"
584,"7037"
585,"6655"
586,"6756"
587,"6666"
588,"6565"
589,"6750"
590,"6632"
591,"6544"
592,"6595"
593,"6692"
594,"6395"
595,"6775"
596,"6639"
597,"6877"
598,"6708"
599,"6862"
600,"7062"
601,"6824"
602,"7057"
603,"7379"
604,"7506"
605,"7763"
606,"8064"
607,"7878"
608,"8381"
609,"8495"
610,"8990"
611,"9540"
612,"10424"
613,"12214"
614,"14550"
615,"19240"
616,"26129"
617,"36809"
618,"51266"
619,"69987"
620,"93460"
621,"119287"
622,"145660"
623,"168869"
624,"185490"
625,"192272"
626,"189457"
627,"177159"
628,"158047"
629,"134719"
630,"110173"
631,"86224"
632,"66006"
633,"49491"
634,"37131"
635,"27448"
636,"20823"
637,"15573"
638,"12147"
639,"9347"
640,"7176"
641,"5843"
642,"4814"
643,"4167"
644,"3803"
645,"3588"
646,"3410"
647,"3208"
648,"3315"
649,"3227"
650,"3134"
651,"3200"
652,"3122"
653,"3097"
654,"3080"
655,"3007"
656,"3038"
657,"3033"
658,"3052"
659,"3049"
660,"3012"
661,"3039"
662,"2946"
663,"2925"
664,"3008"
665,"2954"
666,"2921"
667,"2896"
668,"2904"
669,"2854"
670,"2858"
671,"2871"
672,"2906"
673,"2821"
674,"2869"
675,"2943"
676,"2725"
677,"2778"
678,"2882"
679,"2907"
680,"2897"
681,"2847"
682,"2758"
683,"2711"
684,"2756"
685,"2632"
686,"2763"
687,"2790"
688,"2699"
689,"2761"
690,"2722"
691,"2770"
692,"2776"
693,"2775"
694,"2746"
695,"2778"
696,"2784"
697,"2831"
698,"2922"
699,"2793"
700,"2867"
701,"2753"
702,"2850"
703,"2866"
704,"2734"
705,"2815"
706,"2746"
707,"2755"
708,"2711"
709,"2795"
710,"2761"
711,"2766"
712,"2774"
713,"2823"
714,"2959"
715,"3085"
716,"3054"
717,"3187"
718,"3086"
719,"3103"
720,"3250"
721,"3140"
722,"2990"
723,"2963"
724,"2873"
725,"2974"
726,"2866"
727,"2835"
728,"2903"
729,"2813"
730,"2799"
731,"2761"
732,"2756"
733,"2735"
734,"2604"
735,"2600"
736,"2579"
737,"2479"
738,"2591"
739,"2481"
740,"2473"
741,"2541"
742,"2351"
743,"2526"
744,"2533"
745,"2438"
746,"2273"
747,"2343"
748,"2362"
749,"2375"
750,"2403"
751,"2275"
752,"2358"
753,"2318"
754,"2368"
755,"2289"
756,"2325"
757,"2343"
758,"2253"
759,"2266"
760,"2333"
761,"2206"
762,"2218"
763,"2249"
764,"2268"
765,"2166"
766,"2225"
767,"2239"
768,"2197"
769,"2189"
770,"2176"
771,"2143"
772,"2247"
773,"2226"
774,"2202"
775,"2304"
776,"2159"
777,"2142"
778,"2173"
779,"2236"
780,"2109"
781,"2246"
782,"2154"
783,"2178"
784,"2208"
785,"2131"
786,"2184"
787,"2220"
788,"2200"
789,"2177"
790,"2216"
791,"2131"
792,"2076"
793,"2126"
794,"2116"
795,"2241"
796,"2099"
797,"2127"
798,"2063"
799,"2009"
800,"2025"
801,"2033"
802,"1990"
803,"1927"
804,"1991"
805,"2017"
806,"1990"
807,"1994"
808,"1997"
809,"2006"
810,"1978"
811,"1943"
812,"1918"
813,"1992"
814,"1992"
815,"1977"
816,"1964"
817,"1903"
818,"1968"
819,"1898"
820,"1947"
821,"1946"
822,"1989"
823,"1945"
824,"1852"
825,"1927"
826,"1922"
827,"1857"
828,"1973"
829,"1868"
830,"1929"
831,"1884"
832,"1827"
833,"1823"
834,"1819"
835,"1853"
836,"1795"
837,"1830"
838,"1803"
839,"1875"
840,"1803"
841,"1889"
842,"1873"
843,"1825"
844,"1785"
845,"1734"
846,"1843"
847,"1757"
848,"1747"
849,"1813"
850,"1790"
851,"1854"
852,"1777"
853,"1783"
854,"1731"
855,"1753"
856,"1823"
857,"1745"
858,"1782"
859,"1802"
860,"1724"
861,"1723"
862,"1718"
863,"1764"
864,"1727"
865,"1771"
866,"1736"
867,"1767"
868,"1805"
869,"1780"
870,"1770"
871,"1701"
872,"1720"
873,"1724"
874,"1720"
875,"1733"
876,"1689"
877,"1711"
878,"1693"
879,"1711"
880,"1765"
881,"1800"
882,"1742"
883,"1748"
884,"1746"
885,"1696"
886,"1626"
887,"1722"
888,"1736"
889,"1712"
890,"1744"
891,"1724"
892,"1766"
893,"1692"
894,"1704"
895,"1751"
896,"1674"
897,"1731"
898,"1706"
899,"1775"
900,"1775"
901,"1777"
902,"1759"
903,"1721"
904,"1827"
905,"1726"
906,"1775"
907,"1740"
908,"1879"
909,"1739"
910,"1729"
911,"1782"
912,"1799"
913,"1852"
914,"1837"
915,"1816"
916,"1832"
917,"1882"
918,"1892"
919,"1931"
920,"1903"
921,"1913"
922,"1927"
923,"1983"
924,"2029"
925,"2079"
926,"2075"
927,"2066"
928,"2180"
929,"2230"
930,"2254"
931,"2340"
932,"2457"
933,"2568"
934,"2565"
935,"2628"
936,"2618"
937,"2735"
938,"2967"
939,"2930"
940,"3068"
941,"3099"
942,"3151"
943,"3293"
944,"3586"
945,"3438"
946,"3456"
947,"3496"
948,"3636"
949,"3562"
950,"3728"
951,"3652"
952,"3820"
953,"3695"
954,"3705"
955,"3612"
956,"3465"
957,"3550"
958,"3506"
959,"3360"
960,"3321"
961,"3213"
962,"3086"
963,"3065"
964,"2938"
965,"2838"
966,"2727"
967,"2687"
968,"2484"
969,"2498"
970,"2398"
971,"2302"
972,"2274"
973,"2083"
974,"2067"
975,"2038"
976,"1999"
977,"1886"
978,"1947"
979,"1828"
980,"1802"
981,"1790"
982,"1669"
983,"1697"
984,"1601"
985,"1686"
986,"1589"
987,"1654"
988,"1596"
989,"1626"
990,"1666"
991,"1587"
992,"1704"
993,"1826"
994,"1875"
995,"1974"
996,"2110"
997,"2382"
998,"2626"
999,"3040"
1000,"3383"
1001,"3845"
1002,"4258"
1003,"4692"
1004,"5144"
1005,"5703"
1006,"6212"
1007,"6383"
1008,"6593"
1009,"6571"
1010,"6984"
1011,"6784"
1012,"6482"
1013,"6245"
1014,"5804"
1015,"5164"
1016,"4622"
1017,"4115"
1018,"3437"
1019,"2938"
1020,"2514"
1021,"2231"
1022,"1880"
1023,"1670"
1024,"1588"
1025,"1393"
1026,"1379"
1027,"1375"
1028,"1415"
1029,"1321"
1030,"1288"
1031,"1340"
1032,"1356"
1033,"1341"
1034,"1377"
1035,"1411"
1036,"1390"
1037,"1456"
1038,"1502"
1039,"1485"
1040,"1449"
1041,"1547"
1042,"1609"
1043,"1723"
1044,"1790"
1045,"1955"
1046,"2033"
1047,"2191"
1048,"2396"
1049,"2515"
1050,"2711"
1051,"2924"
1052,"2957"
1053,"3219"
1054,"3416"
1055,"3557"
1056,"3713"
1057,"3867"
1058,"3780"
1059,"3817"
1060,"3652"
1061,"3703"
1062,"3677"
1063,"3379"
1064,"3175"
1065,"3075"
1066,"2839"
1067,"2672"
1068,"2517"
1069,"2282"
1070,"2265"
1071,"2198"
1072,"2058"
1073,"2059"
1074,"2099"
1075,"2029"
1076,"1939"
1077,"1983"
1078,"1930"
1079,"1915"
1080,"1900"
1081,"1911"
1082,"1908"
1083,"1849"
1084,"1800"
1085,"1863"
1086,"1857"
1087,"1798"
1088,"1777"
1089,"1785"
1090,"1785"
1091,"1752"
1092,"1754"
1093,"1750"
1094,"1759"
1095,"1700"
1096,"1772"
1097,"1775"
1098,"1730"
1099,"1756"
1100,"1841"
1101,"1818"
1102,"1779"
1103,"1734"
1104,"1776"
1105,"1838"
1106,"1868"
1107,"1931"
1108,"1874"
1109,"1929"
1110,"2023"
1111,"2232"
1112,"2305"
1113,"2541"
1114,"2757"
1115,"3098"
1116,"3469"
1117,"3806"
1118,"4193"
1119,"4501"
1120,"4779"
1121,"5071"
1122,"5149"
1123,"5286"
1124,"5440"
1125,"5170"
1126,"5039"
1127,"4791"
1128,"4616"
1129,"4405"
1130,"4155"
1131,"4218"
1132,"4195"
1133,"4260"
1134,"4507"
1135,"5230"
1136,"6249"
1137,"7910"
1138,"10358"
1139,"13275"
1140,"17910"
1141,"23315"
1142,"30422"
1143,"39140"
1144,"48627"
1145,"59697"
1146,"71271"
1147,"82964"
1148,"95346"
1149,"106842"
1150,"118042"
1151,"128582"
1152,"139325"
1153,"149104"
1154,"158188"
1155,"165773"
1156,"172987"
1157,"179362"
1158,"181810"
1159,"180699"
1160,"176487"
1161,"166717"
1162,"154172"
1163,"139393"
1164,"121967"
1165,"103855"
1166,"84626"
1167,"67351"
1168,"52586"
1169,"39918"
1170,"29374"
1171,"21226"
1172,"14996"
1173,"10425"
1174,"7565"
1175,"5299"
1176,"3945"
1177,"3110"
1178,"2518"
1179,"2280"
1180,"2157"
1181,"2078"
1182,"2175"
1183,"2196"
1184,"2288"
1185,"2301"
1186,"2373"
1187,"2391"
1188,"2429"
1189,"2291"
1190,"2267"
1191,"2238"
1192,"2112"
1193,"1860"
1194,"1853"
1195,"1670"
1196,"1508"
1197,"1400"
1198,"1291"
1199,"1217"
1200,"1080"
1201,"1025"
1202,"972"
1203,"915"
1204,"877"
1205,"856"
1206,"817"
1207,"808"
1208,"834"
1209,"779"
1210,"804"
1211,"766"
1212,"768"
1213,"771"
1214,"845"
1215,"797"
1216,"810"
1217,"777"
1218,"784"
1219,"788"
1220,"785"
1221,"681"
1222,"720"
1223,"727"
1224,"760"
1225,"700"
1226,"721"
1227,"630"
1228,"636"
1229,"699"
1230,"636"
1231,"609"
1232,"694"
1233,"647"
1234,"595"
1235,"647"
1236,"660"
1237,"640"
1238,"595"
1239,"618"
1240,"605"
1241,"667"
1242,"665"
1243,"635"
1244,"653"
1245,"682"
1246,"641"
1247,"671"
1248,"702"
1249,"700"
1250,"664"
1251,"699"
1252,"708"
1253,"661"
1254,"730"
1255,"682"
1256,"751"
1257,"658"
1258,"676"
1259,"657"
1260,"682"
1261,"686"
1262,"665"
1263,"609"
1264,"577"
1265,"725"
1266,"601"
1267,"640"
1268,"643"
1269,"598"
1270,"673"
1271,"650"
1272,"714"
1273,"650"
1274,"639"
1275,"679"
1276,"711"
1277,"698"
1278,"689"
1279,"685"
1280,"669"
1281,"759"
1282,"748"
1283,"784"
1284,"809"
1285,"872"
1286,"880"
1287,"1001"
1288,"1142"
1289,"1320"
1290,"1751"
1291,"2221"
1292,"2991"
1293,"3843"
1294,"5267"
1295,"6857"
1296,"9099"
1297,"11436"
1298,"14261"
1299,"17302"
1300,"20640"
1301,"23861"
1302,"26702"
1303,"28974"
1304,"30698"
1305,"31687"
1306,"31688"
1307,"30513"
1308,"28414"
1309,"26352"
1310,"23565"
1311,"20432"
1312,"17104"
1313,"13988"
1314,"11369"
1315,"9040"
1316,"7013"
1317,"5306"
1318,"4071"
1319,"3256"
1320,"2691"
1321,"2356"
1322,"2203"
1323,"2244"
1324,"2505"
1325,"2817"
1326,"3192"
1327,"3695"
1328,"4078"
1329,"4702"
1330,"5076"
1331,"5415"
1332,"5701"
1333,"5748"
1334,"5756"
1335,"5492"
1336,"5106"
1337,"4638"
1338,"4250"
1339,"3519"
1340,"3022"
1341,"2434"
1342,"2036"
1343,"1614"
1344,"1221"
1345,"940"
1346,"694"
1347,"542"
1348,"481"
1349,"376"
1350,"313"
1351,"278"
1352,"270"
1353,"227"
1354,"217"
1355,"190"
1356,"189"
1357,"199"
1358,"184"
1359,"186"
1360,"191"
1361,"183"
1362,"193"
1363,"210"
1364,"185"
1365,"173"
1366,"174"
1367,"197"
1368,"176"
1369,"193"
1370,"179"
1371,"173"
1372,"180"
1373,"167"
1374,"175"
1375,"161"
1376,"178"
1377,"193"
1378,"182"
1379,"165"
1380,"173"
1381,"157"
1382,"178"
1383,"155"
1384,"149"
1385,"152"
1386,"137"
1387,"164"
1388,"160"
1389,"156"
1390,"169"
1391,"158"
1392,"190"
1393,"160"
1394,"157"
1395,"172"
1396,"155"
1397,"144"
1398,"170"
1399,"146"
1400,"176"
1401,"165"
1402,"163"
1403,"165"
1404,"143"
1405,"153"
1406,"150"
1407,"147"
1408,"147"
1409,"137"
1410,"154"
1411,"153"
1412,"136"
1413,"177"
1414,"138"
1415,"156"
1416,"164"
1417,"169"
1418,"164"
1419,"171"
1420,"160"
1421,"156"
1422,"151"
1423,"150"
1424,"161"
1425,"161"
1426,"148"
1427,"154"
1428,"132"
1429,"123"
1430,"126"
1431,"138"
1432,"133"
1433,"183"
1434,"162"
1435,"146"
1436,"149"
1437,"151"
1438,"145"
1439,"129"
1440,"136"
1441,"141"
1442,"157"
1443,"159"
1444,"136"
1445,"136"
1446,"137"
1447,"135"
1448,"151"
1449,"129"
1450,"159"
1451,"129"
1452,"130"
1453,"165"
1454,"158"
1455,"135"
1456,"135"
1457,"152"
1458,"142"
1459,"152"
1460,"140"
1461,"164"
1462,"144"
1463,"193"
1464,"151"
1465,"162"
1466,"144"
1467,"154"
1468,"160"
1469,"157"
1470,"150"
1471,"149"
1472,"145"
1473,"171"
1474,"154"
1475,"144"
1476,"138"
1477,"158"
1478,"148"
1479,"145"
1480,"127"
1481,"153"
1482,"142"
1483,"135"
1484,"164"
1485,"148"
1486,"128"
1487,"148"
1488,"140"
1489,"131"
1490,"120"
1491,"159"
1492,"132"
1493,"111"
1494,"131"
1495,"130"
1496,"135"
1497,"132"
1498,"115"
1499,"121"
1500,"149"
1501,"117"
1502,"137"
1503,"125"
1504,"136"
1505,"150"
1506,"122"
1507,"135"
1508,"126"
1509,"133"
1510,"130"
1511,"114"
1512,"133"
1513,"123"
1514,"142"
1515,"144"
1516,"132"
1517,"119"
1518,"127"
1519,"142"
1520,"127"
1521,"131"
1522,"125"
1523,"135"
1524,"131"
1525,"132"
1526,"128"
1527,"131"
1528,"132"
1529,"146"
1530,"108"
1531,"140"
1532,"120"
1533,"135"
1534,"114"
1535,"127"
1536,"108"
1537,"112"
1538,"122"
1539,"109"
1540,"107"
1541,"119"
1542,"103"
1543,"106"
1544,"118"
1545,"106"
1546,"97"
1547,"100"
1548,"101"
1549,"83"
1550,"108"
1551,"107"
1552,"88"
1553,"115"
1554,"100"
1555,"120"
1556,"104"
1557,"94"
1558,"105"
1559,"111"
1560,"110"
1561,"109"
1562,"100"
1563,"112"
1564,"118"
1565,"112"
1566,"109"
1567,"121"
1568,"132"
1569,"136"
1570,"142"
1571,"147"
1572,"121"
1573,"127"
1574,"136"
1575,"153"
1576,"122"
1577,"125"
1578,"126"
1579,"123"
1580,"128"
1581,"123"
1582,"108"
1583,"106"
1584,"118"
1585,"105"
1586,"121"
1587,"101"
1588,"108"
1589,"104"
1590,"117"
1591,"108"
1592,"91"
1593,"113"
1594,"126"
1595,"124"
1596,"115"
1597,"102"
1598,"107"
1599,"91"
1600,"110"
1601,"90"
1602,"105"
1603,"100"
1604,"92"
1605,"92"
1606,"88"
1607,"88"
1608,"88"
1609,"83"
1610,"91"
1611,"83"
1612,"88"
1613,"105"
1614,"93"
1615,"94"
1616,"82"
1617,"81"
1618,"87"
1619,"108"
1620,"102"
1621,"85"
1622,"107"
1623,"73"
1624,"97"
1625,"96"
1626,"102"
1627,"107"
1628,"69"
1629,"81"
1630,"84"
1631,"93"
1632,"86"
1633,"83"
1634,"91"
1635,"100"
1636,"91"
1637,"84"
1638,"77"
1639,"73"
1640,"67"
1641,"80"
1642,"74"
1643,"87"
1644,"82"
1645,"67"
1646,"99"
1647,"73"
1648,"81"
1649,"79"
1650,"77"
1651,"76"
1652,"74"
1653,"77"
1654,"71"
1655,"70"
1656,"62"
1657,"78"
1658,"73"
1659,"73"
1660,"71"
1661,"78"
1662,"72"
1663,"65"
1664,"54"
1665,"79"
1666,"71"
1667,"93"
1668,"75"
1669,"58"
1670,"65"
1671,"74"
1672,"69"
1673,"76"
1674,"73"
1675,"86"
1676,"71"
1677,"55"
1678,"68"
1679,"75"
1680,"81"
1681,"70"
1682,"77"
1683,"57"
1684,"86"
1685,"88"
1686,"79"
1687,"71"
1688,"85"
1689,"84"
1690,"66"
1691,"79"
1692,"70"
1693,"86"
1694,"98"
1695,"81"
1696,"82"
1697,"113"
1698,"142"
1699,"132"
1700,"157"
1701,"151"
1702,"214"
1703,"241"
1704,"275"
1705,"324"
1706,"394"
1707,"470"
1708,"568"
1709,"581"
1710,"710"
1711,"769"
