Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PSE211"
Duration Time,300.221
Ambient Temperature,"110.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"25783513"
Raw Accumulated Counts,"34001041"
Valid Count Last Packet,"79023"
Raw Count Last Packet,"103591"
Live Time,226.497955
HV DAC,163
HV ADC,40.000000
Filament DAC,214
Filament ADC,10.600000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.0179
Number of Channels,2048
Vacuum,688
Channel#,Intensity
0,"7516"
1,"5974"
2,"4065"
3,"2781"
4,"1308"
5,"285"
6,"67"
7,"31"
8,"10"
9,"13"
10,"8"
11,"4"
12,"6"
13,"6"
14,"8"
15,"6"
16,"4"
17,"1"
18,"3"
19,"0"
20,"4"
21,"1"
22,"3"
23,"0"
24,"2"
25,"4"
26,"1"
27,"1"
28,"0"
29,"2"
30,"3"
31,"93"
32,"583"
33,"1698"
34,"2527"
35,"3064"
36,"3282"
37,"3465"
38,"3284"
39,"3298"
40,"3351"
41,"3210"
42,"3280"
43,"3214"
44,"3306"
45,"3276"
46,"3352"
47,"3414"
48,"3387"
49,"3192"
50,"3210"
51,"3101"
52,"3083"
53,"3096"
54,"3081"
55,"3097"
56,"3097"
57,"2974"
58,"3146"
59,"3025"
60,"2876"
61,"3011"
62,"2918"
63,"2943"
64,"2786"
65,"2740"
66,"2814"
67,"2738"
68,"2767"
69,"2700"
70,"2747"
71,"2833"
72,"2900"
73,"3021"
74,"2931"
75,"3015"
76,"3052"
77,"2868"
78,"2822"
79,"2842"
80,"2808"
81,"2738"
82,"2875"
83,"2999"
84,"3111"
85,"3430"
86,"3676"
87,"3614"
88,"3531"
89,"3357"
90,"3263"
91,"3228"
92,"3273"
93,"3676"
94,"4113"
95,"4828"
96,"5413"
97,"5488"
98,"5517"
99,"5186"
100,"4367"
101,"3781"
102,"3359"
103,"3278"
104,"3035"
105,"3131"
106,"3054"
107,"3168"
108,"3191"
109,"3255"
110,"3504"
111,"3660"
112,"4029"
113,"4303"
114,"4587"
115,"4604"
116,"4597"
117,"4372"
118,"4188"
119,"3954"
120,"3957"
121,"3807"
122,"3886"
123,"3976"
124,"3957"
125,"4265"
126,"4408"
127,"4786"
128,"5500"
129,"6733"
130,"8993"
131,"11856"
132,"15206"
133,"18370"
134,"20524"
135,"20842"
136,"19543"
137,"17550"
138,"16067"
139,"15919"
140,"16623"
141,"17370"
142,"17917"
143,"17791"
144,"17746"
145,"18033"
146,"18537"
147,"18850"
148,"18243"
149,"16746"
150,"14172"
151,"11496"
152,"8943"
153,"7371"
154,"6307"
155,"6066"
156,"5993"
157,"6155"
158,"6575"
159,"6808"
160,"7652"
161,"9024"
162,"11144"
163,"13774"
164,"16466"
165,"18130"
166,"18069"
167,"16960"
168,"14052"
169,"11030"
170,"8996"
171,"7506"
172,"6812"
173,"6586"
174,"7191"
175,"8528"
176,"10875"
177,"16777"
178,"28189"
179,"50183"
180,"85469"
181,"135473"
182,"194481"
183,"246729"
184,"276353"
185,"271579"
186,"235896"
187,"179372"
188,"120882"
189,"72612"
190,"40920"
191,"21845"
192,"13097"
193,"10104"
194,"10436"
195,"13341"
196,"18628"
197,"26525"
198,"35470"
199,"43905"
200,"49263"
201,"49066"
202,"43514"
203,"35131"
204,"26118"
205,"17628"
206,"11673"
207,"8187"
208,"6186"
209,"5236"
210,"4897"
211,"4829"
212,"4809"
213,"4824"
214,"4780"
215,"4859"
216,"4962"
217,"5269"
218,"5594"
219,"6079"
220,"6875"
221,"8242"
222,"9684"
223,"11607"
224,"12880"
225,"14122"
226,"14152"
227,"13745"
228,"13076"
229,"12612"
230,"12404"
231,"12772"
232,"12919"
233,"12483"
234,"11678"
235,"10532"
236,"9166"
237,"8036"
238,"7326"
239,"6966"
240,"6821"
241,"7059"
242,"7416"
243,"7768"
244,"8404"
245,"8696"
246,"9132"
247,"9237"
248,"9157"
249,"8687"
250,"8111"
251,"7609"
252,"7420"
253,"6934"
254,"6943"
255,"6731"
256,"6851"
257,"7011"
258,"7095"
259,"7360"
260,"7410"
261,"7770"
262,"7884"
263,"8143"
264,"8260"
265,"8573"
266,"8921"
267,"8970"
268,"8924"
269,"9119"
270,"9065"
271,"9247"
272,"9128"
273,"8916"
274,"8605"
275,"8776"
276,"8741"
277,"8719"
278,"8549"
279,"8602"
280,"8686"
281,"8740"
282,"8844"
283,"8851"
284,"8981"
285,"8968"
286,"9179"
287,"9538"
288,"10001"
289,"10613"
290,"11507"
291,"12652"
292,"13733"
293,"14702"
294,"15429"
295,"15795"
296,"15634"
297,"15364"
298,"14534"
299,"14215"
300,"14046"
301,"13855"
302,"14234"
303,"14702"
304,"15774"
305,"16505"
306,"17944"
307,"19927"
308,"22926"
309,"29619"
310,"42796"
311,"71584"
312,"126223"
313,"227623"
314,"391349"
315,"632710"
316,"939323"
317,"1280752"
318,"1592466"
319,"1802457"
320,"1856344"
321,"1741775"
322,"1482708"
323,"1150180"
324,"814964"
325,"527228"
326,"314011"
327,"174307"
328,"92207"
329,"48768"
330,"27503"
331,"17880"
332,"13998"
333,"12495"
334,"11571"
335,"11508"
336,"11494"
337,"11734"
338,"12087"
339,"12812"
340,"13605"
341,"15004"
342,"17316"
343,"21218"
344,"28275"
345,"40232"
346,"59080"
347,"87557"
348,"126917"
349,"173424"
350,"221651"
351,"262318"
352,"286662"
353,"287843"
354,"265879"
355,"226963"
356,"177312"
357,"128991"
358,"87320"
359,"56179"
360,"34840"
361,"23000"
362,"15877"
363,"12379"
364,"11216"
365,"10896"
366,"10718"
367,"10968"
368,"11435"
369,"12114"
370,"12856"
371,"13747"
372,"14339"
373,"14540"
374,"13948"
375,"12581"
376,"11266"
377,"9653"
378,"8050"
379,"6886"
380,"5841"
381,"5317"
382,"5055"
383,"4696"
384,"4684"
385,"4596"
386,"4539"
387,"4563"
388,"4661"
389,"4578"
390,"4650"
391,"4590"
392,"4598"
393,"4673"
394,"4702"
395,"4906"
396,"4907"
397,"5171"
398,"5337"
399,"5468"
400,"5724"
401,"5708"
402,"5817"
403,"5614"
404,"5808"
405,"5624"
406,"5393"
407,"5507"
408,"5381"
409,"5349"
410,"5540"
411,"5467"
412,"5560"
413,"5541"
414,"5435"
415,"5363"
416,"4933"
417,"4865"
418,"4659"
419,"4546"
420,"4414"
421,"4189"
422,"4304"
423,"4183"
424,"4182"
425,"4562"
426,"4582"
427,"4599"
428,"4816"
429,"5027"
430,"5007"
431,"5118"
432,"5255"
433,"5210"
434,"5023"
435,"4838"
436,"4707"
437,"4443"
438,"4433"
439,"4260"
440,"4213"
441,"4208"
442,"4184"
443,"4302"
444,"4167"
445,"4347"
446,"4326"
447,"4280"
448,"4247"
449,"4223"
450,"4310"
451,"4240"
452,"4312"
453,"4324"
454,"4273"
455,"4431"
456,"4345"
457,"4360"
458,"4408"
459,"4432"
460,"4432"
461,"4549"
462,"4485"
463,"4396"
464,"4457"
465,"4374"
466,"4417"
467,"4407"
