Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PK45364"
Duration Time,300.537
Ambient Temperature,"112.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"40435707"
Raw Accumulated Counts,"80375442"
Valid Count Last Packet,"115884"
Raw Count Last Packet,"226139"
Live Time,149.436966
HV DAC,163
HV ADC,40.000000
Filament DAC,214
Filament ADC,10.600000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.0553
Number of Channels,2048
Vacuum,702
Channel#,Intensity
0,"4639"
1,"3717"
2,"2721"
3,"1692"
4,"548"
5,"150"
6,"45"
7,"32"
8,"22"
9,"18"
10,"17"
11,"6"
12,"9"
13,"3"
14,"6"
15,"5"
16,"9"
17,"4"
18,"5"
19,"3"
20,"5"
21,"2"
22,"4"
23,"4"
24,"1"
25,"4"
26,"1"
27,"0"
28,"9"
29,"19"
30,"120"
31,"509"
32,"1596"
33,"2720"
34,"3348"
35,"3502"
36,"3575"
37,"3634"
38,"3547"
39,"3381"
40,"3340"
41,"3421"
42,"3224"
43,"3315"
44,"3321"
45,"3101"
46,"3185"
47,"3217"
48,"3128"
49,"3031"
50,"3074"
51,"2893"
52,"2947"
53,"2922"
54,"2922"
55,"2974"
56,"2868"
57,"2805"
58,"2841"
59,"2746"
60,"2665"
61,"2688"
62,"2639"
63,"2618"
64,"2582"
65,"2588"
66,"2501"
67,"2461"
68,"2591"
69,"2529"
70,"2560"
71,"2643"
72,"2592"
73,"2598"
74,"2607"
75,"2581"
76,"2532"
77,"2560"
78,"2424"
79,"2418"
80,"2410"
81,"2349"
82,"2493"
83,"2618"
84,"2472"
85,"2668"
86,"2668"
87,"2717"
88,"2729"
89,"2583"
90,"2461"
91,"2461"
92,"2529"
93,"2597"
94,"2745"
95,"2952"
96,"3357"
97,"3881"
98,"4585"
99,"5042"
100,"5164"
101,"5123"
102,"4584"
103,"3943"
104,"3392"
105,"3134"
106,"2920"
107,"2913"
108,"2865"
109,"2695"
110,"2857"
111,"2984"
112,"2934"
113,"3303"
114,"3282"
115,"3294"
116,"3420"
117,"3415"
118,"3257"
119,"3207"
120,"3259"
121,"3202"
122,"3289"
123,"3316"
124,"3560"
125,"3588"
126,"3879"
127,"4182"
128,"4864"
129,"5884"
130,"7340"
131,"9427"
132,"11475"
133,"13464"
134,"14056"
135,"14022"
136,"12993"
137,"12018"
138,"11345"
139,"11633"
140,"12092"
141,"12648"
142,"12585"
143,"12711"
144,"12535"
145,"12656"
146,"12910"
147,"12869"
148,"12305"
149,"10840"
150,"9127"
151,"7525"
152,"6323"
153,"5230"
154,"4658"
155,"4357"
156,"4377"
157,"4541"
158,"4432"
159,"4304"
160,"4150"
161,"3930"
162,"3845"
163,"3765"
164,"3722"
165,"3836"
166,"3619"
167,"3728"
168,"3705"
169,"3524"
170,"3607"
171,"3428"
172,"3413"
173,"3433"
174,"3368"
175,"3398"
176,"3510"
177,"3532"
178,"3820"
179,"4005"
180,"4326"
181,"4759"
182,"5203"
183,"5705"
184,"5944"
185,"5547"
186,"5369"
187,"4702"
188,"4444"
189,"4035"
190,"3917"
191,"3845"
192,"3749"
193,"3786"
194,"3766"
195,"3685"
196,"3859"
197,"3994"
198,"4071"
199,"4232"
200,"4177"
201,"4209"
202,"4211"
203,"4185"
204,"4157"
205,"4198"
206,"4052"
