Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PK-10900"
Duration Time,300.56
Ambient Temperature,"97.8"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"31580907"
Raw Accumulated Counts,"46818563"
Valid Count Last Packet,"92046"
Raw Count Last Packet,"135571"
Live Time,201.768860
HV DAC,163
HV ADC,40.000000
Filament DAC,214
Filament ADC,10.600000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.0078
Number of Channels,2048
Vacuum,676
Channel#,Intensity
0,"6477"
1,"5136"
2,"3879"
3,"2640"
4,"1082"
5,"237"
6,"49"
7,"29"
8,"25"
9,"20"
10,"16"
11,"12"
12,"6"
13,"10"
14,"4"
15,"4"
16,"4"
17,"2"
18,"2"
19,"1"
20,"5"
21,"1"
22,"2"
23,"1"
24,"2"
25,"2"
26,"1"
27,"0"
28,"1"
29,"7"
30,"45"
31,"280"
32,"1222"
33,"2649"
34,"3509"
35,"3836"
36,"4030"
37,"3866"
38,"3801"
39,"3611"
40,"3535"
41,"3335"
42,"3222"
43,"3208"
44,"3321"
45,"3221"
46,"3181"
47,"3211"
48,"3082"
49,"2929"
50,"2945"
51,"2927"
52,"2988"
53,"2899"
54,"2908"
55,"2873"
56,"2807"
57,"2859"
58,"2992"
59,"2795"
60,"2878"
61,"2866"
62,"2756"
63,"2780"
64,"2709"
65,"2695"
66,"2602"
67,"2693"
68,"2686"
69,"2586"
70,"2610"
71,"2632"
72,"2651"
73,"2703"
74,"2753"
75,"2694"
76,"2634"
77,"2658"
78,"2540"
79,"2525"
80,"2540"
81,"2510"
82,"2493"
83,"2577"
84,"2656"
85,"2843"
86,"2906"
87,"2877"
88,"2939"
89,"3031"
90,"2952"
91,"2914"
92,"2983"
93,"2909"
94,"2858"
95,"2799"
96,"2860"
97,"2802"
98,"2782"
99,"2952"
100,"3113"
101,"2999"
102,"3179"
103,"3295"
104,"3389"
105,"3385"
106,"3720"
107,"3846"
108,"4440"
109,"5232"
110,"6834"
111,"9723"
112,"14874"
113,"22017"
114,"29825"
115,"37686"
116,"42430"
117,"44123"
118,"42849"
119,"40179"
120,"38016"
121,"35589"
122,"32231"
123,"28046"
124,"22175"
125,"16554"
126,"11479"
127,"8300"
128,"7165"
129,"7071"
130,"8554"
131,"10877"
132,"13397"
133,"15782"
134,"16835"
135,"16767"
136,"15354"
137,"13802"
138,"12259"
139,"12119"
140,"12450"
141,"13042"
142,"13513"
143,"13654"
144,"13597"
145,"14132"
146,"14880"
147,"15214"
148,"14687"
149,"13389"
150,"11467"
151,"9152"
152,"7379"
153,"6160"
154,"5459"
155,"5204"
156,"5252"
157,"4964"
158,"4928"
159,"4759"
160,"4334"
161,"4084"
162,"3939"
163,"3883"
164,"3729"
165,"3849"
166,"3758"
167,"3660"
168,"3647"
169,"3432"
170,"3227"
171,"3229"
172,"3054"
173,"3097"
174,"3108"
175,"3222"
176,"3360"
177,"3540"
178,"3744"
179,"3985"
180,"4109"
181,"4305"
182,"4371"
183,"4452"
184,"4587"
185,"4500"
186,"4331"
187,"4077"
188,"3855"
189,"3802"
190,"3720"
191,"3777"
192,"3859"
193,"3795"
194,"3787"
195,"3779"
196,"3773"
197,"3754"
198,"3803"
199,"3714"
200,"3824"
201,"3814"
202,"3905"
203,"3745"
204,"3784"
205,"3856"
206,"3731"
207,"3771"
208,"3812"
209,"3785"
210,"3798"
211,"3757"
212,"3868"
213,"3832"
214,"3829"
215,"3875"
216,"3876"
217,"3934"
218,"4104"
219,"4095"
220,"4236"
221,"4493"
222,"4646"
223,"4765"
224,"4910"
225,"5090"
226,"5097"
227,"5045"
228,"4708"
229,"4845"
230,"4628"
231,"4656"
232,"4715"
233,"4658"
234,"4581"
235,"4537"
236,"4450"
237,"4379"
238,"4361"
239,"4318"
240,"4421"
241,"4438"
242,"4482"
243,"4501"
244,"4603"
245,"4687"
246,"4819"
247,"4787"
248,"4965"
249,"4797"
250,"4857"
251,"4906"
252,"4966"
253,"5012"
254,"5120"
255,"5111"
256,"5216"
257,"5238"
258,"5230"
259,"5354"
260,"5405"
261,"5393"
262,"5507"
263,"5514"
264,"5546"
265,"5694"
266,"5618"
267,"5804"
268,"5864"
269,"5807"
270,"6025"
271,"6015"
272,"6214"
273,"5919"
274,"6157"
275,"6031"
276,"6051"
277,"6165"
278,"6012"
279,"6119"
280,"6064"
281,"6115"
282,"6270"
283,"6227"
284,"6334"
285,"6048"
286,"6267"
287,"6382"
288,"6538"
289,"6560"
290,"6621"
291,"6859"
292,"6996"
293,"7166"
294,"7213"
295,"7333"
296,"7267"
297,"7256"
298,"6983"
299,"6964"
300,"6828"
301,"7028"
302,"7024"
303,"7086"
304,"7088"
305,"7232"
306,"7337"
307,"7655"
308,"7767"
309,"8431"
310,"9593"
311,"11672"
312,"15989"
313,"22986"
314,"34783"
315,"52248"
316,"73360"
317,"97025"
318,"118977"
319,"133514"
320,"137348"
321,"130220"
322,"111432"
323,"87807"
324,"64905"
325,"44738"
326,"29582"
327,"19561"
328,"13604"
329,"10287"
330,"8769"
331,"7981"
332,"7602"
333,"7563"
334,"7633"
335,"7624"
336,"7614"
337,"7750"
338,"7672"
339,"8060"
340,"8378"
341,"8461"
342,"9066"
343,"9522"
344,"10011"
345,"10884"
346,"12388"
347,"14523"
348,"16894"
349,"20486"
350,"23320"
351,"26371"
352,"27851"
353,"27968"
354,"26711"
355,"23888"
356,"20530"
357,"17499"
358,"14829"
359,"12579"
360,"11606"
361,"11061"
362,"10843"
363,"11070"
364,"11444"
365,"11983"
366,"12869"
367,"13748"
368,"15120"
369,"17101"
370,"19498"
371,"21879"
372,"23503"
373,"24336"
374,"24571"
375,"22588"
376,"20272"
377,"17307"
378,"14622"
379,"12325"
380,"10513"
381,"9320"
382,"8444"
383,"8091"
384,"8000"
385,"7963"
386,"7858"
387,"7870"
388,"8307"
389,"8157"
390,"8336"
391,"8904"
392,"9876"
393,"11370"
394,"14933"
395,"20194"
396,"27742"
397,"37797"
398,"50685"
399,"64331"
400,"76573"
401,"84463"
402,"87686"
403,"84841"
404,"75779"
405,"63748"
406,"50248"
407,"38268"
408,"28423"
409,"21106"
410,"16483"
411,"13917"
412,"12580"
413,"11958"
414,"11300"
415,"11103"
416,"10591"
417,"10374"
418,"10303"
419,"10514"
420,"11391"
421,"13552"
422,"17759"
423,"25164"
424,"37127"
425,"55564"
426,"81934"
427,"115108"
428,"151860"
429,"187718"
430,"215787"
431,"231418"
432,"231616"
433,"214710"
434,"186491"
435,"151346"
436,"115339"
437,"83313"
438,"57884"
439,"40840"
440,"30008"
441,"24902"
442,"22273"
443,"22055"
444,"22313"
445,"22265"
446,"21376"
447,"20790"
448,"18974"
449,"17381"
450,"16842"
451,"17248"
452,"18960"
453,"22305"
454,"27505"
455,"33382"
456,"40350"
457,"47020"
458,"52475"
459,"54194"
460,"53477"
461,"50489"
462,"45250"
463,"38417"
464,"31658"
465,"25624"
466,"20301"
467,"16779"
468,"14809"
469,"13849"
470,"14138"
471,"15377"
472,"17882"
473,"21636"
474,"26151"
475,"31767"
476,"36623"
477,"40385"
478,"42391"
479,"42176"
480,"40173"
481,"35991"
482,"30723"
483,"25218"
484,"20296"
485,"16623"
486,"13774"
487,"11636"
488,"10451"
489,"9554"
490,"9218"
491,"9065"
492,"9045"
493,"9102"
494,"9173"
495,"9361"
496,"9677"
497,"9687"
498,"9889"
499,"10119"
500,"10296"
501,"10506"
502,"10551"
503,"10577"
504,"10906"
505,"11024"
506,"11142"
507,"11547"
508,"12155"
509,"12666"
