Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PSC18490"
Duration Time,300.779
Ambient Temperature,"110.2"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"6962173"
Raw Accumulated Counts,"7397199"
Valid Count Last Packet,"21471"
Raw Count Last Packet,"22942"
Live Time,283.670959
HV DAC,163
HV ADC,40.000000
Filament DAC,214
Filament ADC,10.600000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.031
Number of Channels,2048
Vacuum,972
Channel#,Intensity
0,"9732"
1,"7763"
2,"4773"
3,"2615"
4,"1180"
5,"245"
6,"40"
7,"10"
8,"5"
9,"5"
10,"5"
11,"4"
12,"1"
13,"0"
14,"3"
15,"0"
16,"0"
17,"2"
18,"0"
19,"0"
20,"0"
21,"1"
22,"0"
23,"0"
24,"0"
25,"1"
26,"1"
27,"2"
28,"0"
29,"0"
30,"1"
31,"12"
32,"173"
33,"563"
34,"945"
35,"1181"
36,"1397"
37,"1372"
38,"1333"
39,"1375"
40,"1367"
41,"1380"
42,"1345"
43,"1337"
44,"1409"
45,"1456"
46,"1499"
47,"1511"
48,"1482"
49,"1411"
50,"1385"
51,"1364"
52,"1383"
53,"1442"
54,"1421"
55,"1382"
56,"1386"
57,"1360"
58,"1361"
59,"1416"
60,"1382"
61,"1424"
62,"1301"
63,"1230"
64,"1189"
65,"1188"
66,"1197"
67,"1144"
68,"1161"
69,"1212"
70,"1154"
71,"1340"
72,"1328"
73,"1378"
74,"1426"
75,"1427"
76,"1325"
77,"1416"
78,"1300"
79,"1252"
80,"1275"
81,"1307"
82,"1418"
83,"1646"
84,"2061"
85,"2648"
86,"2888"
87,"3001"
88,"2827"
89,"2398"
90,"1957"
91,"1592"
92,"1450"
93,"1374"
94,"1323"
95,"1321"
96,"1444"
97,"1537"
98,"1466"
99,"1469"
100,"1495"
101,"1554"
102,"1515"
103,"1428"
104,"1414"
105,"1484"
106,"1468"
107,"1550"
108,"1714"
109,"2183"
110,"3028"
111,"4624"
112,"7049"
113,"9879"
114,"12501"
115,"13846"
116,"13166"
117,"11174"
118,"8127"
119,"5602"
120,"4216"
121,"3448"
122,"3209"
123,"3230"
124,"3158"
125,"3045"
126,"2998"
127,"3176"
128,"3720"
129,"5230"
130,"7504"
131,"10552"
132,"15104"
133,"19010"
134,"21905"
135,"22081"
136,"20302"
137,"17788"
138,"15794"
139,"14952"
140,"15521"
141,"16397"
142,"17284"
143,"17081"
144,"17187"
145,"17769"
146,"18366"
147,"19343"
148,"18817"
149,"16626"
150,"13547"
151,"10107"
152,"7056"
153,"5232"
154,"3978"
155,"3462"
156,"3560"
157,"3736"
158,"4097"
