Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"11"
Duration Time,60.364
Ambient Temperature,"98.1"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"2186284"
Raw Accumulated Counts,"2415068"
Valid Count Last Packet,"33404"
Raw Count Last Packet,"37102"
Live Time,54.628014
HV DAC,163
HV ADC,40.000000
Filament DAC,214
Filament ADC,10.600000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.0857
Number of Channels,2048
Vacuum,682
Channel#,Intensity
0,"1870"
1,"1522"
2,"994"
3,"558"
4,"278"
5,"50"
6,"12"
7,"3"
8,"0"
9,"0"
10,"2"
11,"2"
12,"0"
13,"1"
14,"1"
15,"0"
16,"0"
17,"0"
18,"0"
19,"1"
20,"0"
21,"1"
22,"0"
23,"0"
24,"0"
25,"0"
26,"0"
27,"0"
28,"0"
29,"0"
30,"1"
31,"9"
32,"79"
33,"205"
34,"344"
35,"406"
36,"438"
37,"495"
38,"490"
39,"521"
40,"464"
41,"470"
42,"485"
43,"454"
44,"459"
45,"497"
46,"495"
47,"511"
48,"486"
49,"511"
50,"455"
51,"437"
52,"445"
53,"446"
54,"444"
55,"413"
56,"453"
57,"420"
58,"436"
59,"496"
60,"444"
61,"470"
62,"436"
63,"431"
64,"386"
65,"384"
66,"391"
67,"367"
68,"396"
69,"418"
70,"456"
71,"398"
72,"474"
73,"478"
74,"448"
75,"475"
76,"501"
77,"470"
78,"445"
79,"449"
80,"483"
81,"591"
82,"908"
83,"1425"
84,"2364"
85,"3077"
86,"3783"
87,"3676"
88,"3203"
89,"2309"
90,"1661"
91,"999"
92,"810"
93,"656"
94,"590"
95,"629"
96,"571"
97,"653"
98,"638"
99,"563"
100,"506"
101,"460"
102,"446"
103,"416"
104,"417"
105,"376"
106,"427"
107,"431"
108,"460"
109,"489"
110,"606"
111,"815"
112,"1056"
113,"1393"
114,"1595"
115,"1673"
116,"1578"
117,"1310"
118,"1117"
119,"968"
120,"889"
121,"820"
122,"858"
123,"802"
124,"799"
125,"818"
126,"894"
127,"1149"
128,"1515"
129,"1900"
130,"2541"
131,"3090"
132,"3807"
133,"4468"
134,"4742"
135,"4597"
136,"4009"
137,"3454"
138,"3074"
139,"3120"
140,"3082"
141,"3222"
142,"3275"
143,"3197"
144,"3327"
145,"3432"
146,"3660"
147,"3795"
148,"3545"
149,"3049"
150,"2420"
151,"1755"
152,"1339"
153,"997"
154,"859"
155,"887"
156,"879"
157,"973"
158,"992"
159,"1091"
160,"1197"
161,"1499"
162,"1916"
163,"2348"
164,"2742"
165,"2870"
166,"2820"
167,"2406"
168,"1936"
169,"1490"
