Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PK-40430"
Duration Time,300.646
Ambient Temperature,"112.9"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"31428187"
Raw Accumulated Counts,"45884736"
Valid Count Last Packet,"93305"
Raw Count Last Packet,"137869"
Live Time,204.546951
HV DAC,163
HV ADC,40.000000
Filament DAC,214
Filament ADC,10.600000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.003
Number of Channels,2048
Vacuum,683
Channel#,Intensity
0,"6839"
1,"5215"
2,"3631"
3,"2521"
4,"1242"
5,"287"
6,"57"
7,"21"
8,"14"
9,"8"
10,"2"
11,"6"
12,"3"
13,"9"
14,"6"
15,"3"
16,"7"
17,"4"
18,"3"
19,"2"
20,"3"
21,"3"
22,"4"
23,"3"
24,"2"
25,"1"
26,"1"
27,"1"
28,"4"
29,"2"
30,"13"
31,"124"
32,"682"
33,"1760"
34,"2657"
35,"3101"
36,"3399"
37,"3320"
38,"3371"
39,"3334"
40,"3226"
41,"3260"
42,"3223"
43,"3142"
44,"3157"
45,"3188"
46,"3276"
47,"3232"
48,"3189"
49,"3106"
50,"3104"
51,"3087"
52,"3098"
53,"3031"
54,"3072"
55,"2947"
56,"2964"
57,"3001"
58,"2945"
59,"2939"
60,"2934"
61,"2888"
62,"2903"
63,"2751"
64,"2778"
65,"2790"
66,"2801"
67,"2670"
68,"2730"
69,"2640"
70,"2703"
71,"2907"
72,"2836"
73,"3101"
74,"3023"
75,"2969"
76,"2773"
77,"2814"
78,"2655"
79,"2722"
80,"2744"
81,"2703"
82,"2836"
83,"3052"
84,"3346"
85,"3763"
86,"3967"
87,"4086"
88,"3797"
89,"3449"
90,"3165"
91,"2863"
92,"2916"
93,"2801"
94,"2773"
95,"2798"
96,"2803"
97,"2841"
98,"3007"
99,"2834"
100,"2949"
101,"2910"
102,"2845"
103,"2933"
104,"2806"
105,"2809"
106,"2809"
107,"2845"
108,"3028"
109,"3045"
110,"3348"
111,"3809"
112,"4718"
113,"5495"
114,"6219"
115,"6534"
116,"6631"
117,"6043"
118,"5141"
119,"4577"
120,"4170"
121,"3905"
122,"3737"
123,"3698"
124,"3882"
125,"3946"
126,"4081"
127,"4458"
128,"5043"
129,"6160"
130,"7981"
131,"10427"
132,"13552"
133,"16636"
134,"18539"
135,"19228"
136,"18307"
137,"16705"
138,"15333"
139,"14786"
140,"15514"
141,"16282"
142,"16605"
