Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"PM162"
Duration Time,300.076
Ambient Temperature,"107.1"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"37434724"
Raw Accumulated Counts,"63986101"
Valid Count Last Packet,"112329"
Raw Count Last Packet,"188651"
Live Time,173.766022
HV DAC,163
HV ADC,40.000000
Filament DAC,214
Filament ADC,10.600000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.0312
Number of Channels,2048
Vacuum,688
Channel#,Intensity
0,"5533"
1,"4328"
2,"3151"
3,"2202"
4,"935"
5,"205"
6,"55"
7,"20"
8,"19"
9,"12"
10,"7"
11,"8"
12,"8"
13,"12"
14,"6"
15,"7"
16,"5"
17,"1"
18,"2"
19,"7"
20,"3"
21,"3"
22,"2"
23,"3"
24,"2"
25,"1"
26,"0"
27,"2"
28,"1"
29,"8"
30,"51"
31,"240"
32,"1080"
33,"2286"
34,"3169"
35,"3683"
36,"3676"
37,"3856"
38,"3820"
39,"3535"
40,"3622"
41,"3574"
42,"3618"
43,"3601"
44,"3516"
45,"3453"
46,"3436"
47,"3458"
48,"3481"
49,"3412"
50,"3308"
51,"3338"
52,"3244"
53,"3371"
54,"3225"
55,"3153"
56,"3160"
57,"3187"
58,"3249"
59,"3304"
60,"3090"
61,"3054"
62,"2976"
63,"3026"
64,"3007"
65,"2842"
66,"2920"
67,"2954"
68,"2845"
69,"2883"
70,"3009"
71,"3008"
72,"3105"
73,"3084"
74,"3121"
75,"3131"
76,"3023"
77,"3023"
78,"2913"
79,"2973"
80,"2913"
81,"2881"
82,"2947"
83,"3057"
84,"3131"
85,"3128"
86,"3218"
87,"3280"
88,"3200"
89,"3146"
90,"3063"
91,"2966"
92,"2947"
93,"2933"
94,"3017"
95,"3061"
96,"3187"
97,"3141"
98,"3089"
99,"3051"
100,"3080"
101,"3145"
102,"3069"
103,"3181"
104,"2994"
105,"3111"
106,"3070"
107,"3053"
108,"3256"
109,"3286"
110,"3352"
111,"3635"
112,"3991"
113,"4389"
114,"4667"
115,"4866"
116,"4789"
117,"4574"
118,"4357"
119,"4112"
120,"3922"
121,"3793"
122,"3876"
123,"3920"
124,"3984"
125,"4192"
126,"4454"
127,"4628"
128,"5432"
129,"6551"
130,"8114"
131,"10421"
132,"13027"
133,"15046"
134,"16249"
135,"16536"
136,"15355"
137,"14251"
138,"13593"
139,"13331"
140,"14629"
141,"15558"
142,"15674"
143,"15480"
144,"15141"
145,"15200"
146,"15428"
147,"15783"
148,"15113"
149,"13894"
150,"11716"
151,"9487"
152,"7791"
153,"6570"
154,"5686"
155,"5414"
156,"5316"
157,"5503"
158,"5445"
159,"5547"
160,"5827"
161,"6033"
162,"6448"
163,"7241"
164,"7779"
165,"8167"
166,"8031"
167,"7560"
168,"6899"
169,"5978"
170,"5423"
171,"4922"
172,"4563"
173,"4628"
174,"4524"
175,"4804"
176,"5130"
177,"6029"
178,"7382"
179,"9683"
180,"13363"
181,"18530"
182,"23885"
183,"28530"
184,"30616"
185,"29767"
186,"25814"
187,"20522"
188,"15011"
189,"10842"
190,"7952"
191,"6397"
192,"5743"
193,"5295"
194,"5485"
195,"5871"
196,"6546"
197,"7397"
198,"8243"
199,"8969"
200,"9474"
201,"9757"
202,"9113"
203,"8212"
204,"7444"
205,"6810"
206,"6215"
207,"5918"
208,"5769"
209,"5909"
210,"5795"
211,"5833"
212,"5805"
213,"6037"
214,"5986"
215,"6201"
216,"6235"
217,"6442"
218,"6731"
219,"7067"
220,"7775"
221,"8737"
222,"9907"
223,"11113"
224,"12212"
225,"12985"
226,"13660"
227,"14156"
228,"14756"
229,"16108"
230,"17319"
231,"18748"
232,"19495"
233,"18780"
234,"17267"
235,"15323"
236,"12939"
237,"10940"
238,"9339"
239,"8648"
240,"8511"
241,"8403"
242,"8517"
243,"8705"
244,"9031"
245,"9258"
246,"9452"
247,"9293"
248,"9368"
249,"9167"
250,"9153"
251,"9032"
252,"8789"
253,"8827"
254,"8806"
255,"8887"
256,"8985"
257,"9216"
258,"9364"
259,"9510"
260,"9805"
261,"10244"
262,"10601"
263,"10976"
264,"11183"
265,"11525"
266,"11600"
267,"11582"
268,"11577"
269,"11485"
270,"11513"
271,"11368"
272,"11092"
273,"11209"
274,"11451"
275,"11371"
276,"11408"
277,"11394"
278,"11411"
279,"11445"
280,"11430"
281,"11537"
282,"11785"
283,"11619"
284,"11744"
285,"12030"
286,"12146"
287,"12651"
288,"13202"
289,"13949"
290,"15164"
291,"16628"
292,"17917"
293,"19269"
294,"20169"
295,"20593"
296,"20242"
297,"20377"
298,"19787"
299,"19460"
300,"19740"
301,"20076"
302,"20883"
303,"22168"
304,"23423"
305,"25609"
306,"28117"
307,"32189"
308,"39321"
309,"53827"
310,"84013"
311,"145761"
312,"263362"
313,"468964"
314,"793884"
315,"1251491"
316,"1814486"
317,"2411284"
318,"2926885"
319,"3245232"
320,"3274908"
321,"3011755"
322,"2521152"
323,"1927417"
324,"1349836"
325,"867341"
326,"513660"
327,"286618"
328,"152746"
329,"81649"
330,"46369"
331,"30147"
332,"22635"
333,"19474"
334,"18066"
335,"17417"
336,"17208"
337,"17425"
338,"18228"
339,"19227"
340,"20679"
341,"23795"
342,"28059"
343,"35907"
344,"49790"
345,"73051"
346,"110333"
347,"163688"
348,"234115"
349,"316774"
350,"396913"
351,"460354"
352,"493398"
353,"486679"
354,"443244"
355,"368837"
356,"284727"
357,"203031"
358,"134786"
359,"83834"
360,"50272"
361,"29982"
362,"19186"
363,"13406"
364,"10884"
365,"9765"
366,"9218"
367,"9331"
368,"9329"
369,"9459"
370,"9705"
371,"10178"
372,"10394"
373,"10219"
374,"9761"
375,"8947"
376,"8049"
377,"7181"
378,"6097"
379,"5495"
380,"4859"
381,"4319"
382,"4255"
383,"4006"
384,"3952"
385,"4009"
386,"3907"
387,"3867"
388,"3831"
389,"3843"
390,"3742"
391,"3759"
392,"3887"
393,"3864"
394,"3984"
395,"4031"
396,"4154"
397,"4094"
398,"4054"
399,"4325"
400,"4481"
401,"4542"
402,"4598"
403,"4543"
404,"4426"
405,"4279"
406,"4297"
407,"4269"
408,"4211"
409,"4159"
410,"4295"
411,"4376"
412,"4465"
413,"4358"
414,"4457"
415,"4290"
416,"4313"
417,"4161"
418,"4138"
419,"4071"
420,"4019"
421,"3832"
422,"3744"
423,"3557"
424,"3414"
425,"3374"
426,"3599"
427,"3447"
428,"3345"
429,"3367"
430,"3446"
431,"3508"
432,"3421"
433,"3384"
434,"3417"
435,"3258"
436,"3439"
437,"3108"
438,"3201"
439,"3122"
440,"3181"
441,"3076"
442,"3141"
443,"3044"
444,"3175"
445,"3164"
446,"3225"
447,"3113"
448,"3172"
449,"3261"
450,"3163"
451,"3232"
452,"3356"
453,"3355"
454,"3328"
455,"3375"
456,"3417"
457,"3335"
458,"3422"
459,"3437"
460,"3333"
461,"3381"
462,"3316"
463,"3424"
464,"3435"
465,"3479"
466,"3432"
467,"3484"
468,"3258"
469,"3376"
470,"3151"
471,"3298"
472,"3156"
473,"3250"
474,"3275"
475,"3092"
476,"3249"
477,"3300"
478,"3278"
479,"3459"
480,"3356"
481,"3467"
482,"3555"
483,"3724"
484,"3554"
485,"3522"
486,"3498"
487,"3440"
488,"3368"
489,"3235"
490,"3222"
491,"3216"
492,"3189"
493,"3193"
494,"3283"
495,"3326"
496,"3184"
497,"3324"
498,"3349"
499,"3530"
500,"3445"
501,"3531"
502,"3512"
503,"3775"
504,"3689"
505,"3633"
506,"3550"
507,"3597"
508,"3500"
509,"3345"
510,"3204"
511,"3177"
512,"3214"
513,"3217"
514,"3290"
515,"3538"
516,"3989"
517,"4640"
518,"5688"
519,"7531"
520,"9582"
521,"12034"
522,"15371"
523,"18344"
524,"21200"
525,"23123"
526,"23908"
527,"23797"
528,"21873"
529,"19269"
530,"16218"
531,"13031"
532,"10198"
533,"7712"
534,"6209"
535,"4901"
536,"4070"
537,"3659"
538,"3233"
539,"3196"
540,"2985"
541,"3144"
542,"2981"
543,"3151"
544,"3115"
545,"3109"
546,"3093"
547,"3055"
548,"3136"
549,"3109"
550,"3211"
551,"3148"
552,"3134"
553,"3208"
554,"3205"
555,"3135"
556,"3129"
557,"3070"
558,"2902"
559,"2990"
560,"2923"
561,"2930"
562,"2931"
563,"3094"
564,"3013"
565,"3034"
566,"2965"
567,"2927"
568,"2993"
569,"2907"
570,"2992"
571,"2882"
572,"2981"
573,"3005"
574,"2974"
575,"3102"
576,"3122"
577,"3253"
578,"3476"
579,"3719"
580,"4259"
581,"4574"
582,"5154"
583,"5648"
584,"6086"
585,"6289"
586,"6332"
587,"6172"
588,"5917"
589,"5404"
590,"4996"
591,"4456"
592,"3856"
593,"3666"
594,"3310"
595,"3113"
596,"3013"
597,"2901"
598,"2887"
599,"2900"
600,"2769"
601,"2691"
602,"2756"
603,"2627"
604,"2741"
605,"2690"
606,"2666"
607,"2682"
608,"2801"
609,"2756"
610,"2683"
611,"2821"
612,"2880"
613,"2888"
614,"2833"
615,"2943"
616,"2897"
617,"2910"
618,"2861"
619,"2923"
620,"2860"
621,"2931"
622,"2890"
623,"2958"
624,"2957"
625,"3132"
626,"3084"
627,"3399"
628,"3622"
629,"4329"
630,"5065"
631,"6782"
632,"8939"
633,"11578"
634,"15712"
635,"20587"
636,"25774"
637,"30665"
638,"35643"
639,"38362"
640,"40056"
641,"39803"
642,"37399"
643,"32833"
644,"27845"
645,"22634"
646,"17522"
647,"13267"
648,"9762"
649,"7229"
650,"5242"
651,"4087"
652,"3573"
653,"3039"
654,"2895"
655,"2670"
656,"2664"
657,"2722"
658,"2631"
659,"2878"
660,"2915"
661,"3082"
662,"3255"
663,"3627"
664,"4246"
665,"4853"
666,"5920"
667,"7320"
668,"8433"
669,"9962"
670,"11474"
671,"12619"
672,"13504"
673,"13383"
674,"13334"
675,"12385"
676,"11139"
677,"9573"
678,"7961"
679,"6617"
680,"5396"
681,"4333"
682,"3601"
683,"3148"
684,"2698"
685,"2489"
686,"2435"
687,"2314"
688,"2319"
689,"2251"
690,"2185"
691,"2168"
692,"2339"
693,"2157"
694,"2370"
695,"2307"
696,"2364"
697,"2438"
698,"2509"
699,"2694"
700,"2880"
701,"3107"
702,"3427"
703,"3527"
704,"3812"
705,"3956"
706,"3938"
707,"3821"
708,"3860"
709,"3600"
710,"3370"
711,"3160"
712,"2924"
713,"2619"
714,"2496"
715,"2260"
716,"2125"
717,"2111"
718,"1943"
719,"2039"
720,"1925"
721,"1899"
722,"1877"
723,"1959"
724,"1937"
725,"1976"
726,"1970"
727,"1883"
728,"1982"
729,"1886"
730,"1933"
731,"1896"
732,"2024"
733,"1933"
734,"1880"
735,"1889"
736,"1880"
737,"1918"
738,"2003"
739,"2007"
740,"1985"
741,"2021"
742,"2119"
743,"2205"
744,"2129"
745,"2198"
746,"2166"
747,"2131"
748,"2174"
749,"2114"
750,"2046"
751,"2011"
752,"2000"
753,"1919"
754,"1901"
755,"1888"
756,"1823"
757,"1807"
758,"1815"
759,"1793"
760,"1766"
761,"1691"
762,"1773"
763,"1657"
764,"1697"
765,"1759"
766,"1732"
767,"1683"
768,"1791"
769,"1693"
770,"1680"
771,"1665"
772,"1740"
773,"1705"
774,"1714"
775,"1668"
776,"1706"
777,"1797"
778,"1752"
779,"1813"
780,"1839"
781,"1851"
782,"1975"
783,"1976"
784,"2052"
785,"2025"
786,"2146"
787,"2159"
788,"2131"
789,"2051"
790,"2093"
791,"2034"
792,"2021"
793,"1888"
794,"1870"
795,"1823"
796,"1811"
797,"1781"
798,"1702"
799,"1741"
800,"1724"
801,"1600"
802,"1653"
803,"1631"
804,"1629"
805,"1614"
806,"1583"
807,"1578"
808,"1528"
809,"1585"
810,"1576"
811,"1580"
812,"1529"
813,"1598"
814,"1544"
815,"1554"
816,"1544"
817,"1579"
818,"1562"
819,"1508"
820,"1505"
821,"1556"
822,"1559"
823,"1527"
824,"1582"
825,"1604"
826,"1542"
827,"1570"
828,"1608"
829,"1608"
830,"1539"
831,"1609"
832,"1535"
833,"1544"
834,"1612"
835,"1528"
836,"1591"
837,"1676"
838,"1649"
839,"1634"
840,"1766"
841,"1727"
842,"1899"
843,"1807"
844,"1878"
845,"1926"
846,"1928"
847,"1861"
848,"1975"
849,"1946"
850,"1783"
851,"1792"
852,"1791"
853,"1632"
854,"1572"
855,"1558"
856,"1500"
857,"1507"
858,"1453"
859,"1472"
860,"1496"
861,"1493"
862,"1506"
863,"1505"
864,"1460"
865,"1474"
866,"1580"
867,"1588"
868,"1583"
869,"1578"
870,"1647"
871,"1619"
872,"1633"
873,"1630"
874,"1640"
875,"1620"
876,"1631"
877,"1636"
878,"1585"
879,"1608"
880,"1559"
881,"1549"
882,"1483"
883,"1448"
884,"1585"
885,"1470"
886,"1522"
887,"1442"
888,"1490"
889,"1452"
890,"1469"
891,"1493"
892,"1476"
893,"1403"
894,"1443"
895,"1466"
896,"1478"
897,"1430"
898,"1468"
899,"1522"
900,"1547"
901,"1538"
902,"1481"
903,"1530"
904,"1546"
905,"1581"
906,"1611"
907,"1567"
908,"1565"
909,"1643"
910,"1655"
911,"1581"
912,"1621"
913,"1673"
914,"1682"
915,"1655"
916,"1649"
917,"1687"
918,"1729"
919,"1713"
920,"1860"
921,"1814"
922,"1782"
923,"1889"
924,"1949"
925,"1994"
926,"2035"
927,"2114"
928,"2243"
929,"2325"
930,"2366"
931,"2501"
932,"2552"
933,"2738"
934,"2833"
935,"2885"
936,"3023"
937,"3192"
938,"3246"
939,"3393"
940,"3497"
941,"3554"
942,"3715"
943,"3926"
944,"4015"
945,"4084"
946,"4035"
947,"4090"
948,"4070"
949,"4215"
950,"4221"
951,"4231"
952,"4257"
953,"4201"
954,"4082"
955,"4049"
956,"3984"
957,"3875"
958,"3844"
959,"3732"
960,"3594"
961,"3548"
962,"3385"
963,"3261"
964,"3063"
965,"2892"
966,"2799"
967,"2664"
968,"2488"
969,"2288"
970,"2203"
971,"2130"
972,"1965"
973,"1948"
974,"1867"
975,"1745"
976,"1708"
977,"1771"
978,"1596"
979,"1511"
980,"1517"
981,"1445"
982,"1426"
983,"1474"
984,"1492"
985,"1392"
986,"1306"
987,"1402"
988,"1281"
989,"1315"
990,"1378"
991,"1395"
992,"1323"
993,"1454"
994,"1557"
995,"1634"
996,"1797"
997,"1970"
998,"2210"
999,"2363"
1000,"2677"
1001,"2933"
1002,"3121"
1003,"3445"
1004,"3661"
1005,"3753"
1006,"4036"
1007,"4291"
1008,"4183"
1009,"4128"
1010,"4043"
1011,"4078"
1012,"3684"
1013,"3393"
1014,"3102"
1015,"2744"
1016,"2389"
1017,"2166"
1018,"1850"
1019,"1481"
1020,"1378"
1021,"1268"
1022,"1147"
1023,"1057"
1024,"1064"
1025,"1047"
1026,"1041"
1027,"975"
1028,"1024"
1029,"987"
1030,"1036"
1031,"1004"
1032,"1004"
1033,"979"
1034,"987"
1035,"1008"
1036,"1034"
1037,"994"
1038,"1031"
1039,"1010"
1040,"1041"
1041,"1069"
1042,"1102"
1043,"1094"
1044,"1175"
1045,"1185"
1046,"1270"
1047,"1325"
1048,"1339"
1049,"1414"
1050,"1457"
1051,"1548"
1052,"1617"
1053,"1576"
1054,"1672"
1055,"1712"
1056,"1728"
1057,"1693"
1058,"1686"
1059,"1655"
1060,"1667"
1061,"1589"
1062,"1506"
1063,"1513"
1064,"1444"
1065,"1420"
1066,"1374"
1067,"1356"
1068,"1231"
1069,"1180"
1070,"1204"
1071,"1189"
1072,"1204"
1073,"1117"
1074,"1110"
1075,"1123"
1076,"1083"
1077,"1000"
1078,"1062"
1079,"1052"
1080,"991"
1081,"1001"
1082,"958"
1083,"1001"
1084,"895"
1085,"912"
1086,"878"
1087,"872"
1088,"863"
1089,"884"
1090,"837"
1091,"863"
1092,"824"
1093,"845"
1094,"867"
1095,"802"
1096,"824"
1097,"743"
1098,"703"
1099,"734"
1100,"795"
1101,"726"
1102,"765"
1103,"773"
1104,"742"
1105,"716"
1106,"733"
1107,"691"
1108,"731"
1109,"662"
1110,"669"
1111,"691"
1112,"671"
1113,"702"
1114,"618"
1115,"691"
1116,"624"
1117,"652"
1118,"674"
1119,"638"
1120,"671"
1121,"647"
1122,"715"
1123,"639"
1124,"637"
1125,"649"
1126,"732"
1127,"754"
1128,"844"
1129,"849"
1130,"892"
1131,"943"
1132,"968"
1133,"1061"
1134,"1040"
1135,"990"
1136,"1130"
1137,"1014"
1138,"980"
1139,"901"
1140,"861"
1141,"863"
1142,"799"
1143,"725"
1144,"680"
1145,"649"
1146,"661"
1147,"639"
1148,"620"
1149,"583"
1150,"575"
1151,"592"
1152,"612"
1153,"614"
1154,"572"
1155,"598"
1156,"593"
1157,"650"
1158,"603"
1159,"621"
1160,"617"
1161,"596"
1162,"587"
1163,"596"
1164,"616"
1165,"556"
1166,"552"
1167,"543"
1168,"564"
1169,"556"
1170,"537"
1171,"538"
1172,"539"
1173,"527"
1174,"492"
1175,"514"
1176,"525"
1177,"486"
1178,"492"
1179,"474"
1180,"552"
1181,"532"
1182,"528"
1183,"534"
1184,"531"
1185,"535"
1186,"540"
1187,"572"
1188,"582"
1189,"591"
1190,"584"
1191,"530"
1192,"536"
1193,"536"
1194,"566"
1195,"562"
1196,"546"
1197,"491"
1198,"524"
1199,"498"
1200,"465"
1201,"489"
1202,"511"
1203,"466"
1204,"466"
1205,"455"
1206,"490"
1207,"486"
1208,"456"
1209,"458"
1210,"473"
1211,"460"
1212,"459"
1213,"463"
1214,"472"
1215,"460"
1216,"401"
1217,"454"
1218,"484"
1219,"431"
1220,"422"
1221,"455"
1222,"441"
1223,"494"
1224,"440"
1225,"441"
1226,"431"
1227,"450"
1228,"465"
1229,"437"
1230,"410"
1231,"408"
1232,"433"
1233,"417"
1234,"469"
1235,"429"
1236,"448"
1237,"454"
1238,"385"
1239,"401"
1240,"429"
1241,"443"
1242,"425"
1243,"420"
1244,"391"
1245,"462"
1246,"435"
1247,"462"
1248,"400"
1249,"457"
1250,"399"
1251,"441"
1252,"413"
1253,"388"
1254,"468"
1255,"458"
1256,"438"
1257,"448"
1258,"459"
1259,"432"
1260,"418"
1261,"468"
1262,"428"
1263,"451"
1264,"491"
1265,"453"
1266,"429"
1267,"489"
1268,"425"
1269,"467"
1270,"419"
1271,"441"
1272,"429"
1273,"452"
1274,"432"
1275,"440"
1276,"397"
1277,"418"
1278,"428"
1279,"459"
1280,"420"
1281,"434"
1282,"398"
1283,"402"
1284,"381"
1285,"391"
1286,"380"
1287,"447"
1288,"399"
1289,"407"
1290,"381"
1291,"414"
1292,"388"
1293,"384"
1294,"370"
1295,"361"
1296,"371"
1297,"358"
1298,"375"
1299,"323"
1300,"381"
1301,"350"
1302,"339"
1303,"367"
1304,"388"
1305,"355"
1306,"349"
1307,"358"
1308,"344"
1309,"331"
1310,"333"
1311,"342"
1312,"344"
1313,"364"
1314,"334"
1315,"357"
1316,"352"
1317,"359"
1318,"326"
1319,"361"
1320,"397"
1321,"370"
1322,"375"
1323,"360"
1324,"371"
1325,"371"
1326,"367"
1327,"394"
1328,"375"
1329,"378"
1330,"382"
1331,"358"
1332,"348"
1333,"361"
1334,"365"
1335,"367"
1336,"323"
1337,"303"
1338,"328"
1339,"306"
1340,"325"
1341,"281"
1342,"290"
1343,"293"
1344,"281"
1345,"298"
1346,"291"
1347,"257"
1348,"303"
1349,"268"
1350,"274"
1351,"296"
1352,"296"
1353,"247"
1354,"316"
1355,"262"
1356,"290"
1357,"289"
1358,"271"
1359,"303"
1360,"285"
1361,"291"
1362,"299"
1363,"284"
1364,"277"
1365,"317"
1366,"295"
1367,"263"
1368,"301"
1369,"286"
1370,"285"
1371,"256"
1372,"279"
1373,"258"
1374,"292"
1375,"252"
1376,"288"
1377,"280"
1378,"297"
1379,"290"
1380,"283"
1381,"278"
1382,"258"
1383,"279"
1384,"284"
1385,"285"
1386,"248"
1387,"248"
1388,"253"
1389,"272"
1390,"254"
1391,"242"
1392,"235"
1393,"250"
1394,"261"
1395,"233"
1396,"242"
1397,"246"
1398,"239"
1399,"251"
1400,"247"
1401,"237"
1402,"238"
1403,"237"
1404,"245"
1405,"276"
1406,"234"
1407,"222"
1408,"208"
1409,"264"
1410,"210"
1411,"240"
1412,"242"
1413,"241"
1414,"222"
1415,"239"
1416,"251"
1417,"251"
1418,"224"
1419,"212"
1420,"239"
1421,"226"
1422,"211"
1423,"222"
1424,"198"
1425,"224"
1426,"215"
1427,"209"
1428,"217"
1429,"201"
1430,"205"
1431,"217"
1432,"208"
1433,"197"
1434,"219"
1435,"212"
1436,"220"
1437,"200"
1438,"199"
1439,"187"
1440,"206"
1441,"195"
1442,"183"
1443,"242"
1444,"210"
1445,"207"
1446,"201"
1447,"170"
1448,"197"
1449,"197"
1450,"210"
1451,"196"
1452,"208"
1453,"197"
