Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"MA1202131"
Duration Time,300.473
Ambient Temperature,"108.0"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"32309106"
Raw Accumulated Counts,"48104597"
Valid Count Last Packet,"96081"
Raw Count Last Packet,"145375"
Live Time,200.389969
HV DAC,163
HV ADC,40.000000
Filament DAC,214
Filament ADC,10.600000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.0485
Number of Channels,2048
Vacuum,687
Channel#,Intensity
0,"6526"
1,"5204"
2,"3717"
3,"2574"
4,"1083"
5,"225"
6,"59"
7,"19"
8,"14"
9,"13"
10,"10"
11,"4"
12,"7"
13,"7"
14,"1"
15,"4"
16,"5"
17,"5"
18,"3"
19,"4"
20,"2"
21,"4"
22,"3"
23,"2"
24,"2"
25,"4"
26,"1"
27,"4"
28,"2"
29,"4"
30,"18"
31,"185"
32,"934"
33,"2185"
34,"3143"
35,"3613"
36,"3796"
37,"3798"
38,"3729"
39,"3677"
40,"3707"
41,"3684"
42,"3648"
43,"3621"
44,"3639"
45,"3601"
46,"3656"
47,"3616"
48,"3497"
49,"3415"
50,"3459"
51,"3516"
52,"3412"
53,"3386"
54,"3342"
55,"3404"
56,"3341"
57,"3255"
58,"3213"
59,"3317"
60,"3226"
61,"3186"
62,"3144"
63,"3093"
64,"3033"
65,"3049"
66,"3031"
67,"2935"
68,"2975"
69,"2903"
70,"3050"
71,"3089"
72,"3110"
73,"3213"
74,"3218"
75,"3214"
76,"2998"
77,"3073"
78,"2999"
79,"2971"
80,"3003"
81,"2894"
82,"2992"
83,"3051"
84,"3151"
85,"3140"
86,"3194"
87,"3165"
88,"3293"
89,"2986"
90,"3094"
91,"2883"
92,"2946"
93,"2933"
94,"2961"
95,"2938"
96,"2907"
97,"2961"
98,"2963"
99,"3104"
100,"3070"
101,"3014"
102,"3027"
103,"3049"
104,"3031"
105,"3005"
106,"3057"
107,"3117"
108,"3147"
109,"3238"
110,"3349"
111,"3460"
112,"3773"
113,"4154"
114,"4088"
115,"4237"
116,"4281"
117,"4259"
118,"4045"
119,"3894"
120,"3865"
121,"3931"
122,"3811"
123,"3832"
124,"4024"
125,"4276"
126,"4386"
127,"4886"
128,"5694"
129,"6964"
130,"9036"
131,"11689"
132,"14790"
133,"17863"
134,"19353"
135,"19518"
136,"18551"
137,"16785"
138,"16125"
139,"15878"
140,"16712"
141,"17036"
142,"17426"
143,"16659"
144,"16432"
145,"16881"
146,"17103"
147,"16918"
148,"16476"
149,"14695"
150,"12513"
151,"9923"
152,"7969"
153,"6636"
154,"5718"
155,"5612"
156,"5485"
157,"5663"
158,"5663"
159,"5454"
160,"5413"
161,"5207"
162,"4936"
163,"4875"
164,"4669"
165,"4703"
166,"4846"
167,"4820"
168,"4603"
169,"4614"
170,"4500"
171,"4318"
172,"4339"
173,"4257"
174,"4242"
175,"4396"
176,"4247"
177,"4443"
178,"4742"
179,"5137"
180,"5499"
181,"6245"
182,"6954"
183,"7549"
184,"7706"
185,"7813"
186,"7419"
187,"6689"
188,"5973"
189,"5560"
190,"5164"
191,"5253"
192,"5197"
193,"5038"
194,"5350"
195,"5353"
196,"5511"
197,"5632"
198,"5925"
199,"5941"
200,"6188"
201,"5939"
202,"6100"
203,"6197"
204,"6226"
205,"6063"
206,"6075"
207,"6297"
208,"6525"
209,"6358"
210,"6527"
211,"6849"
212,"6967"
213,"7081"
214,"7702"
215,"8237"
216,"9514"
217,"12498"
218,"18045"
219,"28722"
220,"46596"
221,"72887"
222,"104561"
223,"136033"
224,"159489"
225,"167377"
226,"158570"
227,"134765"
228,"103188"
229,"74476"
230,"50925"
231,"35054"
232,"26022"
233,"20896"
234,"17193"
235,"14321"
236,"12370"
237,"11169"
238,"10769"
239,"11050"
240,"12558"
241,"15576"
242,"19535"
243,"24454"
244,"29696"
245,"33504"
246,"35409"
247,"33510"
248,"29944"
249,"25014"
250,"19532"
251,"15202"
252,"12337"
253,"10441"
254,"9341"
255,"8878"
256,"8924"
257,"8690"
258,"8717"
259,"8936"
260,"9127"
261,"9257"
262,"9784"
263,"10081"
264,"10204"
265,"10755"
266,"10590"
267,"10779"
268,"10916"
269,"10720"
270,"10774"
271,"10783"
272,"10627"
273,"10474"
274,"10901"
275,"10515"
276,"10662"
277,"10503"
278,"10603"
279,"10636"
280,"10620"
281,"10826"
282,"10615"
283,"10729"
284,"10959"
285,"11226"
286,"11188"
287,"11569"
288,"11876"
289,"12276"
290,"12954"
291,"13560"
292,"14182"
293,"14682"
294,"15310"
295,"15674"
296,"15800"
297,"16134"
298,"16371"
299,"16447"
300,"17143"
301,"18079"
302,"18827"
303,"20008"
304,"21377"
305,"23229"
306,"25568"
307,"29490"
308,"36209"
309,"49244"
310,"77729"
311,"135828"
312,"243024"
313,"426844"
314,"711381"
315,"1101244"
316,"1563221"
317,"2032114"
318,"2407603"
319,"2608986"
320,"2565255"
321,"2295448"
322,"1872329"
323,"1393085"
324,"946803"
325,"591382"
326,"341553"
327,"185941"
328,"98258"
329,"52616"
330,"31640"
331,"21955"
332,"18076"
333,"16152"
334,"15499"
335,"15348"
336,"15437"
337,"15799"
338,"16672"
339,"17553"
340,"19294"
341,"21951"
342,"26241"
343,"33952"
344,"46403"
345,"68044"
346,"102039"
347,"149175"
348,"208731"
349,"276074"
350,"339005"
351,"384763"
352,"401580"
353,"387048"
354,"342331"
355,"278457"
356,"209967"
357,"146703"
358,"95077"
359,"58656"
360,"36392"
361,"23086"
362,"16433"
363,"12911"
364,"11515"
365,"10928"
366,"10650"
367,"10815"
368,"11189"
369,"11374"
370,"11797"
371,"11949"
372,"12233"
373,"11855"
374,"10977"
375,"10025"
376,"8927"
377,"7762"
378,"6627"
379,"5917"
380,"5254"
381,"4913"
382,"4734"
383,"4515"
384,"4556"
385,"4378"
386,"4472"
387,"4427"
388,"4518"
389,"4469"
390,"4471"
391,"4477"
392,"4548"
393,"4524"
394,"4736"
395,"4696"
396,"4786"
397,"5065"
398,"5200"
399,"5393"
400,"5312"
401,"5581"
402,"5431"
403,"5225"
404,"5340"
405,"5266"
406,"5315"
407,"5095"
408,"5056"
409,"5116"
410,"4997"
411,"5254"
412,"5153"
413,"5103"
414,"4896"
415,"4789"
416,"4630"
417,"4464"
418,"4417"
419,"4255"
420,"4032"
421,"4049"
422,"4100"
423,"4248"
424,"4179"
425,"4375"
426,"4473"
427,"4776"
428,"5151"
429,"5192"
430,"5339"
431,"5239"
432,"5210"
433,"5221"
434,"4782"
435,"4815"
436,"4409"
437,"4325"
438,"4167"
439,"3929"
440,"3868"
441,"3955"
442,"3826"
443,"3832"
444,"3920"
445,"3859"
446,"3924"
447,"3967"
448,"3880"
449,"3972"
450,"4125"
451,"4166"
452,"4258"
453,"4193"
454,"4211"
455,"4259"
456,"4236"
457,"4082"
458,"4170"
459,"4147"
460,"4157"
461,"4176"
462,"4045"
463,"4045"
464,"4170"
465,"4139"
466,"4129"
467,"4034"
468,"4060"
469,"4080"
470,"4085"
471,"4092"
472,"4066"
473,"4165"
474,"4000"
475,"4074"
476,"4051"
477,"4032"
478,"3963"
479,"4099"
480,"4077"
481,"4037"
482,"3874"
483,"3815"
484,"3809"
485,"3929"
486,"3893"
487,"3785"
488,"3821"
489,"3865"
490,"3868"
491,"3744"
492,"3805"
493,"3898"
494,"3769"
495,"3720"
496,"3784"
497,"3771"
498,"3839"
499,"3631"
500,"3772"
501,"3868"
502,"3749"
503,"3771"
504,"3663"
505,"3790"
