Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"LB002"
Duration Time,300.479
Ambient Temperature,"112.5"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"21110090"
Raw Accumulated Counts,"26111214"
Valid Count Last Packet,"64283"
Raw Count Last Packet,"78722"
Live Time,242.421967
HV DAC,163
HV ADC,40.000000
Filament DAC,214
Filament ADC,10.600000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.0346
Number of Channels,2048
Vacuum,688
Channel#,Intensity
0,"8015"
1,"6145"
2,"4282"
3,"2759"
4,"1195"
5,"263"
6,"44"
7,"24"
8,"14"
9,"14"
10,"4"
11,"3"
12,"5"
13,"2"
14,"3"
15,"1"
16,"6"
17,"2"
18,"1"
19,"4"
20,"3"
21,"3"
22,"0"
23,"1"
24,"0"
25,"1"
26,"0"
27,"1"
28,"2"
29,"2"
30,"8"
31,"94"
32,"608"
33,"1645"
34,"2244"
35,"2632"
36,"2738"
37,"2720"
38,"2634"
39,"2459"
40,"2427"
41,"2442"
42,"2375"
43,"2257"
44,"2331"
45,"2334"
46,"2312"
47,"2348"
48,"2260"
49,"2282"
50,"2081"
51,"2135"
52,"2100"
53,"2139"
54,"2070"
55,"2065"
56,"2071"
57,"2179"
58,"2060"
59,"2103"
60,"2042"
61,"2091"
62,"2037"
63,"1942"
64,"1893"
65,"1902"
66,"1873"
67,"1805"
68,"1946"
69,"1853"
70,"1905"
71,"1912"
72,"1956"
73,"2000"
74,"1895"
75,"1855"
76,"1924"
77,"1850"
78,"1858"
79,"1849"
80,"1704"
81,"1792"
82,"1897"
83,"1913"
84,"2064"
85,"2220"
86,"2403"
87,"2405"
88,"2348"
89,"2219"
90,"2128"
91,"2027"
92,"2053"
93,"2049"
94,"2054"
95,"2205"
96,"2138"
97,"2190"
98,"2140"
99,"2112"
100,"2178"
101,"2263"
102,"2196"
103,"2158"
104,"2277"
105,"2268"
106,"2369"
107,"2539"
108,"2686"
109,"2867"
110,"3136"
111,"3973"
112,"5410"
113,"8031"
114,"11601"
115,"15429"
116,"19179"
117,"22095"
118,"22877"
119,"22740"
120,"22218"
121,"21432"
122,"19700"
123,"16954"
124,"13572"
125,"10295"
126,"7449"
127,"6217"
128,"5855"
129,"6984"
130,"9288"
131,"12496"
132,"16213"
133,"19009"
134,"20953"
135,"20475"
136,"18414"
137,"16129"
138,"14376"
139,"13776"
140,"14657"
141,"15202"
142,"15472"
143,"15922"
144,"15793"
145,"16684"
146,"17172"
147,"17615"
148,"16912"
149,"14861"
150,"12155"
151,"9363"
152,"7263"
153,"5695"
154,"5063"
155,"4570"
156,"4568"
157,"4639"
158,"4566"
159,"4328"
160,"4081"
161,"3819"
162,"3484"
163,"3366"
164,"3187"
165,"3259"
166,"3195"
167,"3188"
168,"3208"
169,"3096"
170,"2881"
171,"2778"
172,"2799"
173,"2736"
174,"2805"
175,"2881"
176,"3120"
177,"3580"
178,"4581"
179,"6348"
180,"9191"
181,"12778"
182,"17049"
183,"20370"
184,"21924"
185,"21554"
186,"18049"
187,"14325"
188,"10274"
189,"7343"
190,"5095"
191,"3979"
192,"3361"
193,"3428"
194,"3423"
195,"3558"
196,"4086"
197,"4707"
198,"5169"
199,"5740"
200,"6001"
201,"5876"
202,"5584"
203,"4941"
204,"4298"
205,"3972"
206,"3606"
207,"3393"
208,"3362"
209,"3351"
210,"3452"
211,"3402"
212,"3457"
213,"3525"
214,"3676"
215,"3589"
216,"3688"
217,"3797"
218,"3920"
219,"3939"
220,"4196"
221,"4301"
222,"4481"
223,"4737"
224,"4874"
225,"4917"
226,"4941"
227,"4726"
228,"4477"
229,"4318"
230,"4229"
231,"4041"
232,"3964"
233,"3984"
234,"3904"
235,"3954"
236,"3984"
237,"4053"
238,"3899"
239,"4025"
240,"3987"
241,"4012"
242,"4091"
243,"3993"
244,"4226"
245,"4170"
246,"4265"
247,"4317"
248,"4187"
249,"4304"
250,"4025"
251,"4241"
252,"4170"
253,"4212"
254,"4304"
255,"4508"
256,"4543"
257,"4442"
258,"4441"
259,"4549"
260,"4643"
261,"4726"
262,"4701"
263,"4691"
264,"4780"
265,"4938"
266,"4876"
267,"5047"
268,"5091"
269,"5132"
270,"5256"
271,"5262"
272,"5282"
273,"5310"
274,"5243"
275,"5253"
276,"5471"
277,"5435"
278,"5429"
279,"5492"
280,"5536"
281,"5724"
282,"5641"
283,"5799"
284,"5787"
285,"5699"
286,"5985"
287,"6131"
288,"6060"
289,"6124"
290,"6099"
291,"6323"
292,"6250"
293,"6312"
294,"6365"
295,"6514"
296,"6439"
297,"6520"
298,"6379"
299,"6478"
300,"6178"
301,"6510"
302,"6327"
303,"6340"
304,"6301"
305,"6406"
306,"6399"
307,"6498"
308,"6662"
309,"6751"
310,"6744"
311,"6975"
312,"7093"
313,"7500"
314,"7770"
315,"8504"
316,"8999"
317,"9688"
318,"9949"
319,"10263"
320,"10074"
321,"9813"
322,"9110"
323,"8440"
324,"7793"
325,"7178"
326,"6821"
327,"6407"
328,"6275"
329,"6405"
330,"6381"
331,"6382"
332,"6491"
333,"6619"
334,"6490"
335,"6525"
336,"6564"
337,"6742"
338,"6687"
339,"6892"
340,"7001"
341,"6963"
342,"7143"
343,"7401"
344,"7568"
345,"7627"
346,"7628"
347,"7530"
348,"7567"
349,"7754"
350,"7811"
351,"7684"
352,"7840"
353,"7791"
354,"7740"
355,"7937"
356,"7971"
357,"8470"
358,"8721"
359,"9182"
360,"9643"
361,"10255"
362,"10788"
363,"11366"
364,"11808"
365,"12590"
366,"13210"
367,"13919"
368,"15238"
369,"16793"
370,"18377"
371,"19918"
372,"20985"
373,"21061"
374,"20060"
375,"18286"
376,"15824"
377,"13276"
378,"11145"
379,"9457"
380,"8378"
381,"7425"
382,"6963"
383,"6788"
384,"6571"
385,"6595"
386,"6615"
387,"6373"
388,"6662"
389,"6743"
390,"6672"
391,"6649"
392,"6633"
393,"6656"
394,"6877"
395,"7080"
396,"7306"
397,"7573"
398,"7646"
399,"7650"
400,"8089"
401,"8201"
402,"8177"
403,"8208"
404,"8060"
405,"8041"
406,"8155"
407,"8009"
408,"8053"
409,"8232"
410,"8500"
411,"8719"
412,"8707"
413,"8693"
414,"8469"
415,"8149"
416,"7868"
417,"7377"
418,"7398"
419,"7155"
420,"6869"
421,"6861"
422,"7025"
423,"7281"
424,"7330"
425,"7789"
426,"8236"
427,"8757"
428,"9644"
429,"10154"
430,"10559"
431,"10877"
432,"10636"
433,"10350"
434,"9870"
435,"9357"
436,"8962"
437,"8533"
438,"8308"
439,"8070"
440,"8015"
441,"7999"
442,"7783"
443,"7862"
444,"7698"
445,"7720"
446,"7794"
447,"7989"
448,"8405"
449,"9111"
450,"10339"
451,"12527"
452,"15317"
453,"19046"
454,"23755"
455,"29298"
456,"34349"
457,"38162"
458,"40844"
459,"41742"
460,"39619"
461,"36119"
462,"31314"
463,"25497"
464,"20800"
465,"16588"
466,"13562"
467,"11323"
468,"9837"
469,"9130"
470,"8550"
471,"8304"
472,"8248"
473,"8080"
474,"8206"
475,"8350"
476,"8174"
477,"8431"
478,"8293"
479,"8153"
480,"7993"
481,"7894"
482,"7843"
