Bruker AXS Handheld Inc. S1PXRF Spectrum 
Label,"DIVCAS003"
Duration Time,300.481
Ambient Temperature,"112.7"
Detector Temperature,"-15.0"
Valid Accumulated Counts,"7389211"
Raw Accumulated Counts,"7873336"
Valid Count Last Packet,"22887"
Raw Count Last Packet,"24438"
Live Time,282.425140
HV DAC,163
HV ADC,40.000000
Filament DAC,214
Filament ADC,10.600000
Pulse Length,200
Pulse Period,254
Filter,1
eV per channel,20.0548
Number of Channels,2048
Vacuum,690
Channel#,Intensity
0,"9908"
1,"7584"
2,"4862"
3,"2581"
4,"1122"
5,"291"
6,"38"
7,"8"
8,"3"
9,"3"
10,"4"
11,"1"
12,"5"
13,"0"
14,"4"
15,"1"
16,"0"
17,"0"
18,"0"
19,"1"
20,"1"
21,"3"
22,"1"
23,"2"
24,"0"
25,"1"
26,"0"
27,"0"
28,"0"
29,"1"
30,"0"
31,"10"
32,"171"
33,"542"
34,"944"
35,"1173"
36,"1319"
37,"1365"
38,"1352"
39,"1389"
40,"1438"
41,"1419"
42,"1483"
43,"1371"
44,"1541"
45,"1528"
46,"1590"
47,"1601"
48,"1587"
49,"1568"
50,"1494"
51,"1519"
52,"1358"
53,"1470"
54,"1481"
55,"1457"
56,"1486"
57,"1513"
58,"1540"
59,"1475"
60,"1469"
61,"1520"
62,"1496"
63,"1356"
64,"1382"
65,"1283"
66,"1259"
67,"1333"
68,"1228"
69,"1309"
70,"1342"
71,"1355"
72,"1433"
73,"1514"
74,"1499"
75,"1463"
76,"1500"
77,"1335"
78,"1424"
79,"1438"
80,"1399"
81,"1413"
82,"1578"
83,"1923"
84,"2345"
85,"2883"
86,"3338"
87,"3432"
88,"3219"
89,"2765"
90,"2241"
91,"2156"
92,"2103"
93,"2338"
94,"2901"
95,"3658"
96,"4151"
97,"4490"
98,"4452"
99,"3849"
100,"3161"
101,"2566"
102,"2102"
103,"1839"
104,"1727"
105,"1772"
106,"1659"
107,"1658"
108,"1852"
109,"2006"
110,"2191"
111,"2611"
112,"3059"
113,"3575"
114,"4117"
115,"4224"
116,"4113"
117,"3787"
118,"3287"
119,"2894"
120,"2729"
121,"2530"
122,"2684"
123,"2625"
124,"2804"
125,"3125"
126,"3706"
127,"4558"
128,"6319"
129,"8655"
130,"11932"
131,"15551"
132,"19075"
133,"22155"
134,"23980"
135,"23465"
136,"21242"
137,"18620"
138,"16797"
139,"16349"
140,"16831"
141,"18037"
142,"18441"
143,"18193"
144,"18365"
145,"18988"
146,"20080"
147,"20788"
148,"20084"
149,"18180"
150,"14479"
151,"11288"
152,"8774"
153,"7156"
154,"6642"
155,"6561"
156,"7228"
157,"7494"
158,"7197"
159,"7088"
160,"6783"
161,"7094"
162,"8134"
163,"9583"
164,"11218"
165,"12249"
166,"12599"
167,"11605"
168,"9825"
169,"8194"
170,"6916"
171,"5854"
172,"5352"
173,"5510"
174,"6116"
175,"7189"
176,"9885"
177,"15404"
178,"27666"
179,"50749"
180,"89281"
181,"144090"
182,"206607"
183,"262286"
184,"292271"
185,"284972"
186,"243982"
187,"182445"
188,"120323"
189,"70315"
190,"37196"
191,"19025"
192,"10568"
193,"7864"
194,"8630"
195,"12014"
196,"17599"
197,"26147"
198,"35516"
199,"43933"
200,"49234"
201,"48331"
202,"42828"
203,"33550"
204,"23447"
205,"15280"
206,"9355"
207,"5867"
208,"4063"
209,"3249"
210,"3016"
211,"2923"
212,"2832"
213,"2921"
214,"2837"
215,"2937"
216,"2998"
217,"3050"
218,"3303"
219,"3500"
220,"3978"
221,"4487"
222,"5143"
223,"5881"
224,"6535"
225,"6525"
226,"6564"
227,"5856"
228,"5284"
229,"4512"
230,"4067"
231,"3653"
232,"3507"
233,"3372"
234,"3394"
235,"3446"
236,"3365"
237,"3460"
238,"3532"
239,"3646"
240,"3637"
241,"3760"
242,"3960"
243,"3963"
244,"4234"
245,"4300"
246,"4258"
247,"4209"
248,"4168"
249,"4080"
250,"3975"
251,"3950"
252,"3899"
253,"3874"
254,"3855"
255,"3979"
256,"3912"
257,"3956"
258,"3961"
259,"3933"
260,"3920"
261,"4163"
262,"4179"
263,"4082"
264,"4135"
265,"4215"
266,"4345"
267,"4455"
268,"4489"
269,"4593"
270,"4625"
271,"4724"
272,"4610"
273,"4671"
274,"4491"
275,"4610"
276,"4639"
277,"4737"
278,"4647"
279,"4844"
280,"4893"
281,"4914"
282,"4896"
283,"4839"
284,"4956"
285,"4907"
286,"5022"
287,"5011"
288,"5246"
289,"5161"
290,"5479"
291,"5549"
292,"5686"
293,"5857"
294,"5961"
295,"5993"
296,"5857"
297,"5785"
298,"5768"
299,"5606"
300,"5588"
301,"5553"
302,"5552"
303,"5516"
304,"5602"
305,"5704"
306,"5680"
307,"5834"
308,"5868"
309,"5971"
310,"6269"
311,"6504"
312,"6788"
313,"7336"
314,"7969"
315,"9002"
316,"10582"
317,"11524"
318,"12553"
319,"13291"
320,"13303"
321,"12660"
322,"11386"
323,"9952"
324,"8515"
325,"7375"
326,"6709"
327,"6223"
328,"5902"
329,"5786"
330,"5758"
331,"5620"
332,"5766"
333,"5892"
334,"5736"
335,"5916"
336,"5810"
337,"5954"
338,"5974"
339,"6247"
340,"6254"
341,"6250"
342,"6565"
343,"6520"
344,"6632"
345,"6797"
346,"6925"
347,"6957"
348,"7053"
349,"7149"
350,"7414"
351,"7437"
352,"7542"
353,"7766"
354,"7673"
355,"7764"
356,"7881"
